Country Name,Year,Adjusted net national income (current US$)
Nicaragua,1996,3717013094
Netherlands,1996,3.77E+11
Norway,1996,1.17E+11
Nepal,1996,4161308599
Nauru,1996,
New Zealand,1996,54256107851
OECD members,1996,2.12E+13
Oman,1996,8617674737
Other small states,1996,
Pakistan,1996,56144394859
Panama,1996,8365700000
Peru,1996,47480007911
Philippines,1996,78279436480
Palau,1996,
Papua New Guinea,1996,3241456543
Poland,1996,1.35E+11
Pre-demographic dividend,1996,
Puerto Rico,1996,
"Korea, Dem. People’s Rep.",1996,
Portugal,1996,1.04E+11
Paraguay,1996,7930143522
Pacific island small states,1996,3249659368
Post-demographic dividend,1996,2.06E+13
French Polynesia,1996,
Qatar,1996,5429886717
Romania,1996,24399665749
Russian Federation,1996,2.84E+11
Rwanda,1996,1058969327
South Asia,1996,4.62E+11
Saudi Arabia,1996,1.20E+11
Sudan,1996,
Senegal,1996,4495956348
Singapore,1996,83905555834
Solomon Islands,1996,258379466.8
Sierra Leone,1996,713222950.7
El Salvador,1996,9236038963
San Marino,1996,
Somalia,1996,
Serbia,1996,
Sub-Saharan Africa (excluding high income),1996,2.84E+11
South Sudan,1996,
Sub-Saharan Africa,1996,2.85E+11
Small states,1996,
Sao Tome and Principe,1996,
Suriname,1996,729833828.9
Slovak Republic,1996,21612848466
Slovenia,1996,17629861869
Sweden,1996,2.44E+11
Swaziland,1996,1479190211
Sint Maarten (Dutch part),1996,
Seychelles,1996,438728121.7
Syrian Arab Republic,1996,10186436906
Turks and Caicos Islands,1996,
Chad,1996,1477253562
East Asia & Pacific (IDA & IBRD countries),1996,1.29E+12
Europe & Central Asia (IDA & IBRD countries),1996,7.45E+11
Togo,1996,1188170343
Thailand,1996,1.52E+11
Tajikistan,1996,
Turkmenistan,1996,
Latin America & the Caribbean (IDA & IBRD countries),1996,1.65E+12
Middle East & North Africa (IDA & IBRD countries),1996,2.86E+11
Timor-Leste,1996,
Tonga,1996,206080275
South Asia (IDA & IBRD),1996,4.62E+11
Sub-Saharan Africa (IDA & IBRD countries),1996,2.85E+11
Trinidad and Tobago,1996,3698269622
Tunisia,1996,14819644219
Turkey,1996,1.67E+11
Tuvalu,1996,
Tanzania,1996,5730238886
Uganda,1996,4582731154
Ukraine,1996,34449845718
Upper middle income,1996,3.37E+12
Uruguay,1996,18273552259
United States,1996,6.85E+12
Uzbekistan,1996,
St. Vincent and the Grenadines,1996,307920346.4
"Venezuela, RB",1996,53025222369
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Vietnam,1996,21471208115
Vanuatu,1996,200321408
West Bank and Gaza,1996,
World,1996,2.60E+13
Samoa,1996,
"Yemen, Rep.",1996,3858637820
South Africa,1996,1.24E+11
"Congo, Dem. Rep.",1996,4425020737
Zambia,1996,2833390584
Zimbabwe,1996,8045102699
Aruba,1997,
Andorra,1997,
Afghanistan,1997,
Angola,1997,2637640500
Albania,1997,2164096158
Arab World,1997,4.89E+11
United Arab Emirates,1997,
Argentina,1997,2.46E+11
Armenia,1997,1496878037
American Samoa,1997,
Antigua and Barbuda,1997,
Australia,1997,3.45E+11
Austria,1997,1.77E+11
Azerbaijan,1997,
Burundi,1997,566103490.2
Belgium,1997,
Benin,1997,2087202120
Burkina Faso,1997,2143372483
Bangladesh,1997,44977077687
Bulgaria,1997,9985889931
Bahrain,1997,4113002337
"Bahamas, The",1997,4517124328
Bosnia and Herzegovina,1997,
Belarus,1997,11683142819
Belize,1997,600842760.9
Bermuda,1997,
Bolivia,1997,6967210831
Brazil,1997,7.47E+11
Barbados,1997,2423558023
Brunei Darussalam,1997,3639499952
Bhutan,1997,266836230.5
Botswana,1997,4241760494
Central African Republic,1997,826513761.1
Canada,1997,5.16E+11
Central Europe and the Baltics,1997,3.30E+11
Switzerland,1997,2.43E+11
Channel Islands,1997,
Chile,1997,66417880418
China,1997,8.29E+11
Cote d'Ivoire,1997,10349780644
Cameroon,1997,7879318561
"Congo, Rep.",1997,234659519
Colombia,1997,87723568344
Comoros,1997,176852799.5
Cabo Verde,1997,390726209.5
Costa Rica,1997,11639628375
Caribbean small states,1997,21561886029
Cuba,1997,22655131396
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,7816948826
Czech Republic,1997,47236233565
Germany,1997,1.85E+12
Djibouti,1997,453953616.2
Dominica,1997,219256385.1
Denmark,1997,1.41E+11
Dominican Republic,1997,17998307424
Algeria,1997,35272556762
East Asia & Pacific (excluding high income),1997,1.34E+12
Early-demographic dividend,1997,2.44E+12
East Asia & Pacific,1997,6.13E+12
Europe & Central Asia (excluding high income),1997,6.26E+11
Europe & Central Asia,1997,8.71E+12
Ecuador,1997,21257654116
"Egypt, Arab Rep.",1997,69777552981
Euro area,1997,5.88E+12
Eritrea,1997,562153105.8
Spain,1997,5.05E+11
Estonia,1997,
Ethiopia,1997,5810705293
European Union,1997,7.73E+12
Fragile and conflict affected situations,1997,
Finland,1997,1.03E+11
Fiji,1997,1811035391
France,1997,1.26E+12
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,
Gabon,1997,2383747183
United Kingdom,1997,1.22E+12
Georgia,1997,
Ghana,1997,5630185872
Gibraltar,1997,
Guinea,1997,3100690061
"Gambia, The",1997,648436210.2
Guinea-Bissau,1997,214202640
Equatorial Guinea,1997,
Greece,1997,1.27E+11
Grenada,1997,
Greenland,1997,
Guatemala,1997,15781464099
Guam,1997,
Guyana,1997,644570689.5
High income,1997,2.12E+13
"Hong Kong SAR, China",1997,
Honduras,1997,4033820522
Heavily indebted poor countries (HIPC),1997,1.19E+11
Croatia,1997,20067446986
Haiti,1997,
Hungary,1997,35391126505
IBRD only,1997,4.66E+12
IDA & IBRD total,1997,5.02E+12
IDA total,1997,3.65E+11
IDA blend,1997,
Indonesia,1997,1.89E+11
IDA only,1997,2.12E+11
Isle of Man,1997,
India,1997,3.65E+11
Not classified,1997,
Ireland,1997,65603114116
"Iran, Islamic Rep.",1997,85075099817
Iraq,1997,
Iceland,1997,
Israel,1997,90746354246
Italy,1997,1.05E+12
Jamaica,1997,6647052916
Jordan,1997,6224411110
Japan,1997,3.53E+12
Kazakhstan,1997,15881394951
Kenya,1997,11151424172
Kyrgyz Republic,1997,1467393063
Cambodia,1997,2887978546
Kiribati,1997,106498834.3
St. Kitts and Nevis,1997,
"Korea, Rep.",1997,4.71E+11
Kosovo,1997,
Kuwait,1997,28512581766
Latin America & Caribbean (excluding high income),1997,1.75E+12
Lao PDR,1997,1371022139
Lebanon,1997,12436122952
Liberia,1997,242058710.7
Libya,1997,
St. Lucia,1997,547119709.1
Latin America & Caribbean,1997,1.88E+12
Least developed countries: UN classification,1997,1.59E+11
Low income,1997,79146954661
Liechtenstein,1997,
Sri Lanka,1997,14062335891
Lower middle income,1997,1.11E+12
Low & middle income,1997,4.80E+12
Lesotho,1997,1093139505
Late-demographic dividend,1997,2.86E+12
Lithuania,1997,8067618624
Luxembourg,1997,
Latvia,1997,
"Macao SAR, China",1997,
St. Martin (French part),1997,
Morocco,1997,31547813982
Monaco,1997,
Moldova,1997,1587549917
Madagascar,1997,3273723589
Maldives,1997,452354717.6
Middle East & North Africa,1997,6.52E+11
Mexico,1997,4.05E+11
Marshall Islands,1997,
Middle income,1997,4.73E+12
"Macedonia, FYR",1997,3016543536
Mali,1997,2452642028
Malta,1997,
Myanmar,1997,
Middle East & North Africa (excluding high income),1997,3.00E+11
Montenegro,1997,
Mongolia,1997,1009787976
Northern Mariana Islands,1997,
Mozambique,1997,3746948285
Mauritania,1997,1260638149
Mauritius,1997,3692743622
Malawi,1997,2266879410
Malaysia,1997,75302063698
North America,1997,7.86E+12
Namibia,1997,3749294269
New Caledonia,1997,
Niger,1997,1497671827
Nigeria,1997,20607705581
Nicaragua,1997,3809866004
Netherlands,1997,3.49E+11
Norway,1997,1.17E+11
Nepal,1997,4571499787
Nauru,1997,
New Zealand,1997,52045326789
OECD members,1997,2.10E+13
Oman,1997,9412043504
Other small states,1997,
Pakistan,1997,55088767478
Panama,1997,8882000000
Peru,1997,50342048916
Philippines,1997,79488830295
Palau,1997,
Papua New Guinea,1997,3567911261
Poland,1997,1.35E+11
Pre-demographic dividend,1997,
Puerto Rico,1997,
"Korea, Dem. People’s Rep.",1997,
Portugal,1997,98873962880
Paraguay,1997,7787579160
Pacific island small states,1997,3538509298
Post-demographic dividend,1997,2.03E+13
French Polynesia,1997,
Qatar,1997,7073890548
Romania,1997,25369139588
Russian Federation,1997,3.02E+11
Rwanda,1997,1465181175
South Asia,1997,4.86E+11
Saudi Arabia,1997,1.29E+11
Sudan,1997,
Senegal,1997,4084872857
Singapore,1997,89752107102
Solomon Islands,1997,496752118.3
Sierra Leone,1997,643720251.9
El Salvador,1997,9846597399
San Marino,1997,
Somalia,1997,
Serbia,1997,
Sub-Saharan Africa (excluding high income),1997,2.94E+11
South Sudan,1997,
Sub-Saharan Africa,1997,2.95E+11
Small states,1997,
Sao Tome and Principe,1997,
Suriname,1997,796409931.8
Slovak Republic,1997,21365063245
Slovenia,1997,16982697207
Sweden,1997,2.23E+11
Swaziland,1997,1588593691
Sint Maarten (Dutch part),1997,
Seychelles,1997,490703550.5
Syrian Arab Republic,1997,10398084967
Turks and Caicos Islands,1997,
Chad,1997,1409861782
East Asia & Pacific (IDA & IBRD countries),1997,1.34E+12
Europe & Central Asia (IDA & IBRD countries),1997,7.81E+11
Togo,1997,1225930220
Thailand,1997,1.20E+11
Tajikistan,1997,
Turkmenistan,1997,
Latin America & the Caribbean (IDA & IBRD countries),1997,1.82E+12
Middle East & North Africa (IDA & IBRD countries),1997,2.98E+11
Timor-Leste,1997,
Tonga,1997,199843661.1
South Asia (IDA & IBRD),1997,4.86E+11
Sub-Saharan Africa (IDA & IBRD countries),1997,2.95E+11
Trinidad and Tobago,1997,3913693099
Tunisia,1997,15981156448
Turkey,1997,1.75E+11
Tuvalu,1997,
Tanzania,1997,6743530392
Uganda,1997,4897881122
Ukraine,1997,39179727511
Upper middle income,1997,3.61E+12
Uruguay,1997,21469432856
United States,1997,7.34E+12
Uzbekistan,1997,
St. Vincent and the Grenadines,1997,320134365
"Venezuela, RB",1997,68738938579
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Vietnam,1997,23572916523
Vanuatu,1997,206485687.8
West Bank and Gaza,1997,
World,1997,2.60E+13
Samoa,1997,251485796.3
"Yemen, Rep.",1997,4714610337
South Africa,1997,1.28E+11
"Congo, Dem. Rep.",1997,4627245604
Zambia,1997,3371786449
Zimbabwe,1997,7970027094
Aruba,1998,
Andorra,1998,
Afghanistan,1998,
Angola,1998,2861297822
Albania,1998,2497587907
Arab World,1998,4.98E+11
United Arab Emirates,1998,
Argentina,1998,2.52E+11
Armenia,1998,
American Samoa,1998,
Antigua and Barbuda,1998,
Australia,1998,3.18E+11
Austria,1998,1.81E+11
Azerbaijan,1998,3028250897
Burundi,1998,495843319
Belgium,1998,
Benin,1998,2272421312
Burkina Faso,1998,2454891805
Bangladesh,1998,46653711721
Bulgaria,1998,12560056718
Bahrain,1998,4456108690
"Bahamas, The",1998,5044878727
Bosnia and Herzegovina,1998,
Belarus,1998,13088031492
Belize,1998,629965786.5
Bermuda,1998,
Bolivia,1998,7684024558
Brazil,1998,7.17E+11
Barbados,1998,2734294952
Brunei Darussalam,1998,2958928998
Bhutan,1998,251032876.9
Botswana,1998,4332694184
Central African Republic,1998,857314950.4
Canada,1998,5.02E+11
Central Europe and the Baltics,1998,3.64E+11
Switzerland,1998,2.52E+11
Channel Islands,1998,
Chile,1998,65101266220
China,1998,8.89E+11
Cote d'Ivoire,1998,11386878698
Cameroon,1998,8070498913
"Congo, Rep.",1998,489322798
Colombia,1998,80777511952
Comoros,1998,179459089.5
Cabo Verde,1998,417759217
Costa Rica,1998,12701859771
Caribbean small states,1998,24216080174
Cuba,1998,23047797216
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,9298048622
Czech Republic,1998,50791561689
Germany,1998,1.86E+12
Djibouti,1998,457484360.3
Dominica,1998,232844248.2
Denmark,1998,1.45E+11
Dominican Republic,1998,19542406362
Algeria,1998,37488450127
East Asia & Pacific (excluding high income),1998,1.23E+12
Early-demographic dividend,1998,2.44E+12
East Asia & Pacific,1998,5.40E+12
Europe & Central Asia (excluding high income),1998,5.99E+11
Europe & Central Asia,1998,8.99E+12
Ecuador,1998,21725303810
"Egypt, Arab Rep.",1998,77751722106
Euro area,1998,6.04E+12
Eritrea,1998,623325051.5
Spain,1998,5.32E+11
Estonia,1998,
Ethiopia,1998,5002950711
European Union,1998,8.04E+12
Fragile and conflict affected situations,1998,
Finland,1998,1.09E+11
Fiji,1998,1413034452
France,1998,1.30E+12
Faroe Islands,1998,
"Micronesia, Fed. Sts.",1998,
Gabon,1998,2492893093
United Kingdom,1998,1.33E+12
Georgia,1998,3428630237
Ghana,1998,6144128294
Gibraltar,1998,
Guinea,1998,2918392256
"Gambia, The",1998,679265043.5
Guinea-Bissau,1998,145347476.9
Equatorial Guinea,1998,77997633.08
Greece,1998,1.27E+11
Grenada,1998,
Greenland,1998,
Guatemala,1998,17471803225
Guam,1998,
Guyana,1998,620126509.7
High income,1998,2.14E+13
"Hong Kong SAR, China",1998,
Honduras,1998,4568929747
Heavily indebted poor countries (HIPC),1998,1.25E+11
Croatia,1998,21303922875
Haiti,1998,
Hungary,1998,36779473663
IBRD only,1998,4.55E+12
IDA & IBRD total,1998,4.92E+12
IDA total,1998,3.73E+11
IDA blend,1998,
Indonesia,1998,79610868560
IDA only,1998,2.21E+11
Isle of Man,1998,
India,1998,3.72E+11
Not classified,1998,
Ireland,1998,70863328954
"Iran, Islamic Rep.",1998,86390055821
Iraq,1998,
Iceland,1998,
Israel,1998,90777864672
Italy,1998,1.07E+12
Jamaica,1998,7659502690
Jordan,1998,6889181587
Japan,1998,3.17E+12
Kazakhstan,1998,
Kenya,1998,12062751701
Kyrgyz Republic,1998,1322452067
Cambodia,1998,2618602739
Kiribati,1998,109043197.7
St. Kitts and Nevis,1998,
"Korea, Rep.",1998,3.04E+11
Kosovo,1998,
Kuwait,1998,25532040583
Latin America & Caribbean (excluding high income),1998,1.75E+12
Lao PDR,1998,979082076.7
Lebanon,1998,13666388650
Liberia,1998,303272290.4
Libya,1998,
St. Lucia,1998,591455693.8
Latin America & Caribbean,1998,1.88E+12
Least developed countries: UN classification,1998,1.62E+11
Low income,1998,79290919104
Liechtenstein,1998,
Sri Lanka,1998,14660558707
Lower middle income,1998,1.02E+12
Low & middle income,1998,4.69E+12
Lesotho,1998,989585666.8
Late-demographic dividend,1998,2.75E+12
Lithuania,1998,9081318100
Luxembourg,1998,
Latvia,1998,
"Macao SAR, China",1998,
St. Martin (French part),1998,
Morocco,1998,34270634887
Monaco,1998,
Moldova,1998,1335978734
Madagascar,1998,3479035785
Maldives,1998,480231488.2
Middle East & North Africa,1998,6.62E+11
Mexico,1998,4.25E+11
Marshall Islands,1998,
Middle income,1998,4.61E+12
"Macedonia, FYR",1998,2902772321
Mali,1998,2671250385
Malta,1998,
Myanmar,1998,
Middle East & North Africa (excluding high income),1998,3.21E+11
Montenegro,1998,
Mongolia,1998,990259346.9
Northern Mariana Islands,1998,
Mozambique,1998,4284645528
Mauritania,1998,1216545322
Mauritius,1998,3651652441
Malawi,1998,1418788383
Malaysia,1998,51600045584
North America,1998,8.34E+12
Namibia,1998,3530485775
New Caledonia,1998,
Niger,1998,1745580819
Nigeria,1998,20719659951
Nicaragua,1998,4146326593
Netherlands,1998,3.62E+11
Norway,1998,1.17E+11
Nepal,1998,4453530383
Nauru,1998,
New Zealand,1998,45011442173
OECD members,1998,2.13E+13
Oman,1998,9468603329
Other small states,1998,
Pakistan,1998,54890113158
Panama,1998,9593231745
Peru,1998,48750950661
Philippines,1998,75772713271
Palau,1998,
Papua New Guinea,1998,2775520653
Poland,1998,1.49E+11
Pre-demographic dividend,1998,
Puerto Rico,1998,
"Korea, Dem. People’s Rep.",1998,
Portugal,1998,1.05E+11
Paraguay,1998,7028961812
Pacific island small states,1998,2974578482
Post-demographic dividend,1998,2.05E+13
French Polynesia,1998,
Qatar,1998,
Romania,1998,31668349882
Russian Federation,1998,2.00E+11
Rwanda,1998,1589982988
South Asia,1998,4.96E+11
Saudi Arabia,1998,1.20E+11
Sudan,1998,
Senegal,1998,4404305909
Singapore,1998,74623092844
Solomon Islands,1998,410689346
Sierra Leone,1998,452757285.2
El Salvador,1998,10668683209
San Marino,1998,
Somalia,1998,
Serbia,1998,
Sub-Saharan Africa (excluding high income),1998,2.83E+11
South Sudan,1998,
Sub-Saharan Africa,1998,2.84E+11
Small states,1998,
Sao Tome and Principe,1998,
Suriname,1998,808803488.8
Slovak Republic,1998,23101279244
Slovenia,1998,18028251359
Sweden,1998,2.26E+11
Swaziland,1998,1408652856
Sint Maarten (Dutch part),1998,
Seychelles,1998,520440342.7
Syrian Arab Republic,1998,12350997442
Turks and Caicos Islands,1998,
Chad,1998,1608492769
East Asia & Pacific (IDA & IBRD countries),1998,1.23E+12
Europe & Central Asia (IDA & IBRD countries),1998,7.70E+11
Togo,1998,1305602626
Thailand,1998,86811489502
Tajikistan,1998,
Turkmenistan,1998,1527908898
Latin America & the Caribbean (IDA & IBRD countries),1998,1.82E+12
Middle East & North Africa (IDA & IBRD countries),1998,3.19E+11
Timor-Leste,1998,
Tonga,1998,180342704.4
South Asia (IDA & IBRD),1998,4.96E+11
Sub-Saharan Africa (IDA & IBRD countries),1998,2.84E+11
Trinidad and Tobago,1998,4502950820
Tunisia,1998,17009734034
Turkey,1998,2.49E+11
Tuvalu,1998,
Tanzania,1998,8162466495
Uganda,1998,5176129449
Ukraine,1998,32531785070
Upper middle income,1998,3.59E+12
Uruguay,1998,22720822978
United States,1998,7.84E+12
Uzbekistan,1998,11778402364
St. Vincent and the Grenadines,1998,344392194.9
"Venezuela, RB",1998,77192730247
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,
Vietnam,1998,24121178655
Vanuatu,1998,231801042.4
West Bank and Gaza,1998,
World,1998,2.61E+13
Samoa,1998,237591157
"Yemen, Rep.",1998,4870089107
South Africa,1998,1.15E+11
"Congo, Dem. Rep.",1998,4709977059
Zambia,1998,2811084317
Zimbabwe,1998,5983212136
Aruba,1999,
Andorra,1999,
Afghanistan,1999,
Angola,1999,1672170477
Albania,1999,3115654260
Arab World,1999,5.20E+11
United Arab Emirates,1999,
Argentina,1999,2.35E+11
Armenia,1999,
American Samoa,1999,
Antigua and Barbuda,1999,
Australia,1999,3.10E+11
Austria,1999,1.79E+11
Azerbaijan,1999,2699698814
Burundi,1999,531896318.5
Belgium,1999,
Benin,1999,2492574427
Burkina Faso,1999,2738457725
Bangladesh,1999,47989303782
Bulgaria,1999,11627123125
Bahrain,1999,4486934025
"Bahamas, The",1999,5567084111
Bosnia and Herzegovina,1999,
Belarus,1999,10456329521
Belize,1999,650294949.7
Bermuda,1999,
Bolivia,1999,7340873633
Brazil,1999,4.85E+11
Barbados,1999,2842082248
Brunei Darussalam,1999,3244124651
Bhutan,1999,267454501.3
Botswana,1999,4611049001
Central African Republic,1999,905609246
Canada,1999,5.39E+11
Central Europe and the Baltics,1999,3.50E+11
Switzerland,1999,2.48E+11
Channel Islands,1999,
Chile,1999,58928934532
China,1999,9.45E+11
Cote d'Ivoire,1999,11082542127
Cameroon,1999,8746412555
"Congo, Rep.",1999,242056644.5
Colombia,1999,67283213336
Comoros,1999,188477891.2
Cabo Verde,1999,482840409.4
Costa Rica,1999,12968315889
Caribbean small states,1999,25204679879
Cuba,1999,25325562695
Curacao,1999,
Cayman Islands,1999,
Cyprus,1999,8607316343
Czech Republic,1999,48934129203
Germany,1999,1.82E+12
Djibouti,1999,473130047.4
Dominica,1999,231675322.2
Denmark,1999,1.46E+11
Dominican Republic,1999,19844589881
Algeria,1999,36332065753
East Asia & Pacific (excluding high income),1999,1.35E+12
Early-demographic dividend,1999,2.56E+12
East Asia & Pacific,1999,6.06E+12
Europe & Central Asia (excluding high income),1999,5.06E+11
Europe & Central Asia,1999,8.88E+12
Ecuador,1999,14184545038
