Country Name;Year;Adjusted net national income (current US$)
Malaysia;1996;774.193.427.084.456
North America;1996;7347629918219.41
Namibia;1996;362.344.376.762.275
New Caledonia;1996;
Niger;1996;161.358.354.620.101
Nigeria;1996;199.901.982.276.422
Nicaragua;1996;371.701.309.408.062
Netherlands;1996;377.365.847.701.538
Norway;1996;116.722.368.754.018
Nepal;1996;416.130.859.920.036
Nauru;1996;
New Zealand;1996;542.561.078.508.832
OECD members;1996;21165356139616.4
Oman;1996;861.767.473.662.779
Other small states;1996;
Pakistan;1996;561.443.948.591.052
Panama;1996;8365700000
Peru;1996;474.800.079.114.781
Philippines;1996;782.794.364.804.257
Palau;1996;
Papua New Guinea;1996;324.145.654.276.496
Poland;1996;134.545.568.228.749
Pre-demographic dividend;1996;
Puerto Rico;1996;
Korea, Dem. People’s Rep.;1996;
Portugal;1996;104.180.389.910.758
Paraguay;1996;793.014.352.168.306
Pacific island small states;1996;324.965.936.813.449
Post-demographic dividend;1996;20622231994896.8
French Polynesia;1996;
Qatar;1996;542.988.671.741.744
Romania;1996;243.996.657.493.992
Russian Federation;1996;284.055.899.045.023
Rwanda;1996;105.896.932.699.507
South Asia;1996;461.558.149.027.871
Saudi Arabia;1996;119.930.043.563.117
Sudan;1996;
Senegal;1996;449.595.634.826.664
Singapore;1996;839.055.558.337.929
Solomon Islands;1996;25.837.946.678.616
Sierra Leone;1996;713.222.950.653.442
El Salvador;1996;923.603.896.277.425
San Marino;1996;
Somalia;1996;
Serbia;1996;
Sub-Saharan Africa (excluding high income);1996;284.293.241.430.614
South Sudan;1996;
Sub-Saharan Africa;1996;284.746.463.044.279
Small states;1996;
Sao Tome and Principe;1996;
Suriname;1996;729.833.828.904.459
Slovak Republic;1996;216.128.484.658.392
Slovenia;1996;176.298.618.685.732
Sweden;1996;243.597.882.125.247
Swaziland;1996;1.479.190.211.461
Sint Maarten (Dutch part);1996;
Seychelles;1996;438.728.121.653.235
Syrian Arab Republic;1996;101.864.369.055.616
Turks and Caicos Islands;1996;
Chad;1996;147.725.356.157.075
East Asia & Pacific (IDA & IBRD countries);1996;1289963429805.79
Europe & Central Asia (IDA & IBRD countries);1996;745.335.495.893.577
Togo;1996;118.817.034.336.854
Thailand;1996;152.100.810.105.226
Tajikistan;1996;
Turkmenistan;1996;
Latin America & the Caribbean (IDA & IBRD countries);1996;1651687690295.09
Middle East & North Africa (IDA & IBRD countries);1996;286.294.476.086.995
Timor-Leste;1996;
Tonga;1996;206.080.275.001.438
South Asia (IDA & IBRD);1996;461.558.149.027.871
Sub-Saharan Africa (IDA & IBRD countries);1996;284.746.463.044.279
Trinidad and Tobago;1996;3698269622.31
Tunisia;1996;148.196.442.193.742
Turkey;1996;166.792.635.818.418
Tuvalu;1996;
Tanzania;1996;573.023.888.558.379
Uganda;1996;458.273.115.389.218
Ukraine;1996;34.449.845.718.497
Upper middle income;1996;3366607816437.1
Uruguay;1996;182.735.522.589.325
United States;1996;6850160352509.82
Uzbekistan;1996;
St. Vincent and the Grenadines;1996;307.920.346.442.012
Venezuela, RB;1996;530.252.223.692.473
British Virgin Islands;1996;
Virgin Islands (U.S.);1996;
Vietnam;1996;214.712.081.154.416
Vanuatu;1996;20.032.140.801.446
West Bank and Gaza;1996;
World;1996;25983542350495.7
Samoa;1996;
Yemen, Rep.;1996;38.586.378.202.229
South Africa;1996;123.773.610.783.066
Congo, Dem. Rep.;1996;4.425.020.736.796
Zambia;1996;283.339.058.380.072
Zimbabwe;1996;804.510.269.882.181
Aruba;1997;
Andorra;1997;
Afghanistan;1997;
Angola;1997;26.376.405.003.451
Albania;1997;216.409.615.752.849
Arab World;1997;489.104.052.055.958
United Arab Emirates;1997;
Argentina;1997;246.087.887.980.451
Armenia;1997;149.687.803.674.153
American Samoa;1997;
Antigua and Barbuda;1997;
Australia;1997;345.215.111.370.849
Austria;1997;177.183.286.030.265
Azerbaijan;1997;
Burundi;1997;566.103.490.240.393
Belgium;1997;
Benin;1997;208.720.212.012.447
Burkina Faso;1997;214.337.248.273.473
Bangladesh;1997;449.770.776.868.327
Bulgaria;1997;998.588.993.110.942
Bahrain;1997;411.300.233.746.778
Bahamas, The;1997;451.712.432.848.593
Bosnia and Herzegovina;1997;
Belarus;1997;116.831.428.191.156
Belize;1997;600.842.760.932.907
Bermuda;1997;
Bolivia;1997;696.721.083.099.855
Brazil;1997;747.192.202.910.346
Barbados;1997;242.355.802.267.316
Brunei Darussalam;1997;363.949.995.239.517
Bhutan;1997;266.836.230.485.935
Botswana;1997;424.176.049.430.826
Central African Republic;1997;826.513.761.131.245
Canada;1997;515.971.124.979.345
Central Europe and the Baltics;1997;329.720.391.219.137
Switzerland;1997;242.983.108.124.756
Channel Islands;1997;
Chile;1997;664.178.804.181.871
China;1997;829.486.678.554.878
Cote d'Ivoire;1997;103.497.806.440.704
Cameroon;1997;787.931.856.143.856
Congo, Rep.;1997;234.659.519.029.228
Colombia;1997;877.235.683.440.154
Comoros;1997;176.852.799.491.182
Cabo Verde;1997;39.072.620.952.602
Costa Rica;1997;116.396.283.752.179
Caribbean small states;1997;215.618.860.287.477
Cuba;1997;226.551.313.963.469
Curacao;1997;
Cayman Islands;1997;
Cyprus;1997;78.169.488.260.553
Czech Republic;1997;472.362.335.654.793
Germany;1997;1846193405501.58
Djibouti;1997;453.953.616.176.369
Dominica;1997;219.256.385.088.894
Denmark;1997;141.159.635.637.281
Dominican Republic;1997;17.998.307.424.366
Algeria;1997;35272556761.55
East Asia & Pacific (excluding high income);1997;1341969774676.73
Early-demographic dividend;1997;2444337667407.69
East Asia & Pacific;1997;6131444082387.07
Europe & Central Asia (excluding high income);1997;625.988.003.576.108
Europe & Central Asia;1997;8710338298155.92
Ecuador;1997;212.576.541.156.953
Egypt, Arab Rep.;1997;69.777.552.981.205
Euro area;1997;5884962875486.1
Eritrea;1997;562.153.105.780.732
Spain;1997;505.489.912.374.479
Estonia;1997;
Ethiopia;1997;581.070.529.341.027
European Union;1997;7730695202125.21
Fragile and conflict affected situations;1997;
Finland;1997;102.984.996.818.474
Fiji;1997;181.103.539.080.134
France;1997;1256419311504.07
Faroe Islands;1997;
Micronesia, Fed. Sts.;1997;
Gabon;1997;2.383.747.183.053
United Kingdom;1997;1215888458037.99
Georgia;1997;
Ghana;1997;563.018.587.201.585
Gibraltar;1997;
Guinea;1997;310.069.006.096.717
Gambia, The;1997;648.436.210.164.485
Guinea-Bissau;1997;214.202.640.019.452
Equatorial Guinea;1997;
Greece;1997;126.612.518.393.092
Grenada;1997;
Greenland;1997;
Guatemala;1997;157.814.640.988.197
Guam;1997;
Guyana;1997;64.457.068.949.737
High income;1997;21234130542318.1
Hong Kong SAR, China;1997;
Honduras;1997;403.382.052.155.722
Heavily indebted poor countries (HIPC);1997;118.642.725.088.023
Croatia;1997;200.674.469.858.348
Haiti;1997;
Hungary;1997;353.911.265.051.559
IBRD only;1997;4656637419391.17
IDA & IBRD total;1997;5023971953934.26
IDA total;1997;365.352.056.101.402
IDA blend;1997;
Indonesia;1997;189.036.710.042.508
IDA only;1997;211.930.092.896.435
Isle of Man;1997;
India;1997;364.567.204.237.109
Not classified;1997;
Ireland;1997;656.031.141.163.002
Iran, Islamic Rep.;1997;850.750.998.166.151
Iraq;1997;
Iceland;1997;
Israel;1997;907.463.542.463.696
Italy;1997;1052762636050.37
Jamaica;1997;664.705.291.565.414
Jordan;1997;622.441.110.953.428
Japan;1997;3527103471902.19
Kazakhstan;1997;158.813.949.507.246
Kenya;1997;111.514.241.722.302
Kyrgyz Republic;1997;146.739.306.307.378
Cambodia;1997;288.797.854.623.973
Kiribati;1997;106.498.834.268.839
St. Kitts and Nevis;1997;
Korea, Rep.;1997;470.995.552.755.482
Kosovo;1997;
Kuwait;1997;285.125.817.663.622
Latin America & Caribbean (excluding high income);1997;1749473058600.72
Lao PDR;1997;137.102.213.886.252
Lebanon;1997;124.361.229.516.278
Liberia;1997;242.058.710.696.046
Libya;1997;
St. Lucia;1997;547.119.709.076.656
Latin America & Caribbean;1997;1879446484702.75
Least developed countries: UN classification;1997;158.911.281.581.841
Low income;1997;791.469.546.607.116
Liechtenstein;1997;
Sri Lanka;1997;140.623.358.907.685
Lower middle income;1997;1113037367632.12
Low & middle income;1997;4803588129388.76
Lesotho;1997;109.313.950.450.051
Late-demographic dividend;1997;2857056656867.51
Lithuania;1997;806.761.862.393.886
Luxembourg;1997;
Latvia;1997;
Macao SAR, China;1997;
St. Martin (French part);1997;
Morocco;1997;315.478.139.817.681
Monaco;1997;
Moldova;1997;158.754.991.744.524
Madagascar;1997;327.372.358.894.107
Maldives;1997;452.354.717.624.684
Middle East & North Africa;1997;652.297.296.921.683
Mexico;1997;405.197.462.305.153
Marshall Islands;1997;
Middle income;1997;4725297056133.12
Macedonia, FYR;1997;301.654.353.595.676
Mali;1997;24.526.420.283.325
Malta;1997;
Myanmar;1997;
Middle East & North Africa (excluding high income);1997;299.591.604.205.119
Montenegro;1997;
Mongolia;1997;100.978.797.593.165
Northern Mariana Islands;1997;
Mozambique;1997;374.694.828.520.804
Mauritania;1997;126.063.814.882.367
Mauritius;1997;369.274.362.156.389
Malawi;1997;226.687.940.956.647
Malaysia;1997;753.020.636.984.846
North America;1997;7855817446945.3
Namibia;1997;374.929.426.923.086
New Caledonia;1997;
Niger;1997;149.767.182.674.315
Nigeria;1997;20607705580.56
Nicaragua;1997;380.986.600.355.618
Netherlands;1997;348917997872.67
Norway;1997;117.212.963.307.782
Nepal;1997;457.149.978.669.905
Nauru;1997;
New Zealand;1997;520.453.267.890.781
OECD members;1997;20979761333233.7
Oman;1997;941.204.350.383.314
Other small states;1997;
Pakistan;1997;550.887.674.781.139
Panama;1997;8882000000
Peru;1997;503.420.489.164.881
Philippines;1997;794.888.302.947.273
Palau;1997;
Papua New Guinea;1997;356.791.126.098.449
Poland;1997;135.388.500.637.163
Pre-demographic dividend;1997;
Puerto Rico;1997;
Korea, Dem. People’s Rep.;1997;
Portugal;1997;988.739.628.795.777
Paraguay;1997;778.757.915.992.413
Pacific island small states;1997;353.850.929.809.217
Post-demographic dividend;1997;20347710350622.1
French Polynesia;1997;
Qatar;1997;707.389.054.802.949
Romania;1997;25.369.139.588.448
Russian Federation;1997;302.351.421.232.357
Rwanda;1997;14.651.811.749.076
South Asia;1997;485.876.842.584.537
Saudi Arabia;1997;128.583.458.888.718
Sudan;1997;
Senegal;1997;408.487.285.714.523
Singapore;1997;897.521.071.016.156
Solomon Islands;1997;496.752.118.279.884
Sierra Leone;1997;643.720.251.898.416
El Salvador;1997;984.659.739.945.282
San Marino;1997;
Somalia;1997;
Serbia;1997;
Sub-Saharan Africa (excluding high income);1997;294.489.028.641.901
South Sudan;1997;
Sub-Saharan Africa;1997;294.997.865.368.553
Small states;1997;
Sao Tome and Principe;1997;
Suriname;1997;796.409.931.776.841
Slovak Republic;1997;213.650.632.446.235
Slovenia;1997;169.826.972.071.289
Sweden;1997;223.398.111.234.286
Swaziland;1997;158.859.369.078.378
Sint Maarten (Dutch part);1997;
Seychelles;1997;490.703.550.474.619
Syrian Arab Republic;1997;103.980.849.665.343
Turks and Caicos Islands;1997;
Chad;1997;14.098.617.819.867
East Asia & Pacific (IDA & IBRD countries);1997;1,33941E+12
Europe & Central Asia (IDA & IBRD countries);1997;780.919.144.147.754
Togo;1997;122.593.022.011.414
Thailand;1997;120.286.752.392.031
Tajikistan;1997;
Turkmenistan;1997;
Latin America & the Caribbean (IDA & IBRD countries);1997;1819327717540.67
Middle East & North Africa (IDA & IBRD countries);1997;297.582.089.570.008
Timor-Leste;1997;
Tonga;1997;199.843.661.060.661
South Asia (IDA & IBRD);1997;485.876.842.584.537
Sub-Saharan Africa (IDA & IBRD countries);1997;294.997.865.368.553
Trinidad and Tobago;1997;391.369.309.852.231
Tunisia;1997;159.811.564.481.266
Turkey;1997;174.973.175.111.073
Tuvalu;1997;
Tanzania;1997;67.435.303.922.165
Uganda;1997;489.788.112.178.445
Ukraine;1997;391.797.275.110.902
Upper middle income;1997;3614637576783.81
Uruguay;1997;214.694.328.561.545
United States;1997;7336455146064.27
Uzbekistan;1997;
St. Vincent and the Grenadines;1997;320.134.364.961.292
Venezuela, RB;1997;687.389.385.789.023
British Virgin Islands;1997;
Virgin Islands (U.S.);1997;
Vietnam;1997;235.729.165.234.899
Vanuatu;1997;206.485.687.766.671
West Bank and Gaza;1997;
World;1997;26022226354262.5
Samoa;1997;251.485.796.274.541
Yemen, Rep.;1997;471.461.033.661.321
South Africa;1997;128419039238.1
Congo, Dem. Rep.;1997;462.724.560.356.656
Zambia;1997;337.178.644.904.605
Zimbabwe;1997;79.700.270.938.002
Aruba;1998;
Andorra;1998;
Afghanistan;1998;
Angola;1998;286.129.782.165.922
Albania;1998;249.758.790.690.162
Arab World;1998;498.136.426.198.814
United Arab Emirates;1998;
Argentina;1998;252.016.267.456.556
Armenia;1998;
American Samoa;1998;
Antigua and Barbuda;1998;
Australia;1998;317936377205.26
Austria;1998;181.169.886.341.562
Azerbaijan;1998;302.825.089.703.493
Burundi;1998;495.843.318.999.654
Belgium;1998;
Benin;1998;227.242.131.208.804
Burkina Faso;1998;245.489.180.475.875
Bangladesh;1998;46.653.711.721.391
Bulgaria;1998;125.600.567.183.334
Bahrain;1998;445.610.868.956.405
Bahamas, The;1998;50.448.787.267.003
Bosnia and Herzegovina;1998;
Belarus;1998;130.880.314.921.528
Belize;1998;629.965.786.532.843
Bermuda;1998;
Bolivia;1998;768.402.455.780.222
Brazil;1998;716.873.870.831.397
Barbados;1998;27.342.949.516.603
Brunei Darussalam;1998;295.892.899.753.644
Bhutan;1998;251.032.876.912.961
Botswana;1998;433.269.418.444.075
Central African Republic;1998;857.314.950.372.721
Canada;1998;502.277.254.336.108
Central Europe and the Baltics;1998;363.644.583.551.208
Switzerland;1998;251.716.735.405.486
Channel Islands;1998;
Chile;1998;651.012.662.196.601
China;1998;889.488.026.906.208
Cote d'Ivoire;1998;113.868.786.976.362
Cameroon;1998;80.704.989.129.838
Congo, Rep.;1998;489.322.798.040.454
Colombia;1998;80.777.511.951.678
Comoros;1998;179.459.089.520.964
Cabo Verde;1998;417.759.216.972.602
Costa Rica;1998;12.701.859.771.123
Caribbean small states;1998;242.160.801.743.902
Cuba;1998;23047797216.42
Curacao;1998;
Cayman Islands;1998;
Cyprus;1998;929.804.862.182.515
Czech Republic;1998;507.915.616.891.774
Germany;1998;1859269413162.32
Djibouti;1998;457.484.360.303.985
Dominica;1998;232.844.248.233.282
Denmark;1998;144.881.196.403.603
Dominican Republic;1998;195.424.063.619.831
Algeria;1998;374.884.501.268.452
East Asia & Pacific (excluding high income);1998;1229153933195.78
Early-demographic dividend;1998;2441344452416.18
East Asia & Pacific;1998;5403973148313.45
Europe & Central Asia (excluding high income);1998;598.594.009.615.887
Europe & Central Asia;1998;8991760617955.35
Ecuador;1998;217.253.038.104.665
Egypt, Arab Rep.;1998;777.517.221.061.455
Euro area;1998;6040618464503.07
Eritrea;1998;623.325.051.502.765
Spain;1998;531.617.296.769.909
Estonia;1998;
Ethiopia;1998;500.295.071.102.056
European Union;1998;8036389998335.35
Fragile and conflict affected situations;1998;
Finland;1998;108.843.898.639.424
Fiji;1998;141.303.445.159.479
France;1998;1304002315759.21
Faroe Islands;1998;
Micronesia, Fed. Sts.;1998;
Gabon;1998;249.289.309.303.443
United Kingdom;1998;1327338821260.57
Georgia;1998;342.863.023.653.666
Ghana;1998;614.412.829.370.582
Gibraltar;1998;
Guinea;1998;291.839.225.637.233
Gambia, The;1998;679.265.043.538.961
Guinea-Bissau;1998;14.534.747.685.409
Equatorial Guinea;1998;779.976.330.773.027
Greece;1998;127.030.123.231.986
Grenada;1998;
Greenland;1998;
Guatemala;1998;174.718.032.245.515
Guam;1998;
Guyana;1998;620.126.509.653.843
High income;1998;21434804919444.9
Hong Kong SAR, China;1998;
Honduras;1998;456.892.974.679.812
Heavily indebted poor countries (HIPC);1998;124.860.787.157.208
Croatia;1998;213.039.228.753.765
Haiti;1998;
Hungary;1998;367.794.736.629.545
IBRD only;1998;4548820285105.45
IDA & IBRD total;1998;4922150026201.89
IDA total;1998;373.402.024.877.555
IDA blend;1998;
Indonesia;1998;796.108.685.601.337
IDA only;1998;221.483.766.377.452
Isle of Man;1998;
India;1998;372.442.017.020.867
Not classified;1998;
Ireland;1998;708.633.289.536.588
Iran, Islamic Rep.;1998;863.900.558.208.281
Iraq;1998;
Iceland;1998;
Israel;1998;907.778.646.719.561
Italy;1998;1074691449945.76
Jamaica;1998;765.950.268.986.383
Jordan;1998;688.918.158.726.939
Japan;1998;3165986221299.91
Kazakhstan;1998;
Kenya;1998;120.627.517.009.649
Kyrgyz Republic;1998;13.224.520.673.612
Cambodia;1998;261.860.273.871.662
Kiribati;1998;109.043.197.662.567
St. Kitts and Nevis;1998;
Korea, Rep.;1998;303705120399.64
Kosovo;1998;
Kuwait;1998;255.320.405.832.473
Latin America & Caribbean (excluding high income);1998;1752982012355.7
Lao PDR;1998;979.082.076.677.422
Lebanon;1998;136.663.886.495.213
Liberia;1998;303.272.290.417.897
Libya;1998;
St. Lucia;1998;591.455.693.805.469
Latin America & Caribbean;1998;1884402694841.68
Least developed countries: UN classification;1998;162.427.867.505.602
Low income;1998;792.909.191.037.646
Liechtenstein;1998;
Sri Lanka;1998;146.605.587.068.176
Lower middle income;1998;1017328825062.85
Low & middle income;1998;4685657275080.74
Lesotho;1998;989.585.666.807.918
Late-demographic dividend;1998;2747699536565.18
Lithuania;1998;908.131.809.960.041
Luxembourg;1998;
Latvia;1998;
Macao SAR, China;1998;
St. Martin (French part);1998;
Morocco;1998;342.706.348.872.478
Monaco;1998;
Moldova;1998;133.597.873.449.875
Madagascar;1998;347.903.578.462.541
Maldives;1998;480.231.488.207.619
Middle East & North Africa;1998;662.101.871.120.526
Mexico;1998;424.540.424.971.251
Marshall Islands;1998;
Middle income;1998;4607469071359.05
Macedonia, FYR;1998;290.277.232.127.491
Mali;1998;26.712.503.853.389
Malta;1998;
Myanmar;1998;
Middle East & North Africa (excluding high income);1998;320.818.309.121.487
Montenegro;1998;
Mongolia;1998;990.259.346.903.971
Northern Mariana Islands;1998;
Mozambique;1998;428.464.552.750.089
Mauritania;1998;121.654.532.195.296
Mauritius;1998;365.165.244.061.941
Malawi;1998;141.878.838.295.928
Malaysia;1998;516.000.455.837.352
North America;1998;8342341045762.43
Namibia;1998;353.048.577.475.476
New Caledonia;1998;
Niger;1998;174.558.081.854.168
Nigeria;1998;207.196.599.512.473
Nicaragua;1998;414.632.659.298.855
Netherlands;1998;362.436.740.154.714
Norway;1998;117.166.794.430.675
Nepal;1998;445.353.038.347.718
Nauru;1998;
New Zealand;1998;450.114.421.731.123
OECD members;1998;21290761311012.5
Oman;1998;946.860.332.915.566
Other small states;1998;
Pakistan;1998;548.901.131.581.674
Panama;1998;959.323.174.493.249
Peru;1998;487.509.506.606.776
Philippines;1998;757.727.132.708.871
Palau;1998;
Papua New Guinea;1998;277.552.065.328.318
Poland;1998;149.448.535.011.988
Pre-demographic dividend;1998;
Puerto Rico;1998;
Korea, Dem. People’s Rep.;1998;
Portugal;1998;104.891.494.624.933
Paraguay;1998;702.896.181.244.861
Pacific island small states;1998;297.457.848.198.605
Post-demographic dividend;1998;20530690620020.9
French Polynesia;1998;
Qatar;1998;
Romania;1998;316.683.498.819.344
Russian Federation;1998;199.964.588.133.767
Rwanda;1998;158.998.298.813.486
South Asia;1998;495.760.423.396.031
Saudi Arabia;1998;119.884.624.046.507
Sudan;1998;
Senegal;1998;440.430.590.948.561
Singapore;1998;746.230.928.440.959
Solomon Islands;1998;410.689.345.976.834
Sierra Leone;1998;452.757.285.194.257
El Salvador;1998;106.686.832.090.833
San Marino;1998;
Somalia;1998;
Serbia;1998;
Sub-Saharan Africa (excluding high income);1998;282.985.271.798.762
