Country Name;Year;Fossil fuel energy consumption (% of total)
Iran, Islamic Rep.;1995;991.307.519.106.372
Iraq;1995;997.752.150.992.682
Iceland;1995;29.289.170.954.562
Israel;1995;972.643.397.721.347
Italy;1995;930.246.520.668.659
Jamaica;1995;849.216.718.937.389
Jordan;1995;985.536.727.051.579
Japan;1995;813.963.590.524.255
Kazakhstan;1995;972.604.324.777.216
Kenya;1995;156.528.913.625.302
Kyrgyz Republic;1995;646.742.150.815.904
Cambodia;1995;180.246.487.065.775
Kiribati;1995;
St. Kitts and Nevis;1995;
Korea, Rep.;1995;870.837.253.333.585
Kosovo;1995;
Kuwait;1995;99.955.481.291.216
Latin America & Caribbean (excluding high income);1995;719.192.441.031.709
Lao PDR;1995;
Lebanon;1995;953.173.133.932.428
Liberia;1995;
Libya;1995;991.060.089.005.867
St. Lucia;1995;
Latin America & Caribbean;1995;721.945.868.145.858
Least developed countries: UN classification;1995;187.224.532.092.986
Low income;1995;28.803.127.235.701
Liechtenstein;1995;
Sri Lanka;1995;330.637.534.768.091
Lower middle income;1995;615.426.938.087.718
Low & middle income;1995;759.580.117.311.285
Lesotho;1995;
Late-demographic dividend;1995;821.126.948.922.709
Lithuania;1995;599.704.724.974.208
Luxembourg;1995;84.919.847.476.134
Latvia;1995;664.251.837.827.759
Macao SAR, China;1995;
St. Martin (French part);1995;
Morocco;1995;869.914.715.093.852
Monaco;1995;
Moldova;1995;946.896.183.807.011
Madagascar;1995;
Maldives;1995;
Middle East & North Africa;1995;984.490.936.488.574
Mexico;1995;85.990.081.195.804
Marshall Islands;1995;
Middle income;1995;771.997.132.850.402
Macedonia, FYR;1995;887.904.611.108.489
Mali;1995;
Malta;1995;100
Myanmar;1995;214.453.899.811.946
Middle East & North Africa (excluding high income);1995;976.475.256.240.141
Montenegro;1995;
Mongolia;1995;957.153.459.651.623
Northern Mariana Islands;1995;
Mozambique;1995;567.203.951.168.607
Mauritania;1995;
Mauritius;1995;632.955.287.675.575
Malawi;1995;
Malaysia;1995;911.309.626.388.134
North America;1995;842.661.831.797.624
Namibia;1995;623.241.805.941.775
New Caledonia;1995;
Niger;1995;
Nigeria;1995;177.523.010.108.825
Nicaragua;1995;373.343.301.962.253
Netherlands;1995;954.035.088.329.324
Norway;1995;530.326.504.370.307
Nepal;1995;855.869.345.808.261
Nauru;1995;
New Zealand;1995;678.919.243.370.432
OECD members;1995;824.480.924.087.201
Oman;1995;
Other small states;1995;761.323.492.384.766
Pakistan;1995;558.491.593.557.202
Panama;1995;691.263.451.562.357
Peru;1995;686.224.710.922.399
Philippines;1995;553.710.506.551.833
Palau;1995;
Papua New Guinea;1995;
Poland;1995;954.555.164.607.214
Pre-demographic dividend;1995;30.264.011.026.279
Puerto Rico;1995;
Korea, Dem. People’s Rep.;1995;898.626.283.542.308
Portugal;1995;831.781.122.931.974
Paraguay;1995;295.242.661.118.128
Pacific island small states;1995;
Post-demographic dividend;1995;824.265.483.852.433
French Polynesia;1995;
Qatar;1995;100
Romania;1995;931.578.578.094.773
Russian Federation;1995;923.012.937.869.097
Rwanda;1995;
South Asia;1995;58.195.033.834.904
Saudi Arabia;1995;99.987.643.546.589
Sudan;1995;131.843.853.369.925
Senegal;1995;456.487.035.045.996
Singapore;1995;989.279.222.947.704
Solomon Islands;1995;
Sierra Leone;1995;
El Salvador;1995;467.414.746.845.618
San Marino;1995;
Somalia;1995;
Serbia;1995;873.165.076.848.272
Sub-Saharan Africa (excluding high income);1995;399.445.037.823.336
South Sudan;1995;
Sub-Saharan Africa;1995;399.445.037.823.336
Small states;1995;803.451.389.132.565
Sao Tome and Principe;1995;
Suriname;1995;
Slovak Republic;1995;78.582.783.825.001
Slovenia;1995;728.755.255.740.505
Sweden;1995;368.532.278.929.887
Swaziland;1995;
Sint Maarten (Dutch part);1995;
Seychelles;1995;
Syrian Arab Republic;1995;981.762.564.940.336
Turks and Caicos Islands;1995;
Chad;1995;
East Asia & Pacific (IDA & IBRD countries);1995;750.689.901.576.691
Europe & Central Asia (IDA & IBRD countries);1995;913.943.649.983.067
Togo;1995;125.397.763.839.372
Thailand;1995;759.823.630.119.731
Tajikistan;1995;410.273.522.872.671
Turkmenistan;1995;
Latin America & the Caribbean (IDA & IBRD countries);1995;722.305.986.023.195
Middle East & North Africa (IDA & IBRD countries);1995;976.475.256.240.141
Timor-Leste;1995;
Tonga;1995;
South Asia (IDA & IBRD);1995;58.195.033.834.904
Sub-Saharan Africa (IDA & IBRD countries);1995;399.445.037.823.336
Trinidad and Tobago;1995;993.126.304.500.369
Tunisia;1995;869.748.978.476.904
Turkey;1995;825.958.772.878.303
Tuvalu;1995;
Tanzania;1995;893.729.635.598.505
Uganda;1995;
Ukraine;1995;880.186.973.361.442
Upper middle income;1995;832.294.395.847.221
Uruguay;1995;60.722.543.611.054
United States;1995;854.693.359.772.985
Uzbekistan;1995;990.052.937.630.869
St. Vincent and the Grenadines;1995;
Venezuela, RB;1995;892.276.988.183.593
British Virgin Islands;1995;
Virgin Islands (U.S.);1995;
Vietnam;1995;370.370.817.145.478
Vanuatu;1995;
West Bank and Gaza;1995;
World;1995;798.530.611.152.781
Samoa;1995;
Yemen, Rep.;1995;977.359.132.137.619
South Africa;1995;863.013.700.350.014
Congo, Dem. Rep.;1995;549.319.716.364.039
Zambia;1995;115.393.524.635.226
Zimbabwe;1995;43.564.073.223.638
Aruba;1996;
Andorra;1996;
Afghanistan;1996;
Angola;1996;231.755.360.099.238
Albania;1996;45.453.763.744.009
Arab World;1996;947.890.526.620.917
United Arab Emirates;1996;999.435.547.224.081
Argentina;1996;877.008.707.836.693
Armenia;1996;57.650.823.952.163
American Samoa;1996;
Antigua and Barbuda;1996;
Australia;1996;936.482.207.629.656
Austria;1996;781.462.286.341.374
Azerbaijan;1996;983.942.668.679.038
Burundi;1996;
Belgium;1996;778.459.212.029.996
Benin;1996;133.320.500.821.327
Burkina Faso;1996;
Bangladesh;1996;560.774.174.106.019
Bulgaria;1996;774.812.401.154.173
Bahrain;1996;
Bahamas, The;1996;
Bosnia and Herzegovina;1996;729.947.078.669.197
Belarus;1996;921.683.513.745.182
Belize;1996;
Bermuda;1996;
Bolivia;1996;764.865.480.276.582
Brazil;1996;562.674.339.252.454
Barbados;1996;
Brunei Darussalam;1996;
Bhutan;1996;
Botswana;1996;601.722.744.748.943
Central African Republic;1996;
Canada;1996;73.973.529.898.069
Central Europe and the Baltics;1996;866.029.979.683.722
Switzerland;1996;561.350.980.982.393
Channel Islands;1996;
Chile;1996;723.916.588.764.254
China;1996;789.962.509.111.513
Cote d'Ivoire;1996;320.181.531.315.067
Cameroon;1996;156.895.389.797.197
Congo, Rep.;1996;220.341.039.631.448
Colombia;1996;699.040.797.625.358
Comoros;1996;
Cabo Verde;1996;
Costa Rica;1996;57.120.642.747.796
Caribbean small states;1996;94.921.049.634.595
Cuba;1996;657.034.991.171.309
Curacao;1996;
Cayman Islands;1996;
Cyprus;1996;975.930.946.539.924
Czech Republic;1996;892.616.392.628.893
Germany;1996;859.086.975.341.013
Djibouti;1996;
Dominica;1996;
Denmark;1996;985.262.624.585.134
Dominican Republic;1996;853.893.768.982.091
Algeria;1996;998.415.348.967.642
East Asia & Pacific (excluding high income);1996;759.785.282.518.888
Early-demographic dividend;1996;742.221.777.813.242
East Asia & Pacific;1996;79.133.099.704.102
Europe & Central Asia (excluding high income);1996;90.450.425.691.431
Europe & Central Asia;1996;833.752.696.144.586
Ecuador;1996;834.105.299.321.232
Egypt, Arab Rep.;1996;940.772.508.291.852
Euro area;1996;777.020.658.121.094
Eritrea;1996;278.663.244.474.745
Spain;1996;778.535.103.442.346
Estonia;1996;279.745.624.170.002
Ethiopia;1996;384.312.061.097.269
European Union;1996;798.966.405.715.523
Fragile and conflict affected situations;1996;633.599.311.121.926
Finland;1996;556.521.575.600.797
Fiji;1996;
France;1996;538.463.048.449.145
Faroe Islands;1996;
Micronesia, Fed. Sts.;1996;
Gabon;1996;345.141.063.361.619
United Kingdom;1996;875.697.616.197.006
Georgia;1996;605.385.211.888.895
Ghana;1996;193.233.444.001.166
Gibraltar;1996;100
Guinea;1996;
Gambia, The;1996;
Guinea-Bissau;1996;
Equatorial Guinea;1996;
Greece;1996;934.629.999.895.318
Grenada;1996;
Greenland;1996;
Guatemala;1996;37.706.984.402.384
Guam;1996;
Guyana;1996;
High income;1996;829.492.314.974.567
Hong Kong SAR, China;1996;935.057.157.142.131
Honduras;1996;403.233.855.674.219
Heavily indebted poor countries (HIPC);1996;148.893.246.042.592
Croatia;1996;83.312.996.509.087
Haiti;1996;17.861.497.823.105
Hungary;1996;819.531.038.009.727
IBRD only;1996;804.217.110.708.153
IDA & IBRD total;1996;76.451.751.007.451
IDA total;1996;397.317.506.243.924
IDA blend;1996;498.027.269.882.102
Indonesia;1996;615.206.252.522.764
IDA only;1996;262.724.768.739.871
Isle of Man;1996;
India;1996;609.338.154.227.847
Not classified;1996;
Ireland;1996;894.490.411.512.999
Iran, Islamic Rep.;1996;991.042.303.674.042
Iraq;1996;997.716.814.007.268
Iceland;1996;307.364.190.725.803
Israel;1996;972.529.047.360.472
Italy;1996;926.146.554.090.799
Jamaica;1996;852.723.119.903.464
Jordan;1996;985.859.198.318.575
Japan;1996;811.323.661.337.814
Kazakhstan;1996;97.194.615.948.708
Kenya;1996;1.636.872.488.327
Kyrgyz Republic;1996;6.808.947.637.764
Cambodia;1996;17.922.648.112.514
Kiribati;1996;
St. Kitts and Nevis;1996;
Korea, Rep.;1996;870.688.775.734.844
Kosovo;1996;
Kuwait;1996;999.748.661.075.099
Latin America & Caribbean (excluding high income);1996;724.880.002.401.708
Lao PDR;1996;
Lebanon;1996;946.120.460.316.106
Liberia;1996;
Libya;1996;991.420.082.128.335
St. Lucia;1996;
Latin America & Caribbean;1996;728.125.062.069.059
Least developed countries: UN classification;1996;190.551.023.531.705
Low income;1996;267.244.162.345.355
Liechtenstein;1996;
Sri Lanka;1996;37.551.528.113.048
Lower middle income;1996;614.369.900.817.074
Low & middle income;1996;759.558.006.406.198
Lesotho;1996;
Late-demographic dividend;1996;822.804.677.003.259
Lithuania;1996;586.173.339.513.238
Luxembourg;1996;856.263.127.460.934
Latvia;1996;652.337.584.666.889
Macao SAR, China;1996;
St. Martin (French part);1996;
Morocco;1996;863.445.919.384.271
Monaco;1996;
Moldova;1996;942.949.714.040.793
Madagascar;1996;
Maldives;1996;
Middle East & North Africa;1996;983.947.547.723.966
Mexico;1996;860.688.392.936.759
Marshall Islands;1996;
Middle income;1996;77.225.951.073.723
Macedonia, FYR;1996;90.881.613.488.884
Mali;1996;
Malta;1996;100
Myanmar;1996;225.449.722.825.211
Middle East & North Africa (excluding high income);1996;975.503.979.379.225
Montenegro;1996;
Mongolia;1996;94.905.622.305.949
Northern Mariana Islands;1996;
Mozambique;1996;555.247.991.347.101
Mauritania;1996;
Mauritius;1996;653.937.872.568.065
Malawi;1996;
Malaysia;1996;920.566.528.430.041
North America;1996;843.507.313.113.347
Namibia;1996;629.530.337.827.863
New Caledonia;1996;
Niger;1996;
Nigeria;1996;188.305.404.965.371
Nicaragua;1996;377.728.216.538.666
Netherlands;1996;953.686.856.869.995
Norway;1996;524.480.339.780.325
Nepal;1996;866.870.902.860.548
Nauru;1996;
New Zealand;1996;698.094.030.954.144
OECD members;1996;82.468.371.042.757
Oman;1996;100
Other small states;1996;
Pakistan;1996;576.908.001.949.453
Panama;1996;670.593.785.635.243
Peru;1996;695.043.470.980.968
Philippines;1996;563.344.581.696.492
Palau;1996;
Papua New Guinea;1996;
Poland;1996;95.897.046.303.025
Pre-demographic dividend;1996;305.313.939.036.211
Puerto Rico;1996;
Korea, Dem. People’s Rep.;1996;891.715.785.661.384
Portugal;1996;805.517.744.115.177
Paraguay;1996;285.771.682.268.465
Pacific island small states;1996;
Post-demographic dividend;1996;8.229.591.349.625
French Polynesia;1996;
Qatar;1996;
Romania;1996;909.544.950.183.411
Russian Federation;1996;923.230.076.021.328
Rwanda;1996;
South Asia;1996;592.795.804.985.411
Saudi Arabia;1996;999.953.536.687.213
Sudan;1996;129.735.068.111.768
Senegal;1996;454.234.485.560.767
Singapore;1996;989.728.571.952.974
Solomon Islands;1996;
Sierra Leone;1996;
El Salvador;1996;431.257.774.428.567
San Marino;1996;
Somalia;1996;
Serbia;1996;871.725.162.755.045
Sub-Saharan Africa (excluding high income);1996;397.118.444.836.466
South Sudan;1996;
Sub-Saharan Africa;1996;397.118.444.836.466
Small states;1996;
Sao Tome and Principe;1996;
Suriname;1996;
Slovak Republic;1996;782.046.421.889.636
Slovenia;1996;739.624.970.371.967
Sweden;1996;367.164.871.066.478
Swaziland;1996;
Sint Maarten (Dutch part);1996;
Seychelles;1996;
Syrian Arab Republic;1996;982.457.530.313.067
Turks and Caicos Islands;1996;
Chad;1996;
East Asia & Pacific (IDA & IBRD countries);1996;757.952.926.011.664
Europe & Central Asia (IDA & IBRD countries);1996;908.799.873.986.924
Togo;1996;177.979.415.491.053
Thailand;1996;77.835.625.498.582
Tajikistan;1996;393.705.094.158.255
Turkmenistan;1996;
Latin America & the Caribbean (IDA & IBRD countries);1996;729.764.421.425.069
Middle East & North Africa (IDA & IBRD countries);1996;975.503.979.379.225
Timor-Leste;1996;
Tonga;1996;
South Asia (IDA & IBRD);1996;592.795.804.985.411
Sub-Saharan Africa (IDA & IBRD countries);1996;397.118.444.836.466
Trinidad and Tobago;1996;994.036.919.780.167
Tunisia;1996;869.170.026.469.106
Turkey;1996;832.355.800.239.472
Tuvalu;1996;
Tanzania;1996;82.908.449.497.524
Uganda;1996;
Ukraine;1996;854.575.414.474.889
Upper middle income;1996;832.966.906.316.161
Uruguay;1996;65.509.473.332.247
United States;1996;855.100.613.230.784
Uzbekistan;1996;985.089.045.635.259
St. Vincent and the Grenadines;1996;
Venezuela, RB;1996;894.540.747.025.309
British Virgin Islands;1996;
Virgin Islands (U.S.);1996;
Vietnam;1996;395.894.531.181.719
Vanuatu;1996;
West Bank and Gaza;1996;
World;1996;798.583.555.048.343
Samoa;1996;
Yemen, Rep.;1996;977.825.340.919.871
South Africa;1996;849.935.558.795.546
Congo, Dem. Rep.;1996;581.520.792.382.385
Zambia;1996;96.451.477.638.098
Zimbabwe;1996;420.693.009.232.681
Aruba;1997;
Andorra;1997;
Afghanistan;1997;
Angola;1997;233.864.782.668.681
Albania;1997;414.493.402.366.839
Arab World;1997;95.008.727.710.207
United Arab Emirates;1997;999.428.229.489.652
Argentina;1997;868.984.154.028.116
Armenia;1997;706.360.975.745.997
American Samoa;1997;
Antigua and Barbuda;1997;
Australia;1997;935.126.508.898.552
Austria;1997;783.680.960.851.748
Azerbaijan;1997;978.980.980.107.919
Burundi;1997;
Belgium;1997;761.404.452.451.685
Benin;1997;173.218.748.641.596
Burkina Faso;1997;
Bangladesh;1997;565.733.508.486.152
Bulgaria;1997;768.216.465.897.374
Bahrain;1997;
Bahamas, The;1997;
Bosnia and Herzegovina;1997;847.450.839.649.836
Belarus;1997;923.822.256.811.082
Belize;1997;
Bermuda;1997;
Bolivia;1997;783.428.087.620.939
Brazil;1997;56.681.184.017.131
Barbados;1997;
Brunei Darussalam;1997;
Bhutan;1997;
Botswana;1997;606.328.385.127.168
Central African Republic;1997;
Canada;1997;753.824.924.223.183
Central Europe and the Baltics;1997;859.432.177.103.311
Switzerland;1997;572.039.943.623.498
Channel Islands;1997;
Chile;1997;746.555.642.987.889
China;1997;789.450.805.367.072
Cote d'Ivoire;1997;321.080.986.462.699
Cameroon;1997;161.544.497.185.581
Congo, Rep.;1997;184.473.242.173.752
Colombia;1997;758.506.781.474.481
Comoros;1997;
Cabo Verde;1997;
Costa Rica;1997;58.661.530.836.177
Caribbean small states;1997;945.659.640.920.034
Cuba;1997;677.849.334.161.783
Curacao;1997;999.999.579.695.952
Cayman Islands;1997;
Cyprus;1997;975.864.425.725.405
Czech Republic;1997;895.531.404.215.057
Germany;1997;846.294.606.624.236
Djibouti;1997;
Dominica;1997;
Denmark;1997;943.666.638.164.267
Dominican Republic;1997;870.389.937.624.748
Algeria;1997;997.640.772.813.502
East Asia & Pacific (excluding high income);1997;761.119.018.250.466
Early-demographic dividend;1997;745.623.907.176.129
East Asia & Pacific;1997;791.663.968.145.894
Europe & Central Asia (excluding high income);1997;900.560.873.028.764
Europe & Central Asia;1997;828.511.915.733.562
Ecuador;1997;857.509.506.609.135
Egypt, Arab Rep.;1997;94.158.099.282.993
Euro area;1997;77.318.594.936.632
Eritrea;1997;251.211.475.650.853
Spain;1997;800.612.940.474.571
Estonia;1997;275.180.340.245.522
Ethiopia;1997;362.539.769.903.671
European Union;1997;792.746.861.381.148
Fragile and conflict affected situations;1997;652.837.947.050.337
Finland;1997;532.654.293.083.833
Fiji;1997;
France;1997;528.991.396.802.502
Faroe Islands;1997;
Micronesia, Fed. Sts.;1997;
Gabon;1997;342.355.800.379.685
United Kingdom;1997;867.195.189.128.757
Georgia;1997;598.652.220.025.872
Ghana;1997;205.127.333.116.327
Gibraltar;1997;100
Guinea;1997;
Gambia, The;1997;
Guinea-Bissau;1997;
Equatorial Guinea;1997;
Greece;1997;935.109.472.268.787
Grenada;1997;
Greenland;1997;
Guatemala;1997;382.535.165.386.718
Guam;1997;
Guyana;1997;
High income;1997;832.720.401.502.098
Hong Kong SAR, China;1997;930.867.958.139.756
Honduras;1997;381.099.302.309.588
Heavily indebted poor countries (HIPC);1997;153.794.337.931.416
Croatia;1997;846.919.778.410.795
Haiti;1997;22.452.683.609.957
Hungary;1997;818.862.088.835.375
IBRD only;1997;803.884.021.849.433
IDA & IBRD total;1997;763.592.407.346.158
IDA total;1997;401.168.345.304.654
IDA blend;1997;499.907.458.472.631
Indonesia;1997;620.550.897.101.113
IDA only;1997;269.315.210.119.538
Isle of Man;1997;
India;1997;61.816.075.044.793
Not classified;1997;
Ireland;1997;893.031.485.484.219
Iran, Islamic Rep.;1997;992.711.704.987.712
Iraq;1997;998.045.958.366.343
Iceland;1997;297.508.797.408.256
Israel;1997;973.075.124.009.286
Italy;1997;924.434.641.764.684
Jamaica;1997;848.999.549.331.884
Jordan;1997;985.726.167.399.318
Japan;1997;802.381.621.843.234
Kazakhstan;1997;97.370.357.361.549
Kenya;1997;155.913.711.783.444
Kyrgyz Republic;1997;6.924.585.569.421
Cambodia;1997;184.172.374.094.134
Kiribati;1997;
St. Kitts and Nevis;1997;
Korea, Rep.;1997;87.564.120.738.008
Kosovo;1997;
Kuwait;1997;999.999.864.674.788
Latin America & Caribbean (excluding high income);1997;727.921.504.020.538
Lao PDR;1997;
Lebanon;1997;951.468.270.219.523
Liberia;1997;
Libya;1997;991.377.089.958.014
St. Lucia;1997;
Latin America & Caribbean;1997;732.666.095.639.488
Least developed countries: UN classification;1997;195.323.861.982.381
Low income;1997;257.111.108.289.525
Liechtenstein;1997;
Sri Lanka;1997;376.768.386.444.695
Lower middle income;1997;617.052.014.496.458
Low & middle income;1997;75.866.573.035.633
Lesotho;1997;
Late-demographic dividend;1997;821.304.154.373.595
Lithuania;1997;601.721.669.657.681
Luxembourg;1997;842.829.711.891.204
Latvia;1997;650.848.845.359.978
Macao SAR, China;1997;
St. Martin (French part);1997;
Morocco;1997;864.858.794.266.649
Monaco;1997;
Moldova;1997;932.391.986.452.046
Madagascar;1997;
Maldives;1997;
Middle East & North Africa;1997;984.857.042.416.174
Mexico;1997;861.971.294.941.936
Marshall Islands;1997;
Middle income;1997;771.576.633.329.631
Macedonia, FYR;1997;894.866.779.691.929
Mali;1997;
Malta;1997;100
Myanmar;1997;227.879.902.072.378
Middle East & North Africa (excluding high income);1997;977.308.685.057.263
Montenegro;1997;
Mongolia;1997;949.800.155.988.978
Northern Mariana Islands;1997;
Mozambique;1997;648.763.218.506.584
Mauritania;1997;
Mauritius;1997;637.876.649.128.918
Malawi;1997;
Malaysia;1997;933.901.496.153.897
North America;1997;853.419.762.926.843
Namibia;1997;63.201.353.430.773
New Caledonia;1997;
Niger;1997;
Nigeria;1997;19.195.573.894.688
Nicaragua;1997;389.068.621.791.491
Netherlands;1997;953.918.260.900.364
Norway;1997;54.539.977.607.166
Nepal;1997;965.592.356.531.699
Nauru;1997;
New Zealand;1997;720.513.633.038.301
OECD members;1997;82.759.079.239.308
Oman;1997;100
Other small states;1997;688.593.326.874.675
