Country Name;Year;Fossil fuel energy consumption (% of total)
Jamaica;1999;866865343317513
Jordan;1999;985394047244833
Japan;1999;804505244013971
Kazakhstan;1999;976115925419503
Kenya;1999;169749026652381
Kyrgyz Republic;1999;630808768515582
Cambodia;1999;195130276581294
Kiribati;1999;
St. Kitts and Nevis;1999;
Korea, Rep.;1999;835946000333755
Kosovo;1999;
Kuwait;1999;
Latin America & Caribbean (excluding high income);1999;733854867777227
Lao PDR;1999;
Lebanon;1999;95714442585882
Liberia;1999;
Libya;1999;990994680348975
St. Lucia;1999;
Latin America & Caribbean;1999;740396326828609
Least developed countries: UN classification;1999;208257070258147
Low income;1999;251442908759265
Liechtenstein;1999;
Sri Lanka;1999;398370320968966
Lower middle income;1999;623614180634413
Low & middle income;1999;757903697467959
Lesotho;1999;
Late-demographic dividend;1999;818774584108711
Lithuania;1999;602676664866385
Luxembourg;1999;830131223527531
Latvia;1999;633295194364182
Macao SAR, China;1999;
St. Martin (French part);1999;
Morocco;1999;869060805317871
Monaco;1999;
Moldova;1999;921852472381099
Madagascar;1999;
Maldives;1999;
Middle East & North Africa;1999;984597703474863
Mexico;1999;868154021949727
Marshall Islands;1999;
Middle income;1999;771307053418023
Macedonia, FYR;1999;88697938018415
Mali;1999;
Malta;1999;100
Myanmar;1999;260342266476318
Middle East & North Africa (excluding high income);1999;977470705257156
Montenegro;1999;
Mongolia;1999;956320548299265
Northern Mariana Islands;1999;
Mozambique;1999;55952929128843
Mauritania;1999;
Mauritius;1999;758021754207306
Malawi;1999;
Malaysia;1999;922577825713831
North America;1999;848414445779254
Namibia;1999;608926840840255
New Caledonia;1999;
Niger;1999;
Nigeria;1999;177748530707337
Nicaragua;1999;468264018221632
Netherlands;1999;939437321446124
Norway;1999;551958222662883
Nepal;1999;125062433367517
Nauru;1999;
New Zealand;1999;708170654881346
OECD members;1999;824209830633243
Oman;1999;100
Other small states;1999;715482968090686
Pakistan;1999;595731491493025
Panama;1999;714129515465401
Peru;1999;71197401339715
Philippines;1999;532161267981933
Palau;1999;
Papua New Guinea;1999;
Poland;1999;963184286367341
Pre-demographic dividend;1999;260176056960177
Puerto Rico;1999;
Korea, Dem. People’s Rep.;1999;89765917554676
Portugal;1999;865072368145243
Paraguay;1999;324350962888171
Pacific island small states;1999;
Post-demographic dividend;1999;822106248246008
French Polynesia;1999;
Qatar;1999;999999911644215
Romania;1999;843297836003278
Russian Federation;1999;913093792356596
Rwanda;1999;
South Asia;1999;617265877994591
Saudi Arabia;1999;999952067571603
Sudan;1999;224272368529022
Senegal;1999;497139554349798
Singapore;1999;988875652676099
Solomon Islands;1999;
Sierra Leone;1999;
El Salvador;1999;465284940206557
San Marino;1999;
Somalia;1999;
Serbia;1999;836774848796666
Sub-Saharan Africa (excluding high income);1999;3918770800121
South Sudan;1999;
Sub-Saharan Africa;1999;3918770800121
Small states;1999;794570830950525
Sao Tome and Principe;1999;
Suriname;1999;
Slovak Republic;1999;759436434771845
Slovenia;1999;741653338509075
Sweden;1999;348498122925348
Swaziland;1999;
Sint Maarten (Dutch part);1999;
Seychelles;1999;
Syrian Arab Republic;1999;984479191627245
Turks and Caicos Islands;1999;
Chad;1999;
East Asia & Pacific (IDA & IBRD countries);1999;761229299107055
Europe & Central Asia (IDA & IBRD countries);1999;902004071244679
Togo;1999;172082844617412
Thailand;1999;787011377194672
Tajikistan;1999;414582933116509
Turkmenistan;1999;
Latin America & the Caribbean (IDA & IBRD countries);1999;740459297095748
Middle East & North Africa (IDA & IBRD countries);1999;977470705257156
Timor-Leste;1999;
Tonga;1999;
South Asia (IDA & IBRD);1999;617265877994591
Sub-Saharan Africa (IDA & IBRD countries);1999;3918770800121
Trinidad and Tobago;1999;994894588657769
Tunisia;1999;871658671075601
Turkey;1999;845626551980578
Tuvalu;1999;
Tanzania;1999;554169149703604
Uganda;1999;
Ukraine;1999;851009724058476
Upper middle income;1999;831751632544176
Uruguay;1999;702456893887893
United States;1999;857846010464005
Uzbekistan;1999;988399935818734
St. Vincent and the Grenadines;1999;
Venezuela, RB;1999;882110570619037
British Virgin Islands;1999;
Virgin Islands (U.S.);1999;
Vietnam;1999;444720156386114
Vanuatu;1999;
West Bank and Gaza;1999;
World;1999;797593101435115
Samoa;1999;
Yemen, Rep.;1999;982695580798762
South Africa;1999;846527318056298
Congo, Dem. Rep.;1999;339152654329689
Zambia;1999;91791571262831
Zimbabwe;1999;415316173353775
Aruba;2000;
Andorra;2000;
Afghanistan;2000;
Angola;2000;241827823560123
Albania;2000;580171797316142
Arab World;2000;951472461601567
United Arab Emirates;2000;99950156624096
Argentina;2000;883909243621927
Armenia;2000;700489923558026
American Samoa;2000;
Antigua and Barbuda;2000;
Australia;2000;939577260758979
Austria;2000;764814529378497
Azerbaijan;2000;982879019249229
Burundi;2000;
Belgium;2000;760927559926524
Benin;2000;254861878174381
Burkina Faso;2000;
Bangladesh;2000;579667861882647
Bulgaria;2000;723850411748848
Bahrain;2000;100
Bahamas, The;2000;
Bosnia and Herzegovina;2000;878938988502679
Belarus;2000;91622449702941
Belize;2000;
Bermuda;2000;
Bolivia;2000;825387994740436
Brazil;2000;582320639159772
Barbados;2000;
Brunei Darussalam;2000;
Bhutan;2000;
Botswana;2000;651133865346493
Central African Republic;2000;
Canada;2000;767581346746928
Central Europe and the Baltics;2000;849517017238617
Switzerland;2000;543652470467843
Channel Islands;2000;
Chile;2000;74511496953145
China;2000;803337899390517
Cote d'Ivoire;2000;37130149257688
Cameroon;2000;163072863854111
Congo, Rep.;2000;254413701301937
Colombia;2000;760141392594484
Comoros;2000;
Cabo Verde;2000;
Costa Rica;2000;590271591155853
Caribbean small states;2000;95536055599375
Cuba;2000;698899784792321
Curacao;2000;
Cayman Islands;2000;
Cyprus;2000;978604881007199
Czech Republic;2000;89962835459286
Germany;2000;836219751354806
Djibouti;2000;
Dominica;2000;
Denmark;2000;882800504024992
Dominican Republic;2000;890129175304232
Algeria;2000;998150521253614
East Asia & Pacific (excluding high income);2000;77056680286207
Early-demographic dividend;2000;75428579411052
East Asia & Pacific;2000;795700474980706
Europe & Central Asia (excluding high income);2000;895287636125165
Europe & Central Asia;2000;823580547846849
Ecuador;2000;841073273286831
Egypt, Arab Rep.;2000;938815510707984
Euro area;2000;768155077060738
Eritrea;2000;282660748618078
Spain;2000;806349426879774
Estonia;2000;286516233078236
Ethiopia;2000;375578119093657
European Union;2000;788377401889171
Fragile and conflict affected situations;2000;620271565311464
Finland;2000;496354308631635
Fiji;2000;
France;2000;528037762017612
Faroe Islands;2000;
Micronesia, Fed. Sts.;2000;
Gabon;2000;324308850158674
United Kingdom;2000;88410363733096
Georgia;2000;590122007579903
Ghana;2000;283826604219291
Gibraltar;2000;100
Guinea;2000;
Gambia, The;2000;
Guinea-Bissau;2000;
Equatorial Guinea;2000;
Greece;2000;945911932503073
Grenada;2000;
Greenland;2000;
Guatemala;2000;422766651403094
Guam;2000;
Guyana;2000;
High income;2000;830389724972983
Hong Kong SAR, China;2000;938746514108292
Honduras;2000;482721635752463
Heavily indebted poor countries (HIPC);2000;166238495669457
Croatia;2000;842890117879746
Haiti;2000;233076771166876
Hungary;2000;805389134842981
IBRD only;2000;804061161458963
IDA & IBRD total;2000;764567438636883
IDA total;2000;414560309717562
IDA blend;2000;508641217444906
Indonesia;2000;619573617743398
IDA only;2000;288399931418432
Isle of Man;2000;
India;2000;637627962660233
Not classified;2000;
Ireland;2000;925157191050349
Iran, Islamic Rep.;2000;996651860842732
Iraq;2000;996795800647506
Iceland;2000;22622225912865
Israel;2000;972073148835389
Italy;2000;917300953931907
Jamaica;2000;846416235383221
Jordan;2000;984559406997705
Japan;2000;805261405384821
Kazakhstan;2000;972521223441322
Kenya;2000;182385562116484
Kyrgyz Republic;2000;627833522583439
Cambodia;2000;203362884659568
Kiribati;2000;
St. Kitts and Nevis;2000;
Korea, Rep.;2000;839686000940826
Kosovo;2000;839226742887478
Kuwait;2000;100
Latin America & Caribbean (excluding high income);2000;738478917156516
Lao PDR;2000;
Lebanon;2000;940382532396325
Liberia;2000;
Libya;2000;991224124435759
St. Lucia;2000;
Latin America & Caribbean;2000;742656489612689
Least developed countries: UN classification;2000;206666015724106
Low income;2000;250961859972789
Liechtenstein;2000;
Sri Lanka;2000;430245775978699
Lower middle income;2000;622406366437505
Low & middle income;2000;760452135576313
Lesotho;2000;
Late-demographic dividend;2000;824165305506783
Lithuania;2000;586737698267062
Luxembourg;2000;834434126190809
Latvia;2000;633882903137833
Macao SAR, China;2000;
St. Martin (French part);2000;
Morocco;2000;86479180215014
Monaco;2000;
Moldova;2000;91484748344828
Madagascar;2000;
Maldives;2000;
Middle East & North Africa;2000;985599906076705
Mexico;2000;86793134587907
Marshall Islands;2000;
Middle income;2000;77407334523401
Macedonia, FYR;2000;873184676272423
Mali;2000;
Malta;2000;
Myanmar;2000;271827408202853
Middle East & North Africa (excluding high income);2000;977469306879635
Montenegro;2000;
Mongolia;2000;939270329318181
Northern Mariana Islands;2000;
Mozambique;2000;673787485481362
Mauritania;2000;
Mauritius;2000;738631009648696
Malawi;2000;
Malaysia;2000;931674977302489
North America;2000;849721136806699
Namibia;2000;612216253498079
New Caledonia;2000;
Niger;2000;143686786696644
Nigeria;2000;184482984889812
Nicaragua;2000;460214318013664
Netherlands;2000;93856970047912
Norway;2000;543440188531711
Nepal;2000;119736941912734
Nauru;2000;
New Zealand;2000;694632629023509
OECD members;2000;824795447943946
Oman;2000;100
Other small states;2000;762706730056026
Pakistan;2000;594129338889813
Panama;2000;702017947082071
Peru;2000;699092382480035
Philippines;2000;530686072962105
Palau;2000;
Papua New Guinea;2000;
Poland;2000;962198417670529
Pre-demographic dividend;2000;2706409272043
Puerto Rico;2000;
Korea, Dem. People’s Rep.;2000;90454892088491
Portugal;2000;840361685337448
Paraguay;2000;282004230376346
Pacific island small states;2000;
Post-demographic dividend;2000;822422484746652
French Polynesia;2000;
Qatar;2000;999999908427491
Romania;2000;848166027159963
Russian Federation;2000;911263841755992
Rwanda;2000;
South Asia;2000;619537173684903
Saudi Arabia;2000;999954157541095
Sudan;2000;175741964072591
Senegal;2000;503018117882171
Singapore;2000;989178093257437
Solomon Islands;2000;
Sierra Leone;2000;
El Salvador;2000;449385009585003
San Marino;2000;
Somalia;2000;
Serbia;2000;847516116512097
Sub-Saharan Africa (excluding high income);2000;385115814739909
South Sudan;2000;
Sub-Saharan Africa;2000;385115814739909
Small states;2000;817766619921219
Sao Tome and Principe;2000;
Suriname;2000;
Slovak Republic;2000;725158524953125
Slovenia;2000;701382135081145
Sweden;2000;348291833726584
Swaziland;2000;
Sint Maarten (Dutch part);2000;
Seychelles;2000;
Syrian Arab Republic;2000;981679499065297
Turks and Caicos Islands;2000;
Chad;2000;
East Asia & Pacific (IDA & IBRD countries);2000;768835191607789
Europe & Central Asia (IDA & IBRD countries);2000;900143834780023
Togo;2000;148586085611843
Thailand;2000;787434647365086
Tajikistan;2000;385297454881224
Turkmenistan;2000;
Latin America & the Caribbean (IDA & IBRD countries);2000;743642100631879
Middle East & North Africa (IDA & IBRD countries);2000;977469306879635
Timor-Leste;2000;
Tonga;2000;
South Asia (IDA & IBRD);2000;619537173684903
Sub-Saharan Africa (IDA & IBRD countries);2000;385115814739909
Trinidad and Tobago;2000;997815482349608
Tunisia;2000;871175390882176
Turkey;2000;863012785170581
Tuvalu;2000;
Tanzania;2000;605724192977484
Uganda;2000;
Ukraine;2000;841805499328953
Upper middle income;2000;835732865846779
Uruguay;2000;651728441739014
United States;2000;858808305392289
Uzbekistan;2000;98781378269589
St. Vincent and the Grenadines;2000;
Venezuela, RB;2000;881215723752793
British Virgin Islands;2000;
Virgin Islands (U.S.);2000;
Vietnam;2000;462734873538112
Vanuatu;2000;
West Bank and Gaza;2000;
World;2000;799380102919562
Samoa;2000;
Yemen, Rep.;2000;983700118585577
South Africa;2000;842434264809192
Congo, Dem. Rep.;2000;219523046639405
Zambia;2000;884486379907842
Zimbabwe;2000;370155579963573
Aruba;2001;
Andorra;2001;
Afghanistan;2001;
Angola;2001;254079625810908
Albania;2001;599724819682853
Arab World;2001;9517623974021
United Arab Emirates;2001;99954719496365
Argentina;2001;859984937701559
Armenia;2001;711767448005604
American Samoa;2001;
Antigua and Barbuda;2001;
Australia;2001;937411271732843
Austria;2001;768427329344795
Azerbaijan;2001;983921182899603
Burundi;2001;
Belgium;2001;758858424746036
Benin;2001;274652770202784
Burkina Faso;2001;
Bangladesh;2001;607760763830309
Bulgaria;2001;731454631425634
Bahrain;2001;100
Bahamas, The;2001;
Bosnia and Herzegovina;2001;872958573147568
Belarus;2001;912303339951224
Belize;2001;
Bermuda;2001;
Bolivia;2001;771832558646472
Brazil;2001;589496897692736
Barbados;2001;
Brunei Darussalam;2001;
Bhutan;2001;
Botswana;2001;647836332004669
Central African Republic;2001;
Canada;2001;767894729424694
Central Europe and the Baltics;2001;849358249860133
Switzerland;2001;560271980236053
Channel Islands;2001;
Chile;2001;731069712499615
China;2001;803287879554004
Cote d'Ivoire;2001;342983971532307
Cameroon;2001;155226580849902
Congo, Rep.;2001;286124406776216
Colombia;2001;76676128274349
Comoros;2001;
Cabo Verde;2001;
Costa Rica;2001;571803787411437
Caribbean small states;2001;964929624504471
Cuba;2001;688314127790337
Curacao;2001;100
Cayman Islands;2001;
Cyprus;2001;978273938327575
Czech Republic;2001;890209378258251
Germany;2001;836050330188045
Djibouti;2001;
Dominica;2001;
Denmark;2001;882707013007272
Dominican Republic;2001;88747845099073
Algeria;2001;99775682483189
East Asia & Pacific (excluding high income);2001;772024348666043
Early-demographic dividend;2001;756700582583912
East Asia & Pacific;2001;796636798242155
Europe & Central Asia (excluding high income);2001;894896934696132
Europe & Central Asia;2001;821467446194163
Ecuador;2001;858636343083442
Egypt, Arab Rep.;2001;942300706815063
Euro area;2001;76745688617481
Eritrea;2001;283735120873313
Spain;2001;798499960208187
Estonia;2001;31874953468513
Ethiopia;2001;452511666113172
European Union;2001;786203227140323
Fragile and conflict affected situations;2001;624911176794436
Finland;2001;502030731527157
Fiji;2001;
France;2001;533989558114169
Faroe Islands;2001;
Micronesia, Fed. Sts.;2001;
Gabon;2001;351822771996881
United Kingdom;2001;878290691737866
Georgia;2001;550904370045534
Ghana;2001;322269730894282
Gibraltar;2001;
Guinea;2001;
Gambia, The;2001;
Guinea-Bissau;2001;
Equatorial Guinea;2001;
Greece;2001;94387342657927
Grenada;2001;
Greenland;2001;
Guatemala;2001;432444452729522
Guam;2001;
Guyana;2001;
High income;2001;831556646764047
Hong Kong SAR, China;2001;943985404126091
Honduras;2001;528125522184975
Heavily indebted poor countries (HIPC);2001;160063241505453
Croatia;2001;857631209639248
Haiti;2001;248889094454358
Hungary;2001;809818366746925
IBRD only;2001;806703038164373
IDA & IBRD total;2001;765653960663355
IDA total;2001;415058893083632
IDA blend;2001;507873241163188
Indonesia;2001;614586561187114
IDA only;2001;291997063840707
Isle of Man;2001;
India;2001;637666254576506
Not classified;2001;
Ireland;2001;925215919069171
Iran, Islamic Rep.;2001;995849995620063
Iraq;2001;997080229007733
Iceland;2001;228911218928315
Israel;2001;971541033781734
Italy;2001;913932551096585
Jamaica;2001;869873508975146
Jordan;2001;980008486268147
Japan;2001;804266070458292
Kazakhstan;2001;974845933171946
Kenya;2001;164063242562703
Kyrgyz Republic;2001;603419423591629
Cambodia;2001;216418563131568
Kiribati;2001;
St. Kitts and Nevis;2001;
Korea, Rep.;2001;83751215024014
Kosovo;2001;86393724686776
Kuwait;2001;999999950165411
Latin America & Caribbean (excluding high income);2001;74109899876187
Lao PDR;2001;
Lebanon;2001;94742614866344
Liberia;2001;
Libya;2001;99127511700407
St. Lucia;2001;
Latin America & Caribbean;2001;745701741368848
Least developed countries: UN classification;2001;213125839622889
Low income;2001;252991606035661
Liechtenstein;2001;
Sri Lanka;2001;43356444151589
Lower middle income;2001;623489584081603
Low & middle income;2001;761680914100172
Lesotho;2001;
Late-demographic dividend;2001;825425912272207
Lithuania;2001;574437163767391
Luxembourg;2001;849834081781113
Latvia;2001;636710626741171
Macao SAR, China;2001;
St. Martin (French part);2001;
Morocco;2001;874946974995127
Monaco;2001;
Moldova;2001;909702715835158
Madagascar;2001;
Maldives;2001;
Middle East & North Africa;2001;985767426730449
Mexico;2001;877398673289358
Marshall Islands;2001;
Middle income;2001;775500398233995
Macedonia, FYR;2001;898057515788918
Mali;2001;
Malta;2001;
Myanmar;2001;23629367666762
Middle East & North Africa (excluding high income);2001;977949830069792
Montenegro;2001;
Mongolia;2001;931131030398655
