Country Name,Year,Fuel imports (% of merchandise imports)
Mali,1995,
Malta,1995,
Myanmar,1995,
Middle East & North Africa (excluding high income),1995,
Montenegro,1995,
Mongolia,1995,
Northern Mariana Islands,1995,
Mozambique,1995,9.883616166
Mauritania,1995,22.031066
Mauritius,1995,6.97825368
Malawi,1995,11.13236566
Malaysia,1995,2.34867094
North America,1995,7.411034807
Namibia,1995,
New Caledonia,1995,
Niger,1995,12.91327785
Nigeria,1995,
Nicaragua,1995,17.93299954
Netherlands,1995,7.511891466
Norway,1995,2.93218597
Nepal,1995,11.85086831
Nauru,1995,
New Zealand,1995,5.384301588
OECD members,1995,7.725216521
Oman,1995,1.566401201
Other small states,1995,
Pakistan,1995,16.47468363
Panama,1995,13.66208129
Peru,1995,8.784532893
Philippines,1995,9.176961685
Palau,1995,
Papua New Guinea,1995,
Poland,1995,9.173819313
Pre-demographic dividend,1995,
Puerto Rico,1995,
"Korea, Dem. People’s Rep.",1995,
Portugal,1995,8.212004385
Paraguay,1995,6.575972914
Pacific island small states,1995,
Post-demographic dividend,1995,7.53543868
French Polynesia,1995,
Qatar,1995,0.515840121
Romania,1995,21.38049293
Russian Federation,1995,
Rwanda,1995,
South Asia,1995,21.92483728
Saudi Arabia,1995,0.247346316
Sudan,1995,13.87391042
Senegal,1995,
Singapore,1995,8.09328155
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,9.258768988
San Marino,1995,
Somalia,1995,
Serbia,1995,
Sub-Saharan Africa (excluding high income),1995,
South Sudan,1995,
Sub-Saharan Africa,1995,
Small states,1995,10.5224899
Sao Tome and Principe,1995,
Suriname,1995,11.76358338
Slovak Republic,1995,12.81883163
Slovenia,1995,6.556196722
Sweden,1995,5.758045133
Swaziland,1995,
Sint Maarten (Dutch part),1995,
Seychelles,1995,17.41454116
Syrian Arab Republic,1995,1.088688338
Turks and Caicos Islands,1995,
Chad,1995,17.93457036
East Asia & Pacific (IDA & IBRD countries),1995,4.449701083
Europe & Central Asia (IDA & IBRD countries),1995,
Togo,1995,29.93448234
Thailand,1995,6.797756493
Tajikistan,1995,
Turkmenistan,1995,
Latin America & the Caribbean (IDA & IBRD countries),1995,6.249047552
Middle East & North Africa (IDA & IBRD countries),1995,
Timor-Leste,1995,
Tonga,1995,12.38990012
South Asia (IDA & IBRD),1995,21.92483728
Sub-Saharan Africa (IDA & IBRD countries),1995,
Trinidad and Tobago,1995,0.548663834
Tunisia,1995,7.287327731
Turkey,1995,13.03719151
Tuvalu,1995,
Tanzania,1995,0.540722296
Uganda,1995,1.747087145
Ukraine,1995,
Upper middle income,1995,5.813512853
Uruguay,1995,10.15114724
United States,1995,8.189796879
Uzbekistan,1995,
St. Vincent and the Grenadines,1995,6.05837567
"Venezuela, RB",1995,0.913387478
British Virgin Islands,1995,
Virgin Islands (U.S.),1995,
Vietnam,1995,
Vanuatu,1995,
West Bank and Gaza,1995,
World,1995,7.627778107
Samoa,1995,
"Yemen, Rep.",1995,7.871716809
South Africa,1995,8.369753159
"Congo, Dem. Rep.",1995,
Zambia,1995,13.18502912
Zimbabwe,1995,9.029314193
Aruba,1996,
Andorra,1996,3.708925364
Afghanistan,1996,
Angola,1996,
Albania,1996,2.442331266
Arab World,1996,
United Arab Emirates,1996,
Argentina,1996,3.611480069
Armenia,1996,
American Samoa,1996,
Antigua and Barbuda,1996,
Australia,1996,6.338635909
Austria,1996,5.407232877
Azerbaijan,1996,4.496431526
Burundi,1996,13.95650473
Belgium,1996,7.061091208
Benin,1996,8.156836242
Burkina Faso,1996,13.86483558
Bangladesh,1996,7.162829602
Bulgaria,1996,33.81666143
Bahrain,1996,2.873513386
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,11.38082112
Bermuda,1996,
Bolivia,1996,2.995322327
Brazil,1996,13.17440461
Barbados,1996,9.896067852
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,
Central African Republic,1996,8.110282475
Canada,1996,4.316951334
Central Europe and the Baltics,1996,12.83639336
Switzerland,1996,3.574027213
Channel Islands,1996,
Chile,1996,10.95605784
China,1996,4.969190327
Cote d'Ivoire,1996,25.22209281
Cameroon,1996,15.72731948
"Congo, Rep.",1996,
Colombia,1996,2.68416046
Comoros,1996,7.281894741
Cabo Verde,1996,20.29403587
Costa Rica,1996,9.46088238
Caribbean small states,1996,15.32210264
Cuba,1996,
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,8.558084019
Czech Republic,1996,8.714019947
Germany,1996,7.635133339
Djibouti,1996,
Dominica,1996,6.559553816
Denmark,1996,3.853170362
Dominican Republic,1996,
Algeria,1996,1.225377229
East Asia & Pacific (excluding high income),1996,5.557797218
Early-demographic dividend,1996,11.21103398
East Asia & Pacific,1996,8.718666087
Europe & Central Asia (excluding high income),1996,14.68972544
Europe & Central Asia,1996,8.359643827
Ecuador,1996,4.427975871
"Egypt, Arab Rep.",1996,1.43017549
Euro area,1996,8.205682181
Eritrea,1996,
Spain,1996,9.372002186
Estonia,1996,9.29554786
Ethiopia,1996,
European Union,1996,8.054822155
Fragile and conflict affected situations,1996,
Finland,1996,10.59784165
Fiji,1996,
France,1996,8.30181527
Faroe Islands,1996,11.6815732
"Micronesia, Fed. Sts.",1996,
Gabon,1996,3.510014783
United Kingdom,1996,3.879640628
Georgia,1996,38.78686523
Ghana,1996,5.835391931
Gibraltar,1996,
Guinea,1996,26.54093428
"Gambia, The",1996,9.952180007
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,8.789770015
Grenada,1996,9.737231808
Greenland,1996,9.996292705
Guatemala,1996,14.82817607
Guam,1996,
Guyana,1996,
High income,1996,8.54670321
"Hong Kong SAR, China",1996,2.264983657
Honduras,1996,13.30567932
Heavily indebted poor countries (HIPC),1996,14.44392694
Croatia,1996,11.03125289
Haiti,1996,
Hungary,1996,13.75503918
IBRD only,1996,9.434310082
IDA & IBRD total,1996,9.585147591
IDA total,1996,
IDA blend,1996,
Indonesia,1996,8.714237243
IDA only,1996,12.24525503
Isle of Man,1996,
India,1996,29.5320629
Not classified,1996,
Ireland,1996,3.704900454
"Iran, Islamic Rep.",1996,
Iraq,1996,
Iceland,1996,7.895491606
Israel,1996,6.096526847
Italy,1996,8.526387529
Jamaica,1996,15.24626474
Jordan,1996,
Japan,1996,17.43454637
Kazakhstan,1996,19.03711159
Kenya,1996,16.41393864
Kyrgyz Republic,1996,28.57526459
Cambodia,1996,
Kiribati,1996,10.06645847
St. Kitts and Nevis,1996,5.748466372
"Korea, Rep.",1996,16.70869624
Kosovo,1996,
Kuwait,1996,0.601193258
Latin America & Caribbean (excluding high income),1996,6.398981673
Lao PDR,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
St. Lucia,1996,8.285714351
Latin America & Caribbean,1996,6.863035103
Least developed countries: UN classification,1996,
Low income,1996,
Liechtenstein,1996,
Sri Lanka,1996,
Lower middle income,1996,19.40743846
Low & middle income,1996,9.559602895
Lesotho,1996,
Late-demographic dividend,1996,6.881993656
Lithuania,1996,18.05151931
Luxembourg,1996,
Latvia,1996,21.5805178
"Macao SAR, China",1996,6.499935495
St. Martin (French part),1996,
Morocco,1996,15.62214097
Monaco,1996,
Moldova,1996,36.57413494
Madagascar,1996,27.3826356
Maldives,1996,9.07231063
Middle East & North Africa,1996,
Mexico,1996,2.002489703
Marshall Islands,1996,
Middle income,1996,9.500407144
"Macedonia, FYR",1996,9.231040485
Mali,1996,15.60604217
Malta,1996,5.500013718
Myanmar,1996,
Middle East & North Africa (excluding high income),1996,
Montenegro,1996,
Mongolia,1996,19.33447578
Northern Mariana Islands,1996,
Mozambique,1996,11.48855054
Mauritania,1996,29.24079259
Mauritius,1996,7.966791985
Malawi,1996,
Malaysia,1996,2.752454877
North America,1996,8.57544526
Namibia,1996,
New Caledonia,1996,
Niger,1996,10.94306682
Nigeria,1996,1.328289424
Nicaragua,1996,9.033196214
Netherlands,1996,8.706329215
Norway,1996,4.507891106
Nepal,1996,10.5831679
Nauru,1996,
New Zealand,1996,6.364464666
OECD members,1996,8.821653823
Oman,1996,1.067548172
Other small states,1996,4.883397072
Pakistan,1996,20.69993577
Panama,1996,15.96350545
Peru,1996,10.14757156
Philippines,1996,9.201005652
Palau,1996,
Papua New Guinea,1996,
Poland,1996,9.199794566
Pre-demographic dividend,1996,
Puerto Rico,1996,
"Korea, Dem. People’s Rep.",1996,
Portugal,1996,7.835136351
Paraguay,1996,8.120379768
Pacific island small states,1996,
Post-demographic dividend,1996,8.978328544
French Polynesia,1996,5.575350879
Qatar,1996,0.500632123
Romania,1996,20.92972896
Russian Federation,1996,2.754591944
Rwanda,1996,11.52238649
South Asia,1996,26.98318036
Saudi Arabia,1996,0.221566087
Sudan,1996,19.35048887
Senegal,1996,30.12328883
Singapore,1996,9.397653924
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,12.18560003
San Marino,1996,
Somalia,1996,
Serbia,1996,13.91449901
Sub-Saharan Africa (excluding high income),1996,10.38865942
South Sudan,1996,
Sub-Saharan Africa,1996,10.36043081
Small states,1996,6.779656243
Sao Tome and Principe,1996,
Suriname,1996,13.55118683
Slovak Republic,1996,13.5921164
Slovenia,1996,8.083476517
Sweden,1996,7.453129218
Swaziland,1996,
Sint Maarten (Dutch part),1996,
Seychelles,1996,3.287213975
Syrian Arab Republic,1996,1.859173691
Turks and Caicos Islands,1996,
Chad,1996,
East Asia & Pacific (IDA & IBRD countries),1996,5.557797218
Europe & Central Asia (IDA & IBRD countries),1996,13.4643812
Togo,1996,30.36986593
Thailand,1996,8.821223564
Tajikistan,1996,
Turkmenistan,1996,
Latin America & the Caribbean (IDA & IBRD countries),1996,6.857458858
Middle East & North Africa (IDA & IBRD countries),1996,
Timor-Leste,1996,
Tonga,1996,
South Asia (IDA & IBRD),1996,26.98318036
Sub-Saharan Africa (IDA & IBRD countries),1996,10.36043081
Trinidad and Tobago,1996,19.20345552
Tunisia,1996,8.429176879
Turkey,1996,13.89674022
Tuvalu,1996,
Tanzania,1996,7.597539373
Uganda,1996,11.25641004
Ukraine,1996,47.74804553
Upper middle income,1996,6.550122041
Uruguay,1996,10.89548415
United States,1996,9.446289735
Uzbekistan,1996,
St. Vincent and the Grenadines,1996,
"Venezuela, RB",1996,1.305090083
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Vietnam,1996,
Vanuatu,1996,
West Bank and Gaza,1996,
World,1996,8.836807468
Samoa,1996,
"Yemen, Rep.",1996,9.796504877
South Africa,1996,9.5719243
"Congo, Dem. Rep.",1996,
Zambia,1996,11.28760162
Zimbabwe,1996,10.38275066
Aruba,1997,
Andorra,1997,3.510202502
Afghanistan,1997,
Angola,1997,
Albania,1997,2.915155901
Arab World,1997,
United Arab Emirates,1997,
Argentina,1997,2.978658406
Armenia,1997,27.38916283
American Samoa,1997,
Antigua and Barbuda,1997,
Australia,1997,6.127520101
Austria,1997,4.51751354
Azerbaijan,1997,9.986505222
Burundi,1997,11.04637694
Belgium,1997,6.84829635
Benin,1997,18.43605116
Burkina Faso,1997,17.99271453
Bangladesh,1997,8.981132032
Bulgaria,1997,30.48352792
Bahrain,1997,
"Bahamas, The",1997,9.167233362
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,12.91685525
Bermuda,1997,7.712455437
Bolivia,1997,7.727178275
Brazil,1997,11.68097844
Barbados,1997,8.315109852
Brunei Darussalam,1997,0.467036304
Bhutan,1997,
Botswana,1997,
Central African Republic,1997,9.872260969
Canada,1997,4.39470792
Central Europe and the Baltics,1997,11.75039147
Switzerland,1997,4.539962041
Channel Islands,1997,
Chile,1997,10.0132013
China,1997,7.248541215
Cote d'Ivoire,1997,18.42241297
Cameroon,1997,13.87931461
"Congo, Rep.",1997,
Colombia,1997,2.97825515
Comoros,1997,5.856778562
Cabo Verde,1997,5.86745034
Costa Rica,1997,7.422398088
Caribbean small states,1997,12.07255954
Cuba,1997,
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,8.392497001
Czech Republic,1997,8.649332835
Germany,1997,7.508922663
Djibouti,1997,
Dominica,1997,6.836801528
Denmark,1997,3.866285607
Dominican Republic,1997,
Algeria,1997,1.53523822
East Asia & Pacific (excluding high income),1997,7.44530527
Early-demographic dividend,1997,10.94693854
East Asia & Pacific,1997,9.949220411
Europe & Central Asia (excluding high income),1997,13.59492376
Europe & Central Asia,1997,7.969541015
Ecuador,1997,7.758003724
"Egypt, Arab Rep.",1997,1.80067838
Euro area,1997,7.950781673
Eritrea,1997,
Spain,1997,8.971146776
Estonia,1997,8.028336252
Ethiopia,1997,10.21329883
European Union,1997,7.679027778
Fragile and conflict affected situations,1997,
Finland,1997,9.688243165
Fiji,1997,
France,1997,8.183996645
Faroe Islands,1997,10.80033174
"Micronesia, Fed. Sts.",1997,
Gabon,1997,2.367326643
United Kingdom,1997,3.519708079
Georgia,1997,27.41227559
Ghana,1997,23.2303917
Gibraltar,1997,
Guinea,1997,10.23299788
"Gambia, The",1997,10.65886645
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,7.846111111
Grenada,1997,8.00110208
Greenland,1997,9.684432594
Guatemala,1997,10.70888082
Guam,1997,
Guyana,1997,16.20822929
High income,1997,8.632557675
"Hong Kong SAR, China",1997,1.979646218
Honduras,1997,10.94068958
Heavily indebted poor countries (HIPC),1997,15.1231551
Croatia,1997,9.327017943
Haiti,1997,
Hungary,1997,9.235000583
IBRD only,1997,9.577930192
IDA & IBRD total,1997,9.729034607
IDA total,1997,11.54643188
IDA blend,1997,10.20714616
Indonesia,1997,9.759121981
IDA only,1997,13.03891586
Isle of Man,1997,
India,1997,24.89919023
Not classified,1997,
Ireland,1997,3.491196812
"Iran, Islamic Rep.",1997,1.895831306
Iraq,1997,
Iceland,1997,7.642264696
Israel,1997,7.85056897
Italy,1997,8.05487237
Jamaica,1997,13.14156705
Jordan,1997,14.33678863
Japan,1997,18.50066715
Kazakhstan,1997,14.86065991
Kenya,1997,16.16693531
Kyrgyz Republic,1997,
Cambodia,1997,
Kiribati,1997,13.33356666
St. Kitts and Nevis,1997,7.448940741
"Korea, Rep.",1997,19.70541639
Kosovo,1997,
Kuwait,1997,0.541338948
Latin America & Caribbean (excluding high income),1997,6.341582537
Lao PDR,1997,
Lebanon,1997,8.690890632
Liberia,1997,
Libya,1997,0.229337279
St. Lucia,1997,8.572416347
Latin America & Caribbean,1997,6.685247732
Least developed countries: UN classification,1997,
Low income,1997,14.17298229
Liechtenstein,1997,
Sri Lanka,1997,
Lower middle income,1997,17.12104579
Low & middle income,1997,9.757985446
Lesotho,1997,
Late-demographic dividend,1997,7.935352363
Lithuania,1997,17.00438805
Luxembourg,1997,
Latvia,1997,13.53333116
"Macao SAR, China",1997,6.668270851
St. Martin (French part),1997,
Morocco,1997,16.52715463
Monaco,1997,
Moldova,1997,11.49881964
Madagascar,1997,21.09696564
Maldives,1997,11.11209291
Middle East & North Africa,1997,
Mexico,1997,2.65299253
Marshall Islands,1997,
Middle income,1997,9.699700248
"Macedonia, FYR",1997,11.11932104
Mali,1997,20.88115814
Malta,1997,5.334508949
Myanmar,1997,
Middle East & North Africa (excluding high income),1997,5.461212485
Montenegro,1997,
Mongolia,1997,19.11769081
Northern Mariana Islands,1997,
Mozambique,1997,11.83024375
Mauritania,1997,
Mauritius,1997,7.626610287
Malawi,1997,
Malaysia,1997,3.016330906
North America,1997,8.396140118
Namibia,1997,
New Caledonia,1997,
Niger,1997,14.62423817
Nigeria,1997,0.965537236
Nicaragua,1997,12.1608874
Netherlands,1997,8.512032516
Norway,1997,3.352269909
Nepal,1997,12.13695855
Nauru,1997,
New Zealand,1997,6.626192216
OECD members,1997,8.813617925
Oman,1997,2.189813197
Other small states,1997,
Pakistan,1997,19.90397154
Panama,1997,14.04610521
Peru,1997,10.37291304
Philippines,1997,8.53010519
Palau,1997,
Papua New Guinea,1997,
Poland,1997,8.842539149
Pre-demographic dividend,1997,
Puerto Rico,1997,
"Korea, Dem. People’s Rep.",1997,
Portugal,1997,7.876321366
Paraguay,1997,9.77066629
Pacific island small states,1997,
Post-demographic dividend,1997,8.93774925
French Polynesia,1997,6.355740712
Qatar,1997,
Romania,1997,18.93725964
Russian Federation,1997,3.250380727
Rwanda,1997,12.01602988
South Asia,1997,23.21169466
Saudi Arabia,1997,
Sudan,1997,16.56674657
Senegal,1997,25.64728095
Singapore,1997,9.552098753
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,11.36875193
San Marino,1997,
Somalia,1997,
Serbia,1997,15.99115079
Sub-Saharan Africa (excluding high income),1997,11.28703321
South Sudan,1997,
Sub-Saharan Africa,1997,11.30041544
Small states,1997,
Sao Tome and Principe,1997,
Suriname,1997,14.7075013
Slovak Republic,1997,15.72699333
Slovenia,1997,8.426297921
Sweden,1997,7.096444768
Swaziland,1997,
Sint Maarten (Dutch part),1997,
Seychelles,1997,14.7442239
Syrian Arab Republic,1997,4.351854993
Turks and Caicos Islands,1997,
Chad,1997,
East Asia & Pacific (IDA & IBRD countries),1997,7.44530527
Europe & Central Asia (IDA & IBRD countries),1997,12.51631182
Togo,1997,32.0709459
Thailand,1997,9.322298413
Tajikistan,1997,
Turkmenistan,1997,2.574654843
Latin America & the Caribbean (IDA & IBRD countries),1997,6.674740298
Middle East & North Africa (IDA & IBRD countries),1997,5.461212485
Timor-Leste,1997,
Tonga,1997,
South Asia (IDA & IBRD),1997,23.21169466
Sub-Saharan Africa (IDA & IBRD countries),1997,11.30041544
Trinidad and Tobago,1997,12.98329764
Tunisia,1997,7.998121313
Turkey,1997,12.5782434
Tuvalu,1997,10.87868364
Tanzania,1997,13.68569295
Uganda,1997,2.368773991
Ukraine,1997,45.6008062
Upper middle income,1997,7.386705906
Uruguay,1997,9.154479591
United States,1997,9.214753998
Uzbekistan,1997,
St. Vincent and the Grenadines,1997,5.898030869
"Venezuela, RB",1997,3.097358031
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Vietnam,1997,10.32635066
Vanuatu,1997,
West Bank and Gaza,1997,
World,1997,8.969576672
Samoa,1997,
"Yemen, Rep.",1997,11.09261967
South Africa,1997,11.47796439
"Congo, Dem. Rep.",1997,
Zambia,1997,13.21371235
Zimbabwe,1997,10.24048275
Aruba,1998,
Andorra,1998,3.581965895
Afghanistan,1998,
Angola,1998,
Albania,1998,3.630592262
Arab World,1998,
United Arab Emirates,1998,
Argentina,1998,2.590066913
Armenia,1998,
American Samoa,1998,
Antigua and Barbuda,1998,
Australia,1998,4.680478857
Austria,1998,3.516069174
Azerbaijan,1998,5.931225604
Burundi,1998,13.76887843
Belgium,1998,5.149576496
Benin,1998,20.78076198
Burkina Faso,1998,15.78254655
Bangladesh,1998,7.479315993
Bulgaria,1998,21.84545903
Bahrain,1998,
"Bahamas, The",1998,6.210603362
Bosnia and Herzegovina,1998,
Belarus,1998,23.8977476
Belize,1998,11.25948384
Bermuda,1998,
Bolivia,1998,4.792766154
Brazil,1998,9.304022364
Barbados,1998,7.989755591
Brunei Darussalam,1998,0.646606077
Bhutan,1998,11.30455334
Botswana,1998,
Central African Republic,1998,11.97129401
Canada,1998,3.378209462
Central Europe and the Baltics,1998,8.288971391
Switzerland,1998,3.043843447
Channel Islands,1998,
Chile,1998,8.786171467
China,1998,4.869753987
Cote d'Ivoire,1998,14.85999421
Cameroon,1998,12.16543429
