Country Name;Year;Fuel imports (% of merchandise imports);2009;2010;2011;2012;2013;2014;2015
Sub-Saharan Africa (IDA & IBRD countries);2000;137.281.866.032.445;;;;;;;
Trinidad and Tobago;2000;323.317.261.733.089;;;;;;;
Tunisia;2000;105.874.057.929.297;;;;;;;
Turkey;2000;139.484.083.754.672;;;;;;;
Tuvalu;2000;;;;;;;;
Tanzania;2000;185.170.499.123.606;;;;;;;
Uganda;2000;171.912.327.742.623;;;;;;;
Ukraine;2000;43.009.874.967.945;;;;;;;
Upper middle income;2000;897.993.172.468.558;;;;;;;
Uruguay;2000;154.278.939.096.993;;;;;;;
United States;2000;110.999.689.797.478;;;;;;;
Uzbekistan;2000;;;;;;;;
St. Vincent and the Grenadines;2000;965.236.762.150.546;;;;;;;
Venezuela, RB;2000;356.075.797.485.114;;;;;;;
British Virgin Islands;2000;;;;;;;;
Virgin Islands (U.S.);2000;;;;;;;;
Vietnam;2000;136.268.526.780.773;;;;;;;
Vanuatu;2000;149.930.716.375.444;;;;;;;
West Bank and Gaza;2000;;;;;;;;
World;2000;108.169.552.309.924;;;;;;;
Samoa;2000;;;;;;;;
Yemen, Rep.;2000;119.531.344.821.815;;;;;;;
South Africa;2000;143.425.022.950.662;;;;;;;
Congo, Dem. Rep.;2000;;;;;;;;
Zambia;2000;122.248.722.057.701;;;;;;;
Zimbabwe;2000;;;;;;;;
Aruba;2001;;;;;;;;
Andorra;2001;442.966.018.906.057;;;;;;;
Afghanistan;2001;;;;;;;;
Angola;2001;;;;;;;;
Albania;2001;989.379.726.386.157;;;;;;;
Arab World;2001;433.090.497.131.647;;;;;;;
United Arab Emirates;2001;0.781360041631896;;;;;;;
Argentina;2001;401.569.100.584.456;;;;;;;
Armenia;2001;228.223.874.443.653;;;;;;;
American Samoa;2001;;;;;;;;
Antigua and Barbuda;2001;;;;;;;;
Australia;2001;892.182.232.140.182;;;;;;;
Austria;2001;586.288.165.114.798;;;;;;;
Azerbaijan;2001;151.104.985.542.668;;;;;;;
Burundi;2001;12.493.786.715.131;;;;;;;
Belgium;2001;854.477.585.468.373;;;;;;;
Benin;2001;172.956.504.093.199;;;;;;;
Burkina Faso;2001;205.939.185.252.989;;;;;;;
Bangladesh;2001;486.793.207.630.654;;;;;;;
Bulgaria;2001;505.836.946.094.608;;;;;;;
Bahrain;2001;37.686.878.156.592;;;;;;;
Bahamas, The;2001;15.196.552.775.453;;;;;;;
Bosnia and Herzegovina;2001;;;;;;;;
Belarus;2001;269.177.583.300.235;;;;;;;
Belize;2001;139.504.803.336.603;;;;;;;
Bermuda;2001;;;;;;;;
Bolivia;2001;722.422.828.567.136;;;;;;;
Brazil;2001;13.973.622.407.247;;;;;;;
Barbados;2001;115.649.088.324.522;;;;;;;
Brunei Darussalam;2001;0.63842440596416;;;;;;;
Bhutan;2001;;;;;;;;
Botswana;2001;653.379.731.455.363;;;;;;;
Central African Republic;2001;508.388.749.108.275;;;;;;;
Canada;2001;563.189.055.484.125;;;;;;;
Central Europe and the Baltics;2001;10.177.650.888.336;;;;;;;
Switzerland;2001;462.519.757.439.702;;;;;;;
Channel Islands;2001;;;;;;;;
Chile;2001;169.641.202.852.409;;;;;;;
China;2001;744.818.721.589.478;;;;;;;
Cote d'Ivoire;2001;262.919.239.878.843;;;;;;;
Cameroon;2001;183.883.082.404.219;;;;;;;
Congo, Rep.;2001;;;;;;;;
Colombia;2001;156.235.650.582.889;;;;;;;
Comoros;2001;322.314.810.245.401;;;;;;;
Cabo Verde;2001;560.057.052.025.557;;;;;;;
Costa Rica;2001;741.203.221.416.072;;;;;;;
Caribbean small states;2001;18.236.876.445.769;;;;;;;
Cuba;2001;196.778.704.792.511;;;;;;;
Curacao;2001;;;;;;;;
Cayman Islands;2001;;;;;;;;
Cyprus;2001;120.628.238.004.288;;;;;;;
Czech Republic;2001;900.684.781.696.922;;;;;;;
Germany;2001;875.045.352.041.059;;;;;;;
Djibouti;2001;;;;;;;;
Dominica;2001;98.373.524.747.604;;;;;;;
Denmark;2001;414.519.373.351.968;;;;;;;
Dominican Republic;2001;22.564.794.257.136;;;;;;;
Algeria;2001;138.232.151.015.097;;;;;;;
East Asia & Pacific (excluding high income);2001;882.263.842.739.219;;;;;;;
Early-demographic dividend;2001;142.285.219.445.974;;;;;;;
East Asia & Pacific;2001;118.195.750.889.761;;;;;;;
Europe & Central Asia (excluding high income);2001;129.661.985.648.934;;;;;;;
Europe & Central Asia;2001;897.525.416.154.024;;;;;;;
Ecuador;2001;4.446.918.156.391;;;;;;;
Egypt, Arab Rep.;2001;493.194.279.052.257;;;;;;;
Euro area;2001;937.916.326.909.876;;;;;;;
Eritrea;2001;0.860445625628599;;;;;;;
Spain;2001;112.326.410.438.955;;;;;;;
Estonia;2001;669.936.292.624.809;;;;;;;
Ethiopia;2001;175.002.323.657.377;;;;;;;
European Union;2001;868.959.574.666.013;;;;;;;
Fragile and conflict affected situations;2001;97.517.718.909.659;;;;;;;
Finland;2001;116.353.637.453.125;;;;;;;
Fiji;2001;111.193.712.874.089;;;;;;;
France;2001;962.103.413.206.499;;;;;;;
Faroe Islands;2001;117.645.498.781.906;;;;;;;
Micronesia, Fed. Sts.;2001;;;;;;;;
Gabon;2001;615.043.500.664.347;;;;;;;
United Kingdom;2001;419.308.790.578.138;;;;;;;
Georgia;2001;20.846.949.921.926;;;;;;;
Ghana;2001;226.926.981.083.601;;;;;;;
Gibraltar;2001;;;;;;;;
Guinea;2001;186.458.185.520.453;;;;;;;
Gambia, The;2001;706.779.879.924.251;;;;;;;
Guinea-Bissau;2001;;;;;;;;
Equatorial Guinea;2001;;;;;;;;
Greece;2001;15.229.138.907.572;;;;;;;
Grenada;2001;881.856.709.940.712;;;;;;;
Greenland;2001;154.530.707.199.583;;;;;;;
Guatemala;2001;136.524.120.622.596;;;;;;;
Guam;2001;;;;;;;;
Guyana;2001;222.281.350.011.753;;;;;;;
High income;2001;99.789.686.031.477;;;;;;;
Hong Kong SAR, China;2001;202.514.391.792.613;;;;;;;
Honduras;2001;265.069.813.228.036;;;;;;;
Heavily indebted poor countries (HIPC);2001;16.052.528.582.605;;;;;;;
Croatia;2001;128.905.376.715.698;;;;;;;
Haiti;2001;;;;;;;;
Hungary;2001;543.653.613.681.133;;;;;;;
IBRD only;2001;112.769.667.091.976;;;;;;;
IDA & IBRD total;2001;114.943.720.628.624;;;;;;;
IDA total;2001;139.277.226.842.366;;;;;;;
IDA blend;2001;141.851.254.060.562;;;;;;;
Indonesia;2001;182.820.703.366.286;;;;;;;
IDA only;2001;136.432.303.736.197;;;;;;;
Isle of Man;2001;;;;;;;;
India;2001;334.133.982.146.443;;;;;;;
Not classified;2001;;;;;;;;
Ireland;2001;3.871.380.857.391;;;;;;;
Iran, Islamic Rep.;2001;353.684.659.609.479;;;;;;;
Iraq;2001;0.0155453329120902;;;;;;;
Iceland;2001;894.285.572.537.065;;;;;;;
Israel;2001;934.421.393.219.056;;;;;;;
Italy;2001;929.718.418.541.083;;;;;;;
Jamaica;2001;181.147.095.570.644;;;;;;;
Jordan;2001;14.444.227.112.192;;;;;;;
Japan;2001;201.321.626.257.795;;;;;;;
Kazakhstan;2001;127.410.344.079.834;;;;;;;
Kenya;2001;208.831.924.720.886;;;;;;;
Kyrgyz Republic;2001;259.444.814.752.442;;;;;;;
Cambodia;2001;139.255.261.521.191;;;;;;;
Kiribati;2001;;;;;;;;
St. Kitts and Nevis;2001;75.105.447.445.753;;;;;;;
Korea, Rep.;2001;242.302.727.234.277;;;;;;;
Kosovo;2001;;;;;;;;
Kuwait;2001;0.51550046259651;;;;;;;
Latin America & Caribbean (excluding high income);2001;814.793.933.978.683;;;;;;;
Lao PDR;2001;;;;;;;;
Lebanon;2001;183.894.787.255.744;;;;;;;
Liberia;2001;;;;;;;;
Libya;2001;;;;;;;;
St. Lucia;2001;10.726.162.150.523;;;;;;;
Latin America & Caribbean;2001;891.701.713.498.678;;;;;;;
Least developed countries: UN classification;2001;110.788.888.275.085;;;;;;;
Low income;2001;;;;;;;;
Liechtenstein;2001;;;;;;;;
Sri Lanka;2001;946.086.574.595.455;;;;;;;
Lower middle income;2001;214.697.601.705.372;;;;;;;
Low & middle income;2001;114.704.490.787.218;;;;;;;
Lesotho;2001;592.422.869.377.585;;;;;;;
Late-demographic dividend;2001;827.356.653.353.093;;;;;;;
Lithuania;2001;203.620.611.999.366;;;;;;;
Luxembourg;2001;534.488.768.273.261;;;;;;;
Latvia;2001;106.213.353.123.791;;;;;;;
Macao SAR, China;2001;792.036.991.730.954;;;;;;;
St. Martin (French part);2001;;;;;;;;
Morocco;2001;176.878.810.376.055;;;;;;;
Monaco;2001;;;;;;;;
Moldova;2001;264.650.609.587.513;;;;;;;
Madagascar;2001;223.822.148.386.563;;;;;;;
Maldives;2001;118.096.348.841.208;;;;;;;
Middle East & North Africa;2001;468.196.916.256.152;;;;;;;
Mexico;2001;320.505.915.899.242;;;;;;;
Marshall Islands;2001;;;;;;;;
Middle income;2001;114.032.319.789.042;;;;;;;
Macedonia, FYR;2001;139.009.276.219.456;;;;;;;
Mali;2001;190.470.591.571.472;;;;;;;
Malta;2001;840.726.779.453.497;;;;;;;
Myanmar;2001;186.683.476.463.289;;;;;;;
Middle East & North Africa (excluding high income);2001;667.858.163.429.984;;;;;;;
Montenegro;2001;;;;;;;;
Mongolia;2001;22.093.624.105.586;;;;;;;
Northern Mariana Islands;2001;;;;;;;;
Mozambique;2001;389.974.355.058.554;;;;;;;
Mauritania;2001;239.605.993.646.281;;;;;;;
Mauritius;2001;112.385.483.381.142;;;;;;;
Malawi;2001;16.746.942.729.567;;;;;;;
Malaysia;2001;528.023.264.561.669;;;;;;;
North America;2001;100.355.142.502.422;;;;;;;
Namibia;2001;103.288.780.114.275;;;;;;;
New Caledonia;2001;139.314.421.143.171;;;;;;;
Niger;2001;130.028.393.530.655;;;;;;;
Nigeria;2001;217.075.075.756.233;;;;;;;
Nicaragua;2001;173.601.486.668.038;;;;;;;
Netherlands;2001;953.497.943.764.135;;;;;;;
Norway;2001;414.064.157.853.563;;;;;;;
Nepal;2001;;;;;;;;
Nauru;2001;;;;;;;;
New Zealand;2001;984.991.448.759.647;;;;;;;
OECD members;2001;103.533.755.437.134;;;;;;;
Oman;2001;281.426.889.214.284;;;;;;;
Other small states;2001;101.578.269.460.197;;;;;;;
Pakistan;2001;293.431.523.008.206;;;;;;;
Panama;2001;205.449.549.456.033;;;;;;;
Peru;2001;132.987.172.542.565;;;;;;;
Philippines;2001;102.848.602.677.909;;;;;;;
Palau;2001;;;;;;;;
Papua New Guinea;2001;225.098.943.746.712;;;;;;;
Poland;2001;102.513.619.091.444;;;;;;;
Pre-demographic dividend;2001;792.182.841.312.402;;;;;;;
Puerto Rico;2001;;;;;;;;
Korea, Dem. People’s Rep.;2001;;;;;;;;
Portugal;2001;983.811.351.091.126;;;;;;;
Paraguay;2001;161.031.220.857.265;;;;;;;
Pacific island small states;2001;;;;;;;;
Post-demographic dividend;2001;104.295.931.973.437;;;;;;;
French Polynesia;2001;861.277.668.303.629;;;;;;;
Qatar;2001;0.489780194543774;;;;;;;
Romania;2001;126.919.611.183.815;;;;;;;
Russian Federation;2001;241.277.235.107.477;;;;;;;
Rwanda;2001;142.617.739.816.854;;;;;;;
South Asia;2001;304.044.217.727.451;;;;;;;
Saudi Arabia;2001;0.215655412590759;;;;;;;
Sudan;2001;223.447.090.489.504;;;;;;;
Senegal;2001;168.045.295.436.279;;;;;;;
Singapore;2001;126.471.505.889.978;;;;;;;
Solomon Islands;2001;;;;;;;;
Sierra Leone;2001;;;;;;;;
El Salvador;2001;999.915.024.601.726;;;;;;;
San Marino;2001;;;;;;;;
Somalia;2001;;;;;;;;
Serbia;2001;206.959.759.981.887;;;;;;;
Sub-Saharan Africa (excluding high income);2001;130.773.767.688.128;;;;;;;
South Sudan;2001;;;;;;;;
Sub-Saharan Africa;2001;130.306.140.449.441;;;;;;;
Small states;2001;116.368.298.602.778;;;;;;;
Sao Tome and Principe;2001;142.833.895.376.974;;;;;;;
Suriname;2001;171.598.750.260.904;;;;;;;
Slovak Republic;2001;152.906.647.195.609;;;;;;;
Slovenia;2001;818.250.202.895.002;;;;;;;
Sweden;2001;871.869.030.930.559;;;;;;;
Swaziland;2001;107.754.259.867.498;;;;;;;
Sint Maarten (Dutch part);2001;;;;;;;;
Seychelles;2001;0.0289852369366688;;;;;;;
Syrian Arab Republic;2001;457.322.963.994.697;;;;;;;
Turks and Caicos Islands;2001;103.296.058.431.952;;;;;;;
Chad;2001;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);2001;882.263.842.739.219;;;;;;;
Europe & Central Asia (IDA & IBRD countries);2001;124.252.035.451.716;;;;;;;
Togo;2001;158.574.013.780.085;;;;;;;
Thailand;2001;124.008.606.949.415;;;;;;;
Tajikistan;2001;;;;;;;;
Turkmenistan;2001;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);2001;875.094.706.001.681;;;;;;;
Middle East & North Africa (IDA & IBRD countries);2001;667.858.163.429.984;;;;;;;
Timor-Leste;2001;;;;;;;;
Tonga;2001;13.863.094.725.088;;;;;;;
South Asia (IDA & IBRD);2001;304.044.217.727.451;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);2001;130.306.140.449.441;;;;;;;
Trinidad and Tobago;2001;234.551.160.413.492;;;;;;;
Tunisia;2001;964.296.995.247.889;;;;;;;
Turkey;2001;152.786.510.039.421;;;;;;;
Tuvalu;2001;15.296.064.206.771;;;;;;;
Tanzania;2001;128.973.312.579.981;;;;;;;
Uganda;2001;162.158.121.620.288;;;;;;;
Ukraine;2001;396.608.019.014.713;;;;;;;
Upper middle income;2001;823.891.478.354.232;;;;;;;
Uruguay;2001;1.240.343.605.779;;;;;;;
United States;2001;10.936.037.165.294;;;;;;;
Uzbekistan;2001;;;;;;;;
St. Vincent and the Grenadines;2001;898.130.529.160.323;;;;;;;
Venezuela, RB;2001;357.988.053.099.661;;;;;;;
British Virgin Islands;2001;;;;;;;;
Virgin Islands (U.S.);2001;;;;;;;;
Vietnam;2001;122.863.458.848.318;;;;;;;
Vanuatu;2001;;;;;;;;
West Bank and Gaza;2001;;;;;;;;
World;2001;104.248.419.447.573;;;;;;;
Samoa;2001;124.849.676.682.809;;;;;;;
Yemen, Rep.;2001;120.195.328.703.261;;;;;;;
South Africa;2001;147.861.841.576.138;;;;;;;
Congo, Dem. Rep.;2001;;;;;;;;
Zambia;2001;695.145.213.092.401;;;;;;;
Zimbabwe;2001;424.990.518.975;;;;;;;
Aruba;2002;;;;;;;;
Andorra;2002;454.007.761.029.273;;;;;;;
Afghanistan;2002;;;;;;;;
Angola;2002;;;;;;;;
Albania;2002;90.463.146.665.408;;;;;;;
Arab World;2002;515.030.936.481.198;;;;;;;
United Arab Emirates;2002;;;;;;;;
Argentina;2002;491.378.745.253.496;;;;;;;
Armenia;2002;179.758.961.380.301;;;;;;;
American Samoa;2002;;;;;;;;
Antigua and Barbuda;2002;;;;;;;;
Australia;2002;755.940.900.386.143;;;;;;;
Austria;2002;636.515.446.682.587;;;;;;;
Azerbaijan;2002;176.023.461.992.972;;;;;;;
Burundi;2002;129.166.740.952.143;;;;;;;
Belgium;2002;786.812.566.098.746;;;;;;;
Benin;2002;174.272.663.237.886;;;;;;;
Burkina Faso;2002;168.906.033.287.101;;;;;;;
Bangladesh;2002;683.681.653.259.625;;;;;;;
Bulgaria;2002;342.300.682.948.119;;;;;;;
Bahrain;2002;344.773.583.364.424;;;;;;;
Bahamas, The;2002;129.315.500.375.242;;;;;;;
Bosnia and Herzegovina;2002;;;;;;;;
Belarus;2002;257.946.965.935.979;;;;;;;
Belize;2002;10.975.482.741.282;;;;;;;
Bermuda;2002;;;;;;;;
Bolivia;2002;505.255.965.817.449;;;;;;;
Brazil;2002;148.723.655.123.356;;;;;;;
Barbados;2002;628.004.604.580.368;;;;;;;
Brunei Darussalam;2002;0.576472010273917;;;;;;;
Bhutan;2002;;;;;;;;
Botswana;2002;590.626.953.155.248;;;;;;;
Central African Republic;2002;109.594.233.519.674;;;;;;;
Canada;2002;502.900.027.859.281;;;;;;;
Central Europe and the Baltics;2002;104.749.304.131.518;;;;;;;
Switzerland;2002;515.243.480.835.228;;;;;;;
Channel Islands;2002;;;;;;;;
Chile;2002;164.770.005.665.889;;;;;;;
China;2002;68.946.388.143.562;;;;;;;
Cote d'Ivoire;2002;20.544.744.809.908;;;;;;;
Cameroon;2002;147.517.878.664.872;;;;;;;
Congo, Rep.;2002;;;;;;;;
Colombia;2002;157.998.539.571.886;;;;;;;
Comoros;2002;0.958569742601151;;;;;;;
Cabo Verde;2002;623.352.495.434.887;;;;;;;
Costa Rica;2002;674.875.582.957.427;;;;;;;
Caribbean small states;2002;184.419.809.955.946;;;;;;;
Cuba;2002;208.361.038.477.151;;;;;;;
Curacao;2002;;;;;;;;
Cayman Islands;2002;;;;;;;;
Cyprus;2002;109.420.974.317.689;;;;;;;
Czech Republic;2002;135.625.527.671.215;;;;;;;
Germany;2002;840.127.200.868.419;;;;;;;
Djibouti;2002;;;;;;;;
Dominica;2002;947.507.809.461.865;;;;;;;
Denmark;2002;443.514.417.139.879;;;;;;;
Dominican Republic;2002;0.993220099896809;;;;;;;
Algeria;2002;119.198.368.898.265;;;;;;;
East Asia & Pacific (excluding high income);2002;838.754.667.140.527;;;;;;;
Early-demographic dividend;2002;133.418.683.021.206;;;;;;;
East Asia & Pacific;2002;111.609.158.423.559;;;;;;;
Europe & Central Asia (excluding high income);2002;122.378.400.287.698;;;;;;;
Europe & Central Asia;2002;877.733.025.285.158;;;;;;;
Ecuador;2002;355.763.749.974.618;;;;;;;
Egypt, Arab Rep.;2002;401.629.610.607.782;;;;;;;
Euro area;2002;905.456.763.909.905;;;;;;;
Eritrea;2002;;;;;;;;
Spain;2002;108.522.640.899.883;;;;;;;
Estonia;2002;72.151.840.903.226;;;;;;;
Ethiopia;2002;124.088.716.165.655;;;;;;;
European Union;2002;852.232.681.082.374;;;;;;;
Fragile and conflict affected situations;2002;781.978.034.547.467;;;;;;;
Finland;2002;115.971.623.710.237;;;;;;;
Fiji;2002;126.655.696.767.166;;;;;;;
France;2002;928.937.979.897.377;;;;;;;
Faroe Islands;2002;106.596.238.184.852;;;;;;;
Micronesia, Fed. Sts.;2002;;;;;;;;
Gabon;2002;190.272.312.926.668;;;;;;;
United Kingdom;2002;41.169.246.746.465;;;;;;;
Georgia;2002;207.708.848.861.392;;;;;;;
Ghana;2002;858.170.606.190.684;;;;;;;
Gibraltar;2002;;;;;;;;
Guinea;2002;216.574.035.219.795;;;;;;;
Gambia, The;2002;105.898.746.395.547;;;;;;;
Guinea-Bissau;2002;;;;;;;;
Equatorial Guinea;2002;;;;;;;;
Greece;2002;13.914.493.051.997;;;;;;;
Grenada;2002;100.134.110.348.759;;;;;;;
Greenland;2002;112.572.110.463.786;;;;;;;
Guatemala;2002;121.586.775.284.894;;;;;;;
Guam;2002;;;;;;;;
Guyana;2002;222.585.289.391.902;;;;;;;
High income;2002;968.731.863.884.832;;;;;;;
Hong Kong SAR, China;2002;201.755.303.910.082;;;;;;;
Honduras;2002;136.360.253.652.295;;;;;;;
Heavily indebted poor countries (HIPC);2002;139.684.164.603.701;;;;;;;
Croatia;2002;122.598.155.250.389;;;;;;;
Haiti;2002;;;;;;;;
Hungary;2002;744.240.546.781.442;;;;;;;
IBRD only;2002;107.194.573.034.115;;;;;;;
IDA & IBRD total;2002;108.450.969.570.253;;;;;;;
IDA total;2002;122.800.154.124.356;;;;;;;
IDA blend;2002;122.411.629.388.781;;;;;;;
Indonesia;2002;214.849.579.803.706;;;;;;;
IDA only;2002;123.233.501.753.525;;;;;;;
Isle of Man;2002;;;;;;;;
India;2002;324.446.590.507.863;;;;;;;
Not classified;2002;;;;;;;;
Ireland;2002;325.528.960.726.568;;;;;;;
Iran, Islamic Rep.;2002;292.335.317.919.131;;;;;;;
Iraq;2002;0.0815095250409636;;;;;;;
Iceland;2002;85.965.649.391.013;;;;;;;
Israel;2002;92.700.355.862.747;;;;;;;
Italy;2002;902.815.368.223.113;;;;;;;
Jamaica;2002;177.586.225.971.361;;;;;;;
Jordan;2002;152.995.816.100.601;;;;;;;
Japan;2002;194.221.479.313.674;;;;;;;
Kazakhstan;2002;115.821.993.002.297;;;;;;;
Kenya;2002;166.993.729.796.501;;;;;;;
Kyrgyz Republic;2002;26.319.002.396.971;;;;;;;
Cambodia;2002;110.107.006.788.492;;;;;;;
Kiribati;2002;;;;;;;;
St. Kitts and Nevis;2002;447.379.780.611.045;;;;;;;
Korea, Rep.;2002;213.686.119.308.171;;;;;;;
Kosovo;2002;;;;;;;;
Kuwait;2002;0.52080340700996;;;;;;;
Latin America & Caribbean (excluding high income);2002;748.373.980.888.912;;;;;;;
Lao PDR;2002;;;;;;;;
Lebanon;2002;147.686.630.945.125;;;;;;;
Liberia;2002;;;;;;;;
Libya;2002;;;;;;;;
St. Lucia;2002;986.450.048.358.499;;;;;;;
Latin America & Caribbean;2002;832.530.313.923.591;;;;;;;
Least developed countries: UN classification;2002;124.208.776.536.032;;;;;;;
Low income;2002;;;;;;;;
Liechtenstein;2002;;;;;;;;
Sri Lanka;2002;140.075.870.579.048;;;;;;;
Lower middle income;2002;207.459.236.483.236;;;;;;;
Low & middle income;2002;108.191.992.390.696;;;;;;;
Lesotho;2002;74.458.842.213.779;;;;;;;
Late-demographic dividend;2002;815.211.634.723.902;;;;;;;
Lithuania;2002;164.791.383.818.625;;;;;;;
Luxembourg;2002;553.695.317.714.842;;;;;;;
Latvia;2002;927.129.373.300.169;;;;;;;
Macao SAR, China;2002;726.299.792.617.615;;;;;;;
St. Martin (French part);2002;;;;;;;;
Morocco;2002;155.571.253.876.202;;;;;;;
Monaco;2002;;;;;;;;
Moldova;2002;223.001.046.797.559;;;;;;;
Madagascar;2002;341.623.559.709.648;;;;;;;
Maldives;2002;129.952.659.321.856;;;;;;;
Middle East & North Africa;2002;53.160.172.467.853;;;;;;;
Mexico;2002;269.744.151.390.222;;;;;;;
Marshall Islands;2002;;;;;;;;
Middle income;2002;107.487.596.975.462;;;;;;;
Macedonia, FYR;2002;132.505.742.860.541;;;;;;;
Mali;2002;174.599.385.671.651;;;;;;;
Malta;2002;846.885.168.251.277;;;;;;;
Myanmar;2002;;;;;;;;
Middle East & North Africa (excluding high income);2002;59.621.604.313.658;;;;;;;
Montenegro;2002;;;;;;;;
Mongolia;2002;;;;;;;;
Northern Mariana Islands;2002;;;;;;;;
Mozambique;2002;947.775.418.851.766;;;;;;;
Mauritania;2002;220.873.627.224.131;;;;;;;
Mauritius;2002;103.940.168.679.386;;;;;;;
Malawi;2002;110.842.646.682.854;;;;;;;
Malaysia;2002;476.938.628.298.674;;;;;;;
North America;2002;926.894.720.462.624;;;;;;;
Namibia;2002;121.263.319.446.676;;;;;;;
New Caledonia;2002;12.799.192.747.046;;;;;;;
Niger;2002;137.422.835.885.862;;;;;;;
Nigeria;2002;13.491.706.338.125;;;;;;;
Nicaragua;2002;130.963.706.589.922;;;;;;;
Netherlands;2002;973.079.385.310.535;;;;;;;
Norway;2002;352.712.044.263.198;;;;;;;
Nepal;2002;;;;;;;;
Nauru;2002;;;;;;;;
New Zealand;2002;929.234.388.788.878;;;;;;;
OECD members;2002;986.651.433.939.879;;;;;;;
Oman;2002;223.973.749.609.556;;;;;;;
Other small states;2002;982.179.618.081.214;;;;;;;
Pakistan;2002;27.317.519.413.401;;;;;;;
Panama;2002;171.494.246.328.091;;;;;;;
Peru;2002;13.837.360.111.124;;;;;;;
Philippines;2002;833.847.545.471.024;;;;;;;
Palau;2002;;;;;;;;
Papua New Guinea;2002;129.808.157.273.108;;;;;;;
Poland;2002;928.796.592.099.649;;;;;;;
Pre-demographic dividend;2002;805.000.797.942.854;;;;;;;
Puerto Rico;2002;;;;;;;;
Korea, Dem. People’s Rep.;2002;;;;;;;;
Portugal;2002;967.680.826.241.447;;;;;;;
Paraguay;2002;168.330.405.740.106;;;;;;;
Pacific island small states;2002;;;;;;;;
Post-demographic dividend;2002;100.048.465.227.554;;;;;;;
French Polynesia;2002;60.774.387.695.694;;;;;;;
Qatar;2002;0.69405500749994;;;;;;;
Romania;2002;111.984.083.859.656;;;;;;;
Russian Federation;2002;227.470.578.062.397;;;;;;;
Rwanda;2002;161.801.920.424.963;;;;;;;
South Asia;2002;297.112.987.488.208;;;;;;;
Saudi Arabia;2002;0.212054624386601;;;;;;;
Sudan;2002;481.700.045.832.557;;;;;;;
Senegal;2002;359.401.563.494.299;;;;;;;
Singapore;2002;131.287.056.727.127;;;;;;;
Solomon Islands;2002;;;;;;;;
Sierra Leone;2002;396.980.035.801.961;;;;;;;
El Salvador;2002;973.693.181.326.341;;;;;;;
San Marino;2002;;;;;;;;
Somalia;2002;;;;;;;;
Serbia;2002;169.342.265.816.493;;;;;;;
Sub-Saharan Africa (excluding high income);2002;111.175.488.466.197;;;;;;;
South Sudan;2002;;;;;;;;
Sub-Saharan Africa;2002;11.129.615.322.894;;;;;;;
Small states;2002;114.276.903.206.466;;;;;;;
Sao Tome and Principe;2002;116.996.628.321.731;;;;;;;
Suriname;2002;143.706.235.616.202;;;;;;;
Slovak Republic;2002;135.581.388.082.108;;;;;;;
Slovenia;2002;715.099.933.718.759;;;;;;;
Sweden;2002;867.764.668.865.793;;;;;;;
Swaziland;2002;957.850.305.057.324;;;;;;;
Sint Maarten (Dutch part);2002;;;;;;;;
Seychelles;2002;14.485.855.347.658;;;;;;;
Syrian Arab Republic;2002;304.127.262.378.327;;;;;;;
Turks and Caicos Islands;2002;219.385.711.668.312;;;;;;;
Chad;2002;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);2002;838.754.667.140.527;;;;;;;
Europe & Central Asia (IDA & IBRD countries);2002;116.523.409.010.455;;;;;;;
Togo;2002;150.536.546.141.964;;;;;;;
Thailand;2002;11.866.012.017.746;;;;;;;
Tajikistan;2002;;;;;;;;
Turkmenistan;2002;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);2002;814.468.832.049.475;;;;;;;
Middle East & North Africa (IDA & IBRD countries);2002;59.621.604.313.658;;;;;;;
Timor-Leste;2002;;;;;;;;
Tonga;2002;112.793.713.316.435;;;;;;;
South Asia (IDA & IBRD);2002;297.112.987.488.208;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);2002;11.129.615.322.894;;;;;;;
Trinidad and Tobago;2002;277.021.334.307.009;;;;;;;
Tunisia;2002;941.240.047.327.605;;;;;;;
Turkey;2002;144.671.012.968.221;;;;;;;
Tuvalu;2002;11.060.544.092.752;;;;;;;
Tanzania;2002;116.564.357.152.017;;;;;;;
Uganda;2002;162.668.162.645.789;;;;;;;
Ukraine;2002;39.219.338.591.352;;;;;;;
Upper middle income;2002;762.961.469.530.338;;;;;;;
Uruguay;2002;151.889.229.330.893;;;;;;;
United States;2002;101.359.988.942.345;;;;;;;
Uzbekistan;2002;;;;;;;;
St. Vincent and the Grenadines;2002;866.532.371.729.037;;;;;;;
Venezuela, RB;2002;247.262.582.752.904;;;;;;;
British Virgin Islands;2002;;;;;;;;
