Country Name,Year,
Ghana,1999,25.89623163
Gibraltar,1999,99.99917964
Guinea,1999,
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,94.17983504
Grenada,1999,
Greenland,1999,
Guatemala,1999,40.31014636
Guam,1999,
Guyana,1999,
High income,1999,82.91280482
"Hong Kong SAR, China",1999,94.7857581
Honduras,1999,49.08964853
Heavily indebted poor countries (HIPC),1999,16.97520202
Croatia,1999,86.15181407
Haiti,1999,22.03207181
Hungary,1999,81.74121511
IBRD only,1999,80.32694063
IDA & IBRD total,1999,76.26724778
IDA total,1999,41.44983886
IDA blend,1999,50.91171036
Indonesia,1999,62.2182232
IDA only,1999,28.78200106
Isle of Man,1999,
India,1999,63.48164413
Not classified,1999,
Ireland,1999,91.79905469
"Iran, Islamic Rep.",1999,99.57670664
Iraq,1999,99.62999515
Iceland,1999,24.46796246
Israel,1999,97.16622168
Italy,1999,91.84137185
Jamaica,1999,86.68653433
Jordan,1999,98.53940472
Japan,1999,80.4505244
Kazakhstan,1999,97.61159254
Kenya,1999,16.97490267
Kyrgyz Republic,1999,63.08087685
Cambodia,1999,19.51302766
Kiribati,1999,
St. Kitts and Nevis,1999,
"Korea, Rep.",1999,83.59460003
Kosovo,1999,
Kuwait,1999,
Latin America & Caribbean (excluding high income),1999,73.38548678
Lao PDR,1999,
Lebanon,1999,95.71444259
Liberia,1999,
Libya,1999,99.09946803
St. Lucia,1999,
Latin America & Caribbean,1999,74.03963268
Least developed countries: UN classification,1999,20.82570703
Low income,1999,25.14429088
Liechtenstein,1999,
Sri Lanka,1999,39.8370321
Lower middle income,1999,62.36141806
Low & middle income,1999,75.79036975
Lesotho,1999,
Late-demographic dividend,1999,81.87745841
Lithuania,1999,60.26766649
Luxembourg,1999,83.01312235
Latvia,1999,63.32951944
"Macao SAR, China",1999,
St. Martin (French part),1999,
Morocco,1999,86.90608053
Monaco,1999,
Moldova,1999,92.18524724
Madagascar,1999,
Maldives,1999,
Middle East & North Africa,1999,98.45977035
Mexico,1999,86.81540219
Marshall Islands,1999,
Middle income,1999,77.13070534
"Macedonia, FYR",1999,88.69793802
Mali,1999,
Malta,1999,100
Myanmar,1999,26.03422665
Middle East & North Africa (excluding high income),1999,97.74707053
Montenegro,1999,
Mongolia,1999,95.63205483
Northern Mariana Islands,1999,
Mozambique,1999,5.595292913
Mauritania,1999,
Mauritius,1999,75.80217542
Malawi,1999,
Malaysia,1999,92.25778257
North America,1999,84.84144458
Namibia,1999,60.89268408
New Caledonia,1999,
Niger,1999,
Nigeria,1999,17.77485307
Nicaragua,1999,46.82640182
Netherlands,1999,93.94373214
Norway,1999,55.19582227
Nepal,1999,12.50624334
Nauru,1999,
New Zealand,1999,70.81706549
OECD members,1999,82.42098306
Oman,1999,100
Other small states,1999,71.54829681
Pakistan,1999,59.57314915
Panama,1999,71.41295155
Peru,1999,71.19740134
Philippines,1999,53.2161268
Palau,1999,
Papua New Guinea,1999,
Poland,1999,96.31842864
Pre-demographic dividend,1999,26.0176057
Puerto Rico,1999,
"Korea, Dem. People’s Rep.",1999,89.76591755
Portugal,1999,86.50723681
Paraguay,1999,32.43509629
Pacific island small states,1999,
Post-demographic dividend,1999,82.21062482
French Polynesia,1999,
Qatar,1999,99.99999116
Romania,1999,84.3297836
Russian Federation,1999,91.30937924
Rwanda,1999,
South Asia,1999,61.7265878
Saudi Arabia,1999,99.99520676
Sudan,1999,22.42723685
Senegal,1999,49.71395543
Singapore,1999,98.88756527
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,46.52849402
San Marino,1999,
Somalia,1999,
Serbia,1999,83.67748488
Sub-Saharan Africa (excluding high income),1999,39.187708
South Sudan,1999,
Sub-Saharan Africa,1999,39.187708
Small states,1999,79.4570831
Sao Tome and Principe,1999,
Suriname,1999,
Slovak Republic,1999,75.94364348
Slovenia,1999,74.16533385
Sweden,1999,34.84981229
Swaziland,1999,
Sint Maarten (Dutch part),1999,
Seychelles,1999,
Syrian Arab Republic,1999,98.44791916
Turks and Caicos Islands,1999,
Chad,1999,
East Asia & Pacific (IDA & IBRD countries),1999,76.12292991
Europe & Central Asia (IDA & IBRD countries),1999,90.20040712
Togo,1999,17.20828446
Thailand,1999,78.70113772
Tajikistan,1999,41.45829331
Turkmenistan,1999,
Latin America & the Caribbean (IDA & IBRD countries),1999,74.04592971
Middle East & North Africa (IDA & IBRD countries),1999,97.74707053
Timor-Leste,1999,
Tonga,1999,
South Asia (IDA & IBRD),1999,61.7265878
Sub-Saharan Africa (IDA & IBRD countries),1999,39.187708
Trinidad and Tobago,1999,99.48945887
Tunisia,1999,87.16586711
Turkey,1999,84.5626552
Tuvalu,1999,
Tanzania,1999,5.541691497
Uganda,1999,
Ukraine,1999,85.10097241
Upper middle income,1999,83.17516325
Uruguay,1999,70.24568939
United States,1999,85.78460105
Uzbekistan,1999,98.83999358
St. Vincent and the Grenadines,1999,
"Venezuela, RB",1999,88.21105706
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,
Vietnam,1999,44.47201564
Vanuatu,1999,
West Bank and Gaza,1999,
World,1999,79.75931014
Samoa,1999,
"Yemen, Rep.",1999,98.26955808
South Africa,1999,84.65273181
"Congo, Dem. Rep.",1999,3.391526543
Zambia,1999,9.179157126
Zimbabwe,1999,41.53161734
Aruba,2000,
Andorra,2000,
Afghanistan,2000,
Angola,2000,24.18278236
Albania,2000,58.01717973
Arab World,2000,95.14724616
United Arab Emirates,2000,99.95015662
Argentina,2000,88.39092436
Armenia,2000,70.04899236
American Samoa,2000,
Antigua and Barbuda,2000,
Australia,2000,93.95772608
Austria,2000,76.48145294
Azerbaijan,2000,98.28790192
Burundi,2000,
Belgium,2000,76.09275599
Benin,2000,25.48618782
Burkina Faso,2000,
Bangladesh,2000,57.96678619
Bulgaria,2000,72.38504117
Bahrain,2000,100
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,87.89389885
Belarus,2000,91.6224497
Belize,2000,
Bermuda,2000,
Bolivia,2000,82.53879947
Brazil,2000,58.23206392
Barbados,2000,
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,65.11338653
Central African Republic,2000,
Canada,2000,76.75813467
Central Europe and the Baltics,2000,84.95170172
Switzerland,2000,54.36524705
Channel Islands,2000,
Chile,2000,74.51149695
China,2000,80.33378994
Cote d'Ivoire,2000,37.13014926
Cameroon,2000,16.30728639
"Congo, Rep.",2000,25.44137013
Colombia,2000,76.01413926
Comoros,2000,
Cabo Verde,2000,
Costa Rica,2000,59.02715912
Caribbean small states,2000,95.5360556
Cuba,2000,69.88997848
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,97.8604881
Czech Republic,2000,89.96283546
Germany,2000,83.62197514
Djibouti,2000,
Dominica,2000,
Denmark,2000,88.2800504
Dominican Republic,2000,89.01291753
Algeria,2000,99.81505213
East Asia & Pacific (excluding high income),2000,77.05668029
Early-demographic dividend,2000,75.42857941
East Asia & Pacific,2000,79.5700475
Europe & Central Asia (excluding high income),2000,89.52876361
Europe & Central Asia,2000,82.35805478
Ecuador,2000,84.10732733
"Egypt, Arab Rep.",2000,93.88155107
Euro area,2000,76.81550771
Eritrea,2000,28.26607486
Spain,2000,80.63494269
Estonia,2000,28.65162331
Ethiopia,2000,3.755781191
European Union,2000,78.83774019
Fragile and conflict affected situations,2000,62.02715653
Finland,2000,49.63543086
Fiji,2000,
France,2000,52.8037762
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,
Gabon,2000,32.43088502
United Kingdom,2000,88.41036373
Georgia,2000,59.01220076
Ghana,2000,28.38266042
Gibraltar,2000,100
Guinea,2000,
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,94.59119325
Grenada,2000,
Greenland,2000,
Guatemala,2000,42.27666514
Guam,2000,
Guyana,2000,
High income,2000,83.0389725
"Hong Kong SAR, China",2000,93.87465141
Honduras,2000,48.27216358
Heavily indebted poor countries (HIPC),2000,16.62384957
Croatia,2000,84.28901179
Haiti,2000,23.30767712
Hungary,2000,80.53891348
IBRD only,2000,80.40611615
IDA & IBRD total,2000,76.45674386
IDA total,2000,41.45603097
IDA blend,2000,50.86412174
Indonesia,2000,61.95736177
IDA only,2000,28.83999314
Isle of Man,2000,
India,2000,63.76279627
Not classified,2000,
Ireland,2000,92.51571911
"Iran, Islamic Rep.",2000,99.66518608
Iraq,2000,99.67958006
Iceland,2000,22.62222591
Israel,2000,97.20731488
Italy,2000,91.73009539
Jamaica,2000,84.64162354
Jordan,2000,98.4559407
Japan,2000,80.52614054
Kazakhstan,2000,97.25212234
Kenya,2000,18.23855621
Kyrgyz Republic,2000,62.78335226
Cambodia,2000,20.33628847
Kiribati,2000,
St. Kitts and Nevis,2000,
"Korea, Rep.",2000,83.96860009
Kosovo,2000,83.92267429
Kuwait,2000,100
Latin America & Caribbean (excluding high income),2000,73.84789172
Lao PDR,2000,
Lebanon,2000,94.03825324
Liberia,2000,
Libya,2000,99.12241244
St. Lucia,2000,
Latin America & Caribbean,2000,74.26564896
Least developed countries: UN classification,2000,20.66660157
Low income,2000,25.096186
Liechtenstein,2000,
Sri Lanka,2000,43.0245776
Lower middle income,2000,62.24063664
Low & middle income,2000,76.04521356
Lesotho,2000,
Late-demographic dividend,2000,82.41653055
Lithuania,2000,58.67376983
Luxembourg,2000,83.44341262
Latvia,2000,63.38829031
"Macao SAR, China",2000,
St. Martin (French part),2000,
Morocco,2000,86.47918022
Monaco,2000,
Moldova,2000,91.48474834
Madagascar,2000,
Maldives,2000,
Middle East & North Africa,2000,98.55999061
Mexico,2000,86.79313459
Marshall Islands,2000,
Middle income,2000,77.40733452
"Macedonia, FYR",2000,87.31846763
Mali,2000,
Malta,2000,
Myanmar,2000,27.18274082
Middle East & North Africa (excluding high income),2000,97.74693069
Montenegro,2000,
Mongolia,2000,93.92703293
Northern Mariana Islands,2000,
Mozambique,2000,6.737874855
Mauritania,2000,
Mauritius,2000,73.86310096
Malawi,2000,
Malaysia,2000,93.16749773
North America,2000,84.97211368
Namibia,2000,61.22162535
New Caledonia,2000,
Niger,2000,14.36867867
Nigeria,2000,18.44829849
Nicaragua,2000,46.0214318
Netherlands,2000,93.85697005
Norway,2000,54.34401885
Nepal,2000,11.97369419
Nauru,2000,
New Zealand,2000,69.4632629
OECD members,2000,82.47954479
Oman,2000,100
Other small states,2000,76.27067301
Pakistan,2000,59.41293389
Panama,2000,70.20179471
Peru,2000,69.90923825
Philippines,2000,53.0686073
Palau,2000,
Papua New Guinea,2000,
Poland,2000,96.21984177
Pre-demographic dividend,2000,27.06409272
Puerto Rico,2000,
"Korea, Dem. People’s Rep.",2000,90.45489209
Portugal,2000,84.03616853
Paraguay,2000,28.20042304
Pacific island small states,2000,
Post-demographic dividend,2000,82.24224847
French Polynesia,2000,
Qatar,2000,99.99999084
Romania,2000,84.81660272
Russian Federation,2000,91.12638418
Rwanda,2000,
South Asia,2000,61.95371737
Saudi Arabia,2000,99.99541575
Sudan,2000,17.57419641
Senegal,2000,50.30181179
Singapore,2000,98.91780933
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,44.93850096
San Marino,2000,
Somalia,2000,
Serbia,2000,84.75161165
Sub-Saharan Africa (excluding high income),2000,38.51158147
South Sudan,2000,
Sub-Saharan Africa,2000,38.51158147
Small states,2000,81.77666199
Sao Tome and Principe,2000,
Suriname,2000,
Slovak Republic,2000,72.5158525
Slovenia,2000,70.13821351
Sweden,2000,34.82918337
Swaziland,2000,
Sint Maarten (Dutch part),2000,
Seychelles,2000,
Syrian Arab Republic,2000,98.16794991
Turks and Caicos Islands,2000,
Chad,2000,
East Asia & Pacific (IDA & IBRD countries),2000,76.88351916
Europe & Central Asia (IDA & IBRD countries),2000,90.01438348
Togo,2000,14.85860856
Thailand,2000,78.74346474
Tajikistan,2000,38.52974549
Turkmenistan,2000,
Latin America & the Caribbean (IDA & IBRD countries),2000,74.36421006
Middle East & North Africa (IDA & IBRD countries),2000,97.74693069
Timor-Leste,2000,
Tonga,2000,
South Asia (IDA & IBRD),2000,61.95371737
Sub-Saharan Africa (IDA & IBRD countries),2000,38.51158147
Trinidad and Tobago,2000,99.78154823
Tunisia,2000,87.11753909
Turkey,2000,86.30127852
Tuvalu,2000,
Tanzania,2000,6.05724193
Uganda,2000,
Ukraine,2000,84.18054993
Upper middle income,2000,83.57328658
Uruguay,2000,65.17284417
United States,2000,85.88083054
Uzbekistan,2000,98.78137827
St. Vincent and the Grenadines,2000,
"Venezuela, RB",2000,88.12157238
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Vietnam,2000,46.27348735
Vanuatu,2000,
West Bank and Gaza,2000,
World,2000,79.93801029
Samoa,2000,
"Yemen, Rep.",2000,98.37001186
South Africa,2000,84.24342648
"Congo, Dem. Rep.",2000,2.195230466
Zambia,2000,8.844863799
Zimbabwe,2000,37.015558
Aruba,2001,
Andorra,2001,
Afghanistan,2001,
Angola,2001,25.40796258
Albania,2001,59.97248197
Arab World,2001,95.17623974
United Arab Emirates,2001,99.9547195
Argentina,2001,85.99849377
Armenia,2001,71.1767448
American Samoa,2001,
Antigua and Barbuda,2001,
Australia,2001,93.74112717
Austria,2001,76.84273293
Azerbaijan,2001,98.39211829
Burundi,2001,
Belgium,2001,75.88584247
Benin,2001,27.46527702
Burkina Faso,2001,
Bangladesh,2001,60.77607638
Bulgaria,2001,73.14546314
Bahrain,2001,100
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,87.29585731
Belarus,2001,91.230334
Belize,2001,
Bermuda,2001,
Bolivia,2001,77.18325586
Brazil,2001,58.94968977
Barbados,2001,
Brunei Darussalam,2001,
Bhutan,2001,
Botswana,2001,64.7836332
Central African Republic,2001,
Canada,2001,76.78947294
Central Europe and the Baltics,2001,84.93582499
Switzerland,2001,56.02719802
Channel Islands,2001,
Chile,2001,73.10697125
China,2001,80.32878796
Cote d'Ivoire,2001,34.29839715
Cameroon,2001,15.52265808
"Congo, Rep.",2001,28.61244068
Colombia,2001,76.67612827
Comoros,2001,
Cabo Verde,2001,
Costa Rica,2001,57.18037874
Caribbean small states,2001,96.49296245
Cuba,2001,68.83141278
Curacao,2001,100
Cayman Islands,2001,
Cyprus,2001,97.82739383
Czech Republic,2001,89.02093783
Germany,2001,83.60503302
Djibouti,2001,
Dominica,2001,
Denmark,2001,88.2707013
Dominican Republic,2001,88.7478451
Algeria,2001,99.77568248
East Asia & Pacific (excluding high income),2001,77.20243487
Early-demographic dividend,2001,75.67005826
East Asia & Pacific,2001,79.66367982
Europe & Central Asia (excluding high income),2001,89.48969347
Europe & Central Asia,2001,82.14674462
Ecuador,2001,85.86363431
"Egypt, Arab Rep.",2001,94.23007068
Euro area,2001,76.74568862
Eritrea,2001,28.37351209
Spain,2001,79.84999602
Estonia,2001,31.87495347
Ethiopia,2001,4.525116661
European Union,2001,78.62032271
Fragile and conflict affected situations,2001,62.49111768
Finland,2001,50.20307315
Fiji,2001,
France,2001,53.39895581
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,
Gabon,2001,35.1822772
United Kingdom,2001,87.82906917
Georgia,2001,55.090437
Ghana,2001,32.22697309
Gibraltar,2001,
Guinea,2001,
"Gambia, The",2001,
Guinea-Bissau,2001,
Equatorial Guinea,2001,
Greece,2001,94.38734266
Grenada,2001,
Greenland,2001,
Guatemala,2001,43.24444527
Guam,2001,
Guyana,2001,
High income,2001,83.15566468
"Hong Kong SAR, China",2001,94.39854041
Honduras,2001,52.81255222
Heavily indebted poor countries (HIPC),2001,16.00632415
Croatia,2001,85.76312096
Haiti,2001,24.88890945
Hungary,2001,80.98183667
IBRD only,2001,80.67030382
IDA & IBRD total,2001,76.56539607
IDA total,2001,41.50588931
IDA blend,2001,50.78732412
Indonesia,2001,61.45865612
IDA only,2001,29.19970638
Isle of Man,2001,
India,2001,63.76662546
Not classified,2001,
Ireland,2001,92.52159191
"Iran, Islamic Rep.",2001,99.58499956
Iraq,2001,99.7080229
Iceland,2001,22.89112189
Israel,2001,97.15410338
Italy,2001,91.39325511
Jamaica,2001,86.9873509
Jordan,2001,98.00084863
Japan,2001,80.42660705
Kazakhstan,2001,97.48459332
Kenya,2001,16.40632426
Kyrgyz Republic,2001,60.34194236
Cambodia,2001,21.64185631
Kiribati,2001,
St. Kitts and Nevis,2001,
"Korea, Rep.",2001,83.75121502
Kosovo,2001,86.39372469
Kuwait,2001,99.99999502
Latin America & Caribbean (excluding high income),2001,74.10989988
Lao PDR,2001,
Lebanon,2001,94.74261487
Liberia,2001,
Libya,2001,99.1275117
St. Lucia,2001,
Latin America & Caribbean,2001,74.57017414
Least developed countries: UN classification,2001,21.31258396
Low income,2001,25.2991606
Liechtenstein,2001,
Sri Lanka,2001,43.35644415
Lower middle income,2001,62.34895841
Low & middle income,2001,76.16809141
Lesotho,2001,
Late-demographic dividend,2001,82.54259123
Lithuania,2001,57.44371638
Luxembourg,2001,84.98340818
Latvia,2001,63.67106267
"Macao SAR, China",2001,
St. Martin (French part),2001,
Morocco,2001,87.4946975
Monaco,2001,
Moldova,2001,90.97027158
Madagascar,2001,
Maldives,2001,
Middle East & North Africa,2001,98.57674267
Mexico,2001,87.73986733
Marshall Islands,2001,
Middle income,2001,77.55003982
"Macedonia, FYR",2001,89.80575158
Mali,2001,
Malta,2001,
Myanmar,2001,23.62936767
Middle East & North Africa (excluding high income),2001,97.79498301
Montenegro,2001,
Mongolia,2001,93.11310304
Northern Mariana Islands,2001,
Mozambique,2001,6.559086197
Mauritania,2001,
Mauritius,2001,73.52793677
Malawi,2001,
Malaysia,2001,93.30252727
North America,2001,85.39034378
Namibia,2001,65.94472921
New Caledonia,2001,
Niger,2001,13.80433317
Nigeria,2001,19.88996657
Nicaragua,2001,48.3090423
Netherlands,2001,94.11121224
Norway,2001,55.6288596
Nepal,2001,12.35246277
Nauru,2001,
New Zealand,2001,71.80383968
OECD members,2001,82.5547112
Oman,2001,100
Other small states,2001,77.53817259
Pakistan,2001,58.9270957
Panama,2001,74.59447365
Peru,2001,67.54891157
Philippines,2001,54.30490275
Palau,2001,
Papua New Guinea,2001,
Poland,2001,95.98089994
Pre-demographic dividend,2001,28.0413105
Puerto Rico,2001,
"Korea, Dem. People’s Rep.",2001,90.56717781
Portugal,2001,83.3853754
Paraguay,2001,28.78706276
Pacific island small states,2001,
Post-demographic dividend,2001,82.30379455
French Polynesia,2001,
Qatar,2001,99.99999171
Romania,2001,86.5352964
Russian Federation,2001,90.88571432
Rwanda,2001,
South Asia,2001,62.00427549
Saudi Arabia,2001,99.99480235
Sudan,2001,16.1799102
Senegal,2001,53.25673854
Singapore,2001,98.16821256
Solomon Islands,2001,
Sierra Leone,2001,
El Salvador,2001,44.19638329
San Marino,2001,
Somalia,2001,
Serbia,2001,85.16230488
Sub-Saharan Africa (excluding high income),2001,39.16985542
South Sudan,2001,
Sub-Saharan Africa,2001,39.16985542
Small states,2001,83.07091308
Sao Tome and Principe,2001,
