"Region","Group","Start","End","Incidents","Duration"
"South Asia","Bengali Tiger Force (BTF) | 0001",1999-12-06,1999-12-06,1,0
"South Asia","Bharat Zinc Workers | 0001",1996-08-18,1996-08-18,1,0
"South Asia","Bhisan Himali Bag | 0001",2009-02-13,2009-02-13,1,0
"South Asia","Bhittani tribe | 0001",2012-03-07,2012-03-07,1,0
"South Asia","Bhumi Uchched Pratirodh Committee (BUPC) | 0001",2007-10-28,2007-10-28,1,0
"South Asia","Bihar People's  Party (Hindu militants) | 0001",1994-12-05,1994-12-05,1,0
"South Asia","Biswabhumi Sena Bishal Nepal | 0001",2012-12-03,2012-12-03,1,0
"South Asia","Black December | 0001",1973-05-01,1973-05-01,1,0
"South Asia","Bodo People’s Front (BPF) | 0001",2009-06-08,2009-06-08,1,0
"South Asia","Bru Democratic Front of Mizoram (BDFM) | 0001",2015-02-02,2015-02-02,1,0
"South Asia","Bru National Liberation Front (BNLF) | 0001",2013-09-26,2013-09-26,1,0
"South Asia","Christian extremists | 0001",2005-01-08,2005-01-08,1,0
"South Asia","Committee for the Elimination of Killer Collaborators | 0001",1992-07-18,1992-07-18,1,0
"South Asia","Communist Party of India | 0001",1989-11-21,1989-11-21,1,0
"South Asia","Communist Party of Nepal- Unified Marxist-Leninist (CPN-UML) | 0001",1997-06-10,1997-06-10,1,0
"South Asia","Communist Trade Union Workers | 0001",1992-06-16,1992-06-16,1,0
"South Asia","Death Squad | 0001",1984-03-03,1984-03-03,1,0
"South Asia","Dima Hasao National Army | 0001",2014-06-17,2014-06-17,1,0
"South Asia","Dissident | 0001",1981-08-15,1981-08-15,1,0
"South Asia","Drug-Related Terrorists | 0001",1991-07-26,1991-07-26,1,0
"South Asia","Dukhta-ran-e-Millat | 0001",1995-09-07,1995-09-07,1,0
"South Asia","Eelam People's Revolutionary Liberation Front (EPRLF) | 0001",1989-11-25,1989-11-25,1,0
"South Asia","Fedayeen Imam Mahdi | 0001",2003-10-06,2003-10-06,1,0
"South Asia","Fedayeen Khalq (People's Commandos) | 0001",1983-11-07,1983-11-07,1,0
"South Asia","Flying Eagles (Vigilante Group) | 0001",1989-10-25,1989-10-25,1,0
"South Asia","Free Balochistan Army (FBA) | 0001",2014-11-21,2014-11-21,1,0
"South Asia","Fundamentalists | 0001",1994-10-24,1994-10-24,1,0
"South Asia","Gholam Yahya Akbar | 0001",2009-10-01,2009-10-01,1,0
"South Asia","Government Supporters | 0001",2000-09-23,2000-09-23,1,0
"South Asia","Harakat-i-Inqilahi-i-Islami | 0001",1992-04-21,1992-04-21,1,0
"South Asia","Harakat ul-Mujahidin Al-Almi | 0001",2002-12-05,2002-12-05,1,0
"South Asia","Hill Students Council | 0001",1992-05-19,1992-05-19,1,0
"South Asia","Himali Tigers | 0001",2009-02-13,2009-02-13,1,0
"South Asia","Hindu Illaignar Sena | 0001",2015-03-12,2015-03-12,1,0
"South Asia","Indian Tigers | 0001",1996-10-31,1996-10-31,1,0
"South Asia","Islambouli Brigades of al-Qaida | 0001",2004-07-30,2004-07-30,1,0
"South Asia","Jagrata Towhidi Janata (Rising Faithfuls) | 0001",1996-06-21,1996-06-21,1,0
"South Asia","Jai Shri Ram Hindu Bhai Group | 0001",2015-10-13,2015-10-13,1,0
"South Asia","Jaish as-Saiyouf (Army of Swords) | 0001",2014-02-20,2014-02-20,1,0
"South Asia","Jamaat Tauhid Wal Jihad (Pakistan) | 0001",2013-03-31,2013-03-31,1,0
"South Asia","Jamiat-e Islami-yi Afghanistan | 0001",1994-05-01,1994-05-01,1,0
"South Asia","Janatantrik Terai Madhes Mukti Party- Bhagat Singh (JTMMP) | 0001",2012-01-16,2012-01-16,1,0
"South Asia","Janatantrik Terai Mukti Morcha- Ranbir Singh (JTMM-RS) | 0001",2008-08-14,2008-08-14,1,0
"South Asia","Japanese Red Army (JRA) | 0001",1977-09-28,1977-09-28,1,0
"South Asia","Jarnail Khalsa | 0001",1985-08-20,1985-08-20,1,0
"South Asia","Jatav Caste | 0001",1996-10-01,1996-10-01,1,0
"South Asia","Jharkhand Bachao Aandolan | 0001",2014-05-23,2014-05-23,1,0
"South Asia","Jharkhand Prastuti Committee (JPC) | 0001",2014-09-16,2014-09-16,1,0
"South Asia","Jharkhand Sangharsh Jan Mukti Morcha | 0001",2015-04-03,2015-04-03,1,0
"South Asia","Justice and Liberty Warriors | 0001",1990-11-10,1990-11-10,1,0
"South Asia","Kabul Government Agents | 0001",1980-05-08,1980-05-08,1,0
"South Asia","Kaka-Tribesmen | 0001",1996-06-05,1996-06-05,1,0
"South Asia","Kalpar Tribesmen | 0001",1995-04-13,1995-04-13,1,0
"South Asia","Karamyit Singh | 0001",1986-10-02,1986-10-02,1,0
"South Asia","Karbi Tribe | 0001",2005-08-11,2005-08-11,1,0
"South Asia","Karnataka State Farmers Association | 0001",1996-01-30,1996-01-30,1,0
"South Asia","Kashmir Freedom Force | 0001",2003-10-28,2003-10-28,1,0
"South Asia","Kisar Liberation Movement | 0001",1986-01-29,1986-01-29,1,0
"South Asia","Laiq Chanio Group of Dacoit Bandits | 0001",1992-02-04,1992-02-04,1,0
"South Asia","Lama Group | 0001",2015-05-28,2015-05-28,1,0
"South Asia","Lashkari-e-Adam (Army of Adam) | 0001",1991-11-04,1991-11-04,1,0
"South Asia","Left-Wing Terrorists | 0001",1992-04-06,1992-04-06,1,0
"South Asia","Local landlord employee | 0001",1995-04-16,1995-04-16,1,0
"South Asia","Madhesh Mukti Sangram (MMS) | 0001",2011-03-25,2011-03-25,1,0
"South Asia","Madhesi Virus Killers | 0001",2008-06-15,2008-06-15,1,0
"South Asia","Manipur Nationalist Revolutionary Party (MNRP) | 0001",2014-09-17,2014-09-17,1,0
"South Asia","Maoist Communist Party of Manipur | 0001",2013-04-20,2013-04-20,1,0
"South Asia","Maoist Farm Laborers Struggle Committee (MXSS) | 0001",1994-07-23,1994-07-23,1,0
"South Asia","Mazdoor Kisan Sangram Samiti (MKSS) | 0001",1999-03-03,1999-03-03,1,0
"South Asia","Militant Moslem Pilgrims | 0001",1992-01-20,1992-01-20,1,0
"South Asia","Minority Unity Forum | 0001",1994-03-18,1994-03-18,1,0
"South Asia","Mongolian Mukti Morcha | 0001",2009-02-06,2009-02-06,1,0
"South Asia","Mullah Dadullah Front | 0001",2012-05-19,2012-05-19,1,0
"South Asia","Muslim Janbaz Force | 0001",1991-03-31,1991-03-31,1,0
"South Asia","Muslim United Army (MUA) | 0001",2003-05-15,2003-05-15,1,0
"South Asia","Muslim United Liberation Tigers of Assam (MULTA) | 0001",2011-09-15,2011-09-15,1,0
"South Asia","Naga National Council (NNC) | 0001",2013-11-28,2013-11-28,1,0
"South Asia","Naga People’s Council (NPC) | 0001",2008-05-23,2008-05-23,1,0
"South Asia","Nahzat e Eslami | 0001",1991-07-07,1991-07-07,1,0
"South Asia","Najib Watan Party Faction | 0001",1992-01-03,1992-01-03,1,0
"South Asia","National Awami Party | 0001",1975-02-08,1975-02-08,1,0
"South Asia","National Democratic Party | 0001",1994-09-04,1994-09-04,1,0
"South Asia","National Liberation Army (Nepal) | 0001",2008-08-17,2008-08-17,1,0
"South Asia","National Liberation Council of Taniland | 0001",2014-01-29,2014-01-29,1,0
"South Asia","National People’s Party (Rashtriya Janata Dal - RJD) | 0001",2000-02-20,2000-02-20,1,0
"South Asia","National Santhali Liberation Army (NSLA) | 0001",2014-04-02,2014-04-02,1,0
"South Asia","nationalist students | 0001",1992-05-07,1992-05-07,1,0
"South Asia","New Armenian Resistance | 0001",1983-11-30,1983-11-30,1,0
"South Asia","Ohabi Islamic Sect | 0001",1992-11-11,1992-11-11,1,0
"South Asia","Opossition 48 hour general strikers | 0001",1995-03-12,1995-03-12,1,0
"South Asia","Opposition Jatiya Samajtantrik Del Party | 0001",1994-10-20,1994-10-20,1,0
"South Asia","Orakzai Freedom Movement | 0001",2014-04-12,2014-04-12,1,0
"South Asia","Organization of Arab Fedayeen Cells | 0001",1988-03-25,1988-03-25,1,0
"South Asia","Organized Crime | 0001",1994-08-25,1994-08-25,1,0
"South Asia","Pahadi Cheetah | 0001",2013-07-22,2013-07-22,1,0
"South Asia","Pakistan Muslim League (PML) | 0001",1997-02-03,1997-02-03,1,0
"South Asia","Pakistani trained terrorists | 0001",1990-07-30,1990-07-30,1,0
"South Asia","Palestinians | 0001",1972-02-22,1972-02-22,1,0
"South Asia","Parbatya Chattagram Jana Sanghati Samity (PCJSS) - Bangladesh | 0001",2013-01-14,2013-01-14,1,0
"South Asia","Party Unity | 0001",1997-11-13,1997-11-13,1,0
"South Asia","Pathan Tribal Group | 0001",1991-10-10,1991-10-10,1,0
"South Asia","People's Amn Committee | 0001",2012-06-17,2012-06-17,1,0
"South Asia","Pirates | 0001",1991-11-02,1991-11-02,1,0
"South Asia","Political Activists | 0001",1996-07-29,1996-07-29,1,0
"South Asia","Porattom | 0001",2002-05-01,2002-05-01,1,0
"South Asia","Praveen Dalam | 0001",2003-01-03,2003-01-03,1,0
"South Asia","Pro-Government Students | 0001",1995-09-03,1995-09-03,1,0
"South Asia","pro-pakistani militants | 0001",1989-11-18,1989-11-18,1,0
"South Asia","Puratchi Puligal | 0001",2015-07-22,2015-07-22,1,0
"South Asia","Qari Kamran Group | 0001",2012-01-19,2012-01-19,1,0
"South Asia","Rabha National Security Force | 0001",2014-07-29,2014-07-29,1,0
"South Asia","Rastriya Janashakti Party (RJP) | 0001",2008-12-02,2008-12-02,1,0
"South Asia","Rebels | 0001",2002-10-27,2002-10-27,1,0
"South Asia","Revolutionary Eelam Organization (EROS) | 0001",1986-01-20,1986-01-20,1,0
"South Asia","Revolutionary Organization of Socialist Muslims | 0001",1984-11-27,1984-11-27,1,0
"South Asia","Right-Wing Extremists | 0001",2015-10-23,2015-10-23,1,0
"South Asia","Rival Afghan Group | 0001",1996-02-03,1996-02-03,1,0
"South Asia","Rival caste | 0001",1996-04-08,1996-04-08,1,0
"South Asia","Rival Parts | 0001",1994-07-11,1994-07-11,1,0
"South Asia","Rohingya Solidarity Organization | 0001",1992-08-31,1992-08-31,1,0
"South Asia","Saffron Tigers | 0001",1985-10-21,1985-10-21,1,0
"South Asia","Sammilito Sangskritik Jote (Alliance of Cultural Forums) | 0001",1994-06-26,1994-06-26,1,0
"South Asia","Samyukta Terai Madhes Mukti Party | 0001",2012-01-21,2012-01-21,1,0
"South Asia","Secessionists | 0001",1982-10-27,1982-10-27,1,0
"South Asia","Shangytown residents | 0001",1994-11-24,1994-11-24,1,0
"South Asia","Shinwari Tribe | 0001",1996-08-01,1996-08-01,1,0
"South Asia","Sindhi nationalists | 0001",1992-05-09,1992-05-09,1,0
"South Asia","Sinhalese Extremists | 0001",1986-09-04,1986-09-04,1,0
"South Asia","Sinhalese Insurgents | 0001",1988-03-11,1988-03-11,1,0
"South Asia","Socialist Chhatra League | 0001",1994-09-01,1994-09-01,1,0
"South Asia","Soldiers of Truth | 0001",1988-12-27,1988-12-27,1,0
"South Asia","Strikers | 0001",1995-09-16,1995-09-16,1,0
"South Asia","Sudurpaschim Janata Dal | 0001",2012-11-02,2012-11-02,1,0
"South Asia","Supporter of Bhutto | 0001",1979-06-30,1979-06-30,1,0
"South Asia","Swatantra Nepal Dal | 0001",2010-06-07,2010-06-07,1,0
"South Asia","Tawheedul Islam | 0001",2012-11-20,2012-11-20,1,0
"South Asia","Tehrik-e-Nafaz-e-Shariat-e-Mohammadi (TNSM) | 0001",2012-07-23,2012-07-23,1,0
"South Asia","Tehrik-e-Nifaz-e-Aman Balochistan-Jhalawan Brigade (TNAB-Jhalawan Brigade) | 0001",2013-12-20,2013-12-20,1,0
"South Asia","Tehrik-e-Taliban Islami (TTI) | 0001",2012-02-17,2012-02-17,1,0
"South Asia","Tela Mohammed | 0001",2005-05-16,2005-05-16,1,0
"South Asia","Terai Janatantrik Madhes Party | 0001",2010-03-01,2010-03-01,1,0
"South Asia","Terai Janatantrik Party | 0001",2010-01-27,2010-01-27,1,0
"South Asia","Terai Madheshi Mukti Morcha (TMMM) | 0001",2010-09-19,2010-09-19,1,0
"South Asia","Terai Rastriya Mukti Sena (TRMS) | 0001",2009-05-17,2009-05-17,1,0
"South Asia","Thavar Caste | 0001",1996-03-03,1996-03-03,1,0
"South Asia","Ujjan Tribe | 0001",1996-10-03,1996-10-03,1,0
"South Asia","Unified Communist Party of Nepal (Maoist) | 0001",2014-08-25,2014-08-25,1,0
"South Asia","Union Parishad | 0001",2007-11-05,2007-11-05,1,0
"South Asia","United Democratic Terai Liberation Front (UDTLF) | 0001",2008-03-08,2008-03-08,1,0
"South Asia","United Garo Security Force (UGSF) | 0001",2015-09-29,2015-09-29,1,0
"South Asia","United Gorkha People's Organization (UGPO) | 0001",2015-11-20,2015-11-20,1,0
"South Asia","United Janatantrik Terai Mukti Morcha (U-JTMM) | 0001",2007-10-09,2007-10-09,1,0
"South Asia","United Jihad Council | 0001",2005-06-13,2005-06-13,1,0
"South Asia","United Karbi Liberation Army (UKLA) | 0001",2014-06-05,2014-06-05,1,0
"South Asia","United People's Front | 0001",1992-05-17,1992-05-17,1,0
"South Asia","Volunteers of Innocent People of Nagas (VIPN) | 0001",2010-09-29,2010-09-29,1,0
"South Asia","Yimchunger Liberation Front (YLF) | 0001",2011-08-29,2011-08-29,1,0
"South Asia","Zehri Youth Force (ZYF) | 0001",2013-05-02,2013-05-02,1,0
"South Asia","Zomi Revolutionary Army (ZRA) | 0001",2012-10-07,2012-10-07,1,0
"Southeast Asia","New People's Army (NPA) | 1504",1976-02-20,2015-12-22,1504,14550
"Southeast Asia","Abu Sayyaf Group (ASG) | 0349",1994-02-18,2015-12-22,349,7977
"Southeast Asia","Moro Islamic Liberation Front (MILF) | 0315",1986-09-07,2015-12-08,315,10684
"Southeast Asia","Separatists | 0232",2011-11-20,2015-09-27,232,1407
"Southeast Asia","Moro National Liberation Front (MNLF) | 0166",1975-07-25,2015-11-22,166,14730
"Southeast Asia","Khmer Rouge | 0148",1989-07-31,1998-08-13,148,3300
"Southeast Asia","Bangsamoro Islamic Freedom Movement (BIFM) | 0147",2012-08-05,2015-12-28,147,1240
"Southeast Asia","Runda Kumpulan Kecil (RKK) | 0107",2008-05-04,2015-10-30,107,2735
"Southeast Asia","Free Aceh Movement (GAM) | 0105",1977-11-29,2005-01-09,105,9903
"Southeast Asia","Karen National Union | 0084",1979-03-09,2013-10-17,84,12641
"Southeast Asia","Jemaah Islamiya (JI) | 0073",2000-12-24,2012-12-14,73,4373
"Southeast Asia","Pattani United Liberation Organization (PULO) | 0047",1977-06-24,2015-08-22,47,13938
"Southeast Asia","Thai Islamic Militants | 0047",2005-03-15,2006-05-01,47,412
"Southeast Asia","Muslim Separatists | 0037",1984-11-19,2010-06-12,37,9336
"Southeast Asia","April 6th Liberation Movement | 0030",1980-08-23,1980-10-19,30,57
"Southeast Asia","Communists | 0029",1978-10-19,1986-11-23,29,2957
"Southeast Asia","Free Papua Movement (OPM-Organisasi Papua Merdeka) | 0027",1992-03-01,2015-09-09,27,8592
"Southeast Asia","Kachin Independence Army (KIA) | 0024",1988-02-03,2015-07-13,24,10022
"Southeast Asia","United Front for Democracy Against Dictatorship | 0023",2010-02-27,2015-08-17,23,1997
"Southeast Asia","Democratic Karen Buddhist Army (DKBA) | 0018",1995-03-09,2014-10-11,18,7156
"Southeast Asia","Gunmen | 0015",2000-09-17,2011-11-18,15,4079
"Southeast Asia","Mujahidin Indonesia Timur (MIT) | 0015",2012-10-10,2015-10-07,15,1092
"Southeast Asia","Muslims | 0014",1978-11-03,2000-12-25,14,8088
"Southeast Asia","Muslim Fundamentalists | 0012",2012-01-08,2015-07-09,12,1278
"Southeast Asia","Alex Boncayao Brigade (ABB) | 0011",1994-12-15,2008-02-17,11,4812
"Southeast Asia","Barisan Revolusi Nasional (BRN) | 0010",2002-06-11,2013-09-11,10,4110
"Southeast Asia","Opposition Group | 0010",1996-07-27,1996-07-27,10,0
"Southeast Asia","Muslim Rebels | 0009",1976-05-21,1992-08-05,9,5920
"Southeast Asia","Al-Khobar | 0008",2007-09-15,2015-10-01,8,2938
"Southeast Asia","Jamaah Ansharut Tauhid (JAT) | 0008",2011-04-15,2012-11-11,8,576
"Southeast Asia","Karen Insurgents | 0008",1982-02-21,1996-06-05,8,5218
"Southeast Asia","Reform of the Armed Forces Movement | 0008",1989-12-14,1991-07-16,8,579
"Southeast Asia","Laskar Jihad | 0007",2001-11-29,2002-05-04,7,156
"Southeast Asia","Muslim Militants | 0006",1991-02-08,2009-03-14,6,6609
"Southeast Asia","Revolutionary Front for an Independent East Timor (FRETILIN) | 0006",1995-08-28,1997-10-02,6,766
"Southeast Asia","All Burma Students' Democratic Front (ABSDF) | 0005",1991-10-28,2009-05-27,5,6421
"Southeast Asia","Khun Sa Guerrillas | 0005",1995-04-12,1995-04-12,5,0
"Southeast Asia","Muslim Extremists | 0005",1985-01-21,2002-06-09,5,6348
"Southeast Asia","National Democratic Alliance Army (NDAA-ESSA) | 0005",2013-12-17,2015-12-26,5,739
"Southeast Asia","Shan United Revolutionary Army | 0005",2003-01-22,2003-05-21,5,119
"Southeast Asia","Cambodian Freedom Fighters (CFF) | 0004",2000-11-24,2001-11-01,4,342
"Southeast Asia","Huria Kristen Batak Protestan (HKBP) | 0004",1995-06-25,1995-11-12,4,140
"Southeast Asia","Mon Insurgents | 0004",1983-02-14,1994-02-26,4,4030
"Southeast Asia","Mujahideen Islam Pattani | 0004",2002-07-08,2004-01-04,4,545
"Southeast Asia","Muslim Guerrillas | 0004",1982-12-26,1995-08-12,4,4612
"Southeast Asia","Aceh Singkil Islamic Care Youth Students Association (PPI) | 0003",2015-10-13,2015-10-13,3,0
"Southeast Asia","Cambodian People's Party (CPP) | 0003",1997-07-05,1997-07-10,3,5
"Southeast Asia","Christian extremists | 0003",2015-07-17,2015-07-17,3,0
"Southeast Asia","Insurgents | 0003",2011-11-02,2011-12-15,3,43
"Southeast Asia","Karenni National Progressive Party | 0003",1991-09-11,2001-12-30,3,3763
"Southeast Asia","Mon Guerrillas | 0003",1988-11-29,1994-09-18,3,2119
"Southeast Asia","Shan State Army - North (SSA-N) | 0003",1989-02-23,2015-11-09,3,9755
"Southeast Asia","Shan State Army - South (SSA-S) | 0003",2008-04-13,2013-05-13,3,1856
"Southeast Asia","Al-Ma'unah | 0002",2000-07-02,2000-07-06,2,4
"Southeast Asia","Anti-Imperialist International Brigades | 0002",1986-05-14,1986-05-14,2,0
"Southeast Asia","Burma Communist Party | 0002",1988-05-29,1989-02-17,2,264
"Southeast Asia","Communist Party of Malaysia- Marxist-Leninist | 0002",1975-08-25,1975-09-03,2,9
"Southeast Asia","Communist Party of Thailand | 0002",1981-07-23,1981-07-26,2,3
"Southeast Asia","E. Timorese Youths | 0002",1995-09-09,1996-11-15,2,433
"Southeast Asia","East Timorese Activists | 0002",1996-12-24,1997-05-31,2,158
"Southeast Asia","Farmer's Movement of the Philippines (KMP) | 0002",2008-05-15,2013-01-31,2,1722
"Southeast Asia","Filipino Soldiers for the Country | 0002",1997-09-03,1997-09-03,2,0
"Southeast Asia","Irianese Tribesmen | 0002",1996-03-10,1996-03-12,2,2
"Southeast Asia","Islamic Defenders' Front (FPI) | 0002",2000-12-13,2006-04-12,2,1946
"Southeast Asia","Japanese Red Army (JRA) | 0002",1974-01-31,1975-08-04,2,550
"Southeast Asia","Magahat Militia | 0002",2015-08-31,2015-09-01,2,1
"Southeast Asia","Mong Thai Army (MTA) | 0002",1991-03-24,1995-05-13,2,1511
"Southeast Asia","Naga People | 0002",1992-11-08,1992-11-11,2,3
"Southeast Asia","National Democratic Front-Bicol (NDF-Bicol) | 0002",2013-04-07,2014-11-15,2,587
"Southeast Asia","National League for Democracy | 0002",1989-07-07,2010-02-17,2,7530
"Southeast Asia","National United Front for an Independent, Neutral, Peaceful, and Cooperative Cambodia (FUNCINPEC) | 0002",1996-12-05,1996-12-06,2,1
"Southeast Asia","Pro-Iraqi Terrorists | 0002",1991-03-03,1991-03-09,2,6
"Southeast Asia","Right-Wing Death Squad | 0002",1988-06-24,1988-06-30,2,6
"Southeast Asia","Right-Wing Rebel Military Group | 0002",1991-04-01,1991-08-03,2,124
"Southeast Asia","Sanidila Secessionist Movement | 0002",1977-06-01,1978-10-19,2,505
"Southeast Asia","Shan Insurgents | 0002",1973-04-16,1988-03-11,2,5443
"Southeast Asia","Timorese Students | 0002",1996-11-07,1996-11-13,2,6
"Southeast Asia","Vigorous Burmese Student Warriors | 0002",1999-10-01,2004-12-25,2,1912
"Southeast Asia","Yakariya Bango Insurgent Group | 0002",2012-09-21,2012-09-21,2,0
"Southeast Asia","Aba Cheali Group | 0001",2013-10-02,2013-10-02,1,0
"Southeast Asia","Aitarak Militia | 0001",1999-05-16,1999-05-16,1,0
"Southeast Asia","Al-Zulfikar | 0001",1991-03-26,1991-03-26,1,0
"Southeast Asia","Alcubar group | 0001",2007-11-22,2007-11-22,1,0
"Southeast Asia","Alexander Villalon (YADO) | 0001",1986-10-29,1986-10-29,1,0
"Southeast Asia","Ananda Marga | 0001",1978-02-07,1978-02-07,1,0
"Southeast Asia","Angels | 0001",1985-02-14,1985-02-14,1,0
"Southeast Asia","Aniban ng Ayaw sa Komunista (ANAK)  | 0001",2010-06-26,2010-06-26,1,0
"Southeast Asia","Anti-Apostate Movement Alliance (AGAP) | 0001",2007-06-03,2007-06-03,1,0
"Southeast Asia","Anti-Communist Command (KAK) | 0001",2000-09-27,2000-09-27,1,0
"Southeast Asia","Anti-Communist Vigilante Patrol | 0001",1988-05-04,1988-05-04,1,0
"Southeast Asia","Anti-Nuclear Group | 0001",1985-07-01,1985-07-01,1,0
"Southeast Asia","Bandits | 0001",1995-03-05,1995-03-05,1,0
"Southeast Asia","Bangsamoro National Liberation Army | 0001",2009-10-05,2009-10-05,1,0
"Southeast Asia","Bersatu | 0001",2006-08-31,2006-08-31,1,0
"Southeast Asia","Besi Merah Putih Militia | 0001",1999-07-04,1999-07-04,1,0
"Southeast Asia","Black September | 0001",1972-12-28,1972-12-28,1,0
"Southeast Asia","Bodyguards of Muslim Warlord Governor Tupay Loong | 0001",1992-05-11,1992-05-11,1,0
"Southeast Asia","Cambodian guerrillas | 0001",1992-03-18,1992-03-18,1,0
"Southeast Asia","Cambodian Gunmen | 0001",1996-06-16,1996-06-16,1,0
