"Group","Start","End","Incidents","Duration"
"Taliban | 4762",1995-04-20,2015-12-31,4762,7560
"Commando Heinz Neumann | 0001",1976-06-01,1976-06-01,1,0
"Commando Internacionalista Simon Bolivar | 0001",1986-04-25,1986-04-25,1,0
"Commandos Against Self Destruction of the Universe | 0001",1976-11-13,1976-11-13,1,0
"Commandos for the Defense of Western Civilization | 0001",1978-03-18,1978-03-18,1,0
"Committee for the Defense of Italian Workers in France | 0001",1977-04-13,1977-04-13,1,0
"Committee for the Elimination of Killer Collaborators | 0001",1992-07-18,1992-07-18,1,0
"Committee for the Safeguard of the Islamic Revolution | 0001",1980-08-07,1980-08-07,1,0
"Committee of action against bull fights | 0001",1977-12-28,1977-12-28,1,0
"Commune 1 | 0001",1970-01-10,1970-01-10,1,0
"Communist Anti-Imperialistic Revolutionaries | 0001",1978-04-26,1978-04-26,1,0
"Communist Armed Nucleus | 0001",1977-10-20,1977-10-20,1,0
"Communist Attack Brigades | 0001",1978-11-13,1978-11-13,1,0
"Communist Attack Units | 0001",1980-04-16,1980-04-16,1,0
"Communist Brigade Dante Dimani | 0001",1976-12-08,1976-12-08,1,0
"Communist Brigades | 0001",1977-02-12,1977-02-12,1,0
"Communist Fighters Association | 0001",1978-02-16,1978-02-16,1,0
"Communist Fighters Group | 0001",1977-06-02,1977-06-02,1,0
"Communist Fighting Corunim- Maria Anna Maria | 0001",1977-12-11,1977-12-11,1,0
"Communist Fighting Detachments | 0001",1978-03-01,1978-03-01,1,0
"Communist Fighting Front | 0001",1979-09-26,1979-09-26,1,0
"Communist Fighting Nuclei | 0001",1977-07-17,1977-07-17,1,0
"Communist Guerilla Nuclei | 0001",1991-03-31,1991-03-31,1,0
"Communist Nuclear | 0001",1981-09-18,1981-09-18,1,0
"Communist Nuclei of Counter Power | 0001",1979-05-14,1979-05-14,1,0
"Communist Party of India | 0001",1989-11-21,1989-11-21,1,0
"Communist Party of Nepal- Unified Marxist-Leninist (CPN-UML) | 0001",1997-06-10,1997-06-10,1,0
"Communist Territorial Unit | 0001",1979-02-20,1979-02-20,1,0
"Communist Trade Union Workers | 0001",1992-06-16,1992-06-16,1,0
"Communist Warrior's Union | 0001",1990-10-30,1990-10-30,1,0
"Comrades in Arms | 0001",1971-12-20,1971-12-20,1,0
"Comrades Organized in Partisan Nuclei | 0001",1980-06-03,1980-06-03,1,0
"Comuneros | 0001",1987-06-02,1987-06-02,1,0
"Confederation of Iranian Students/National Union (CISNU) | 0001",1977-12-09,1977-12-09,1,0
"Congolese Armed Patriotic Group | 0001",1982-03-20,1982-03-20,1,0
"Congolese Liberation Party (PLC) | 0001",1988-08-25,1988-08-25,1,0
"Congolese Rally for Democracy (RCD) | 0001",2002-06-17,2002-06-17,1,0
"Congress of Kabardian People | 0001",1992-09-26,1992-09-26,1,0
"Continuous Struggle | 0001",1976-04-26,1976-04-26,1,0
"Convention of Liberal Reformers (CLR) | 0001",1997-08-24,1997-08-24,1,0
"Coordination of Anti-atomic Power Plant Saboteurs | 0001",1983-09-25,1983-09-25,1,0
"Corsican Farmers' Front | 0001",1994-07-14,1994-07-14,1,0
"Costa Rican Peoples' Army (EPC) | 0001",1984-07-26,1984-07-26,1,0
"Council for the Destruction of Order | 0001",2009-10-23,2009-10-23,1,0
"Counterrevolutionary Solidarity (SC) | 0001",1983-12-24,1983-12-24,1,0
"Croat Democratic Union | 0001",2001-04-10,2001-04-10,1,0
"Croatian Liberation Army | 0001",1980-12-17,1980-12-17,1,0
"Croatian Militia | 0001",1991-11-19,1991-11-19,1,0
"Croatian Revolutionary Cell-Bruno Busic Dept | 0001",1981-11-07,1981-11-07,1,0
"Croatians | 0001",1997-02-10,1997-02-10,1,0
"CSS Movement | 0001",1999-04-18,1999-04-18,1,0
"Cuban C-4 Movement | 0001",1974-11-09,1974-11-09,1,0
"Cuban Secret Army | 0001",1976-09-30,1976-09-30,1,0
"Cypriot | 0001",1976-07-26,1976-07-26,1,0
"Cyrenaica Self-Defense Force | 0001",2014-03-08,2014-03-08,1,0
"Dainihon Yokuko Doshikai | 0001",1979-03-31,1979-03-31,1,0
"Danish Neo-Nazi Group | 0001",1997-01-19,1997-01-19,1,0
"David's Sword | 0001",1994-07-01,1994-07-01,1,0
"Dawn Forces | 0001",1990-06-23,1990-06-23,1,0
"Dayak gang | 0001",2001-03-18,2001-03-18,1,0
"Death Squad (Iraq) | 0001",2015-09-02,2015-09-02,1,0
"Death Squad of Organization Zero (Organizacion Cero) | 0001",1979-02-22,1979-02-22,1,0
"Death to the Demobilized Militias | 0001",1994-07-08,1994-07-08,1,0
"Defenders of the Nation's Sovereignty | 0001",2013-09-05,2013-09-05,1,0
"Delta Democratic Militia | 0001",2011-01-03,2011-01-03,1,0
"Democratic Iraqi Opposition of Germany | 0001",2002-08-20,2002-08-20,1,0
"Democratic Movement for the Liberation of the Eritrean Kunamas (DMLEK) | 0001",2007-11-05,2007-11-05,1,0
"Democratic Party | 0001",1981-07-27,1981-07-27,1,0
"Democratic Progressive Party | 0001",1992-12-16,1992-12-16,1,0
"Democratic Union Party (PYD) | 0001",2012-08-01,2012-08-01,1,0
"Deniers of Holidays | 0001",2009-07-23,2009-07-23,1,0
"Detonators of Social Uprisings | 0001",2013-07-04,2013-07-04,1,0
"Dev Genc | 0001",1990-02-20,1990-02-20,1,0
"Didier Ratsiraka’s Militia | 0001",2002-05-12,2002-05-12,1,0
"Dignity Command | 0001",1994-10-29,1994-10-29,1,0
"Dima Hasao National Army | 0001",2014-06-17,2014-06-17,1,0
"Diraa al-Shahbaa Rebel Brigade | 0001",2012-11-18,2012-11-18,1,0
"Dissident Military Mmbrs of Northern Tribal Group | 0001",1992-09-02,1992-09-02,1,0
"Dissident Republican Guard | 0001",2012-08-14,2012-08-14,1,0
"Diyala Salvation Council | 0001",2007-06-06,2007-06-06,1,0
"Dnestr Rebels | 0001",1992-07-22,1992-07-22,1,0
"Do-or-Die Corps for the Abolition of Anti-Public Taxation Systems | 0001",1990-05-11,1990-05-11,1,0
"Dominican Popular Movement (MPD) | 0001",1974-09-27,1974-09-27,1,0
"Druzes | 0001",1982-12-17,1982-12-17,1,0
"Dukhta-ran-e-Millat | 0001",1995-09-07,1995-09-07,1,0
"Earth Night Action Group | 0001",1990-04-22,1990-04-22,1,0
"East Side Action Committee | 0001",1979-11-09,1979-11-09,1,0
"Ecology and Antinuclear Revolutionary Party (CRAE) | 0001",1979-05-24,1979-05-24,1,0
"Ed'daoua Es'salafia Lilqadha | 0001",2002-08-07,2002-08-07,1,0
"Eelam People's Revolutionary Liberation Front (EPRLF) | 0001",1989-11-25,1989-11-25,1,0
"Effiat ethnic roup or Jbibio Peoples | 0001",1992-02-19,1992-02-19,1,0
"Egbema National Front | 0001",2003-07-27,2003-07-27,1,0
"Egyptian Revolutionary Organization | 0001",1980-07-15,1980-07-15,1,0
"Egyptians | 0001",1997-10-14,1997-10-14,1,0
"El Mico Rebel Gray | 0001",1994-12-16,1994-12-16,1,0
"El Movimiento Revolucionario Independinista | 0001",1986-09-18,1986-09-18,1,0
"Elements Police Cobra Squadron | 0001",1991-03-09,1991-03-09,1,0
"Emilio Recabarren Commando | 0001",1985-03-04,1985-03-04,1,0
"English Defense League (EDL) | 0001",2013-06-05,2013-06-05,1,0
"Environmentalist | 0001",1990-04-22,1990-04-22,1,0
"Enyele Militia | 0001",2010-04-04,2010-04-04,1,0
"Epanastatiki Anatropi (Revolutionary Overthrow) | 0001",2013-03-27,2013-03-27,1,0
"Eritrean Salvation Front (ESF) | 0001",2011-12-01,2011-12-01,1,0
"Erotic Anti-authority Cells | 0001",2000-02-14,2000-02-14,1,0
"Ethiopian Dongiro tribesmen | 0001",1996-10-07,1996-10-07,1,0
"Ethiopians | 0001",2001-04-26,2001-04-26,1,0
"Etnocacerista Movement | 0001",2005-01-01,2005-01-01,1,0
"Evangelical Christians | 0001",1995-11-19,1995-11-19,1,0
"Extreme Right-wing Socialist Phalange | 0001",1981-05-02,1981-05-02,1,0
"Extreme Right Commando Brigade | 0001",1980-11-27,1980-11-27,1,0
"Extremist Nat'list Group | 0001",1987-03-18,1987-03-18,1,0
"FACDM | 0001",1985-02-08,1985-02-08,1,0
"Face to Face (Face-a-Face) | 0001",2002-05-12,2002-05-12,1,0
"Faithful Resistance | 0001",1994-02-27,1994-02-27,1,0
"Falange | 0001",1977-04-08,1977-04-08,1,0
"Falangist Security Group | 0001",1977-02-03,1977-02-03,1,0
"Falangist Vanguard | 0001",1978-05-02,1978-05-02,1,0
"Fanatical Ecologists | 0001",1977-12-15,1977-12-15,1,0
"Faqra Tribal Group | 0001",1992-08-26,1992-08-26,1,0
"Father of the Poor | 0001",1989-06-21,1989-06-21,1,0
"Fatherland | 0001",1999-06-10,1999-06-10,1,0
"Fatherland and Liberty Nationalist Front (FNPL - Frente Nacionalista Patria y Libertad FNPL) | 0001",1999-10-09,1999-10-09,1,0
"February 27 Revolutionary Armed Forces | 0001",1992-11-16,1992-11-16,1,0
"Fedayeen Imam Mahdi | 0001",2003-10-06,2003-10-06,1,0
"Fedayeen of the Imperial Iranian Monarchy | 0001",1984-06-05,1984-06-05,1,0
"Federation of Students and Scholars of Cote d'Ivoire (FESCI) | 0001",1992-01-30,1992-01-30,1,0
"Feliciano Argueta Front | 0001",1986-06-18,1986-06-18,1,0
"Fight Against Authority | 0001",1999-01-03,1999-01-03,1,0
"Fighters for the Liberation of the Turkish People | 0001",1979-02-07,1979-02-07,1,0
"Fighters of Democratic Latvia | 0001",2000-06-10,2000-06-10,1,0
"Fighters of the People | 0001",1980-03-10,1980-03-10,1,0
"Fighting Communist Front | 0001",1977-10-21,1977-10-21,1,0
"Fighting Communist Unit | 0001",1979-01-23,1979-01-23,1,0
"Fighting Communists | 0001",1979-08-28,1979-08-28,1,0
"Fighting Ecologist Movement | 0001",1985-05-07,1985-05-07,1,0
"Fighting For Freedom Coalition (FFFC-Ottawa) | 0001",2010-05-18,2010-05-18,1,0
"Fighting Nucleus for Communism | 0001",1977-10-19,1977-10-19,1,0
"Fighting Proletarian Front | 0001",1989-09-11,1989-09-11,1,0
"Fighting Women | 0001",1978-03-15,1978-03-15,1,0
"Fighting Workers for Communism | 0001",1977-06-27,1977-06-27,1,0
"First Capital Command (PCC) | 0001",2006-08-30,2006-08-30,1,0
"First May Movement | 0001",1990-11-16,1990-11-16,1,0
"Flying Eagles (Vigilante Group) | 0001",1989-10-25,1989-10-25,1,0
"Foibe tribe | 0001",1991-07-15,1991-07-15,1,0
"Forbidden Blockade (Greece) | 0001",2008-04-14,2008-04-14,1,0
"Force Etudiante Critique | 0001",2012-05-10,2012-05-10,1,0
"Forces for the Unification of the Central African Republic (FIRCA) | 0001",2008-09-28,2008-09-28,1,0
"Former Border Policeman | 0001",1991-02-23,1991-02-23,1,0
"Former Interior Ministry Officers | 0001",1994-06-07,1994-06-07,1,0
"Former Soldiers/Police | 0001",2000-08-28,2000-08-28,1,0
"Four Martyrs Brigade | 0001",2013-08-11,2013-08-11,1,0
"Fourth Reich Skinheads | 0001",1992-12-01,1992-12-01,1,0
"France's Honour | 0001",1989-10-31,1989-10-31,1,0
"Free Balochistan Army (FBA) | 0001",2014-11-21,2014-11-21,1,0
"Free Democratic People's Government of Laos | 0001",2003-10-31,2003-10-31,1,0
"Free Fatherland Youth Guerrilla Army | 0001",1991-11-05,1991-11-05,1,0
"Free Lebanon | 0001",1979-04-18,1979-04-18,1,0
"Free Libya Martyrs Brigade | 0001",2015-10-23,2015-10-23,1,0
"Free Nasserite Revolutionaries | 0001",1982-05-24,1982-05-24,1,0
"Free Network South (Freies Netz Sued) | 0001",2014-12-12,2014-12-12,1,0
"Free Revolutionaries Movement-The Giants | 0001",1980-08-24,1980-08-24,1,0
"Free Vietnam Movement | 0001",2001-06-19,2001-06-19,1,0
"French Liberation Front | 0001",1980-01-12,1980-01-12,1,0
"Friendly Company | 0001",1999-10-04,1999-10-04,1,0
"Friends of Loukanikos | 0001",2012-05-14,2012-05-14,1,0
"Front for Armenian Liberation | 0001",1973-04-04,1973-04-04,1,0
"Front for Peace and Reconciliation (FRP) | 0001",2002-08-29,2002-08-29,1,0
"Front Line Armed Nuclei (FLAN) | 0001",1982-01-06,1982-01-06,1,0
"Front of French National Liberation | 0001",1978-06-12,1978-06-12,1,0
"Front of Resistance and National Liberation of Albanians | 0001",1991-12-30,1991-12-30,1,0
"Fuerzas Autonómicas y Destructivas León Czolgoscz | 0001",2006-01-18,2006-01-18,1,0
"Fuerzas Populares Jose Leonardo Chirinos | 0001",1992-10-02,1992-10-02,1,0
"Furious Rebellion | 0001",1994-05-13,1994-05-13,1,0
"Future movement (Lebanon) | 0001",2008-05-08,2008-05-08,1,0
"Gathering to Aid the Oppressed | 0001",2015-02-21,2015-02-21,1,0
"Gazteriak | 0001",1999-10-08,1999-10-08,1,0
"Georgian guerrillas | 0001",1992-08-08,1992-08-08,1,0
"Gholam Yahya Akbar | 0001",2009-10-01,2009-10-01,1,0
"Gilad Shalhevet Brigades | 0001",2001-07-19,2001-07-19,1,0
"GN-95 | 0001",1996-04-24,1996-04-24,1,0
"God's Army | 0001",2000-01-24,2000-01-24,1,0
"GP II | 0001",1981-02-19,1981-02-19,1,0
"Great Japan Patriotic Party | 0001",1992-02-11,1992-02-11,1,0
"Greek Anti-Dictatorial Youth (EAN) | 0001",1973-03-22,1973-03-22,1,0
"Greek Bulgarian Armenian Front | 0001",1986-11-23,1986-11-23,1,0
"Greek Popular Resistance | 0001",1979-04-27,1979-04-27,1,0
"Group for a Strong Revolutionary Movement | 0001",1991-07-29,1991-07-29,1,0
"Group of Carlo Giuliani | 0001",2001-07-23,2001-07-23,1,0
"Group of the Fatima Church Attack | 0001",2015-07-19,2015-07-19,1,0
"Group Yuri Choukewitch | 0001",1980-04-03,1980-04-03,1,0
"Groups for Dissemination of Revolutionary Theory and Action | 0001",2010-06-28,2010-06-28,1,0
"Groups Seeking Independence | 0001",1986-10-17,1986-10-17,1,0
"Grupo Armado de Liberacion Argentina (GALA) | 0001",1983-02-03,1983-02-03,1,0
"Grupo Libertad | 0001",1992-10-07,1992-10-07,1,0
"Guadalcanal Liberation Army | 0001",1999-06-12,1999-06-12,1,0
"Guards of the Fighting Proletariat | 0001",1979-01-18,1979-01-18,1,0
"Guatemalan hired assasins | 0001",1997-04-12,1997-04-12,1,0
"Guerrilla Command Force 97 | 0001",1997-06-13,1997-06-13,1,0
"Guerrilla Commando of the people | 0001",1981-07-01,1981-07-01,1,0
"Guerrilla Movement of the Poor (MGP) | 0001",1991-10-04,1991-10-04,1,0
"Gunmen loyal to Mohammad Farah Aideed | 0001",1992-11-13,1992-11-13,1,0
"H-World/Heavenly Group | 0001",1995-08-26,1995-08-26,1,0
"Habi's Er'roub seriat | 0001",2001-09-13,2001-09-13,1,0
"Hadramawt Tribes Alliance | 0001",2014-01-04,2014-01-04,1,0
"Haika | 0001",2001-03-09,2001-03-09,1,0
"Hanchongryun | 0001",1996-08-13,1996-08-13,1,0
"Harakat-i-Inqilahi-i-Islami | 0001",1992-04-21,1992-04-21,1,0
"Harakat Ansar Iran (HAI) | 0001",2012-10-19,2012-10-19,1,0
"Harakat ul-Mujahidin Al-Almi | 0001",2002-12-05,2002-12-05,1,0
"Hasmoneans (Jewish Settler Group) | 0001",1992-01-28,1992-01-28,1,0
"Hauso Ethnic Group | 0001",1992-05-17,1992-05-17,1,0
"Hector Rio De Brigade | 0001",1983-01-01,1983-01-01,1,0
"Hells Angels | 0001",1999-07-01,1999-07-01,1,0
"Heroes of Canto Grande | 0001",1992-05-26,1992-05-26,1,0
"Hill Students Council | 0001",1992-05-19,1992-05-19,1,0
"Himali Tigers | 0001",2009-02-13,2009-02-13,1,0
"Hindu Illaignar Sena | 0001",2015-03-12,2015-03-12,1,0
"Hiroyuki Jo | 0001",1995-04-23,1995-04-23,1,0
"Hofstad Network | 0001",2004-11-02,2004-11-02,1,0
"Holders of the Black Banners | 0001",2004-07-21,2004-07-21,1,0
"Homeland and Freedom Group | 0001",1985-06-11,1985-06-11,1,0
"Honour of the Police | 0001",1979-09-20,1979-09-20,1,0
"Hoodie Wearers | 0001",2009-12-03,2009-12-03,1,0
"Hotaru (Firefly) | 0001",1988-03-21,1988-03-21,1,0
"Hubay Qah Group | 0001",1990-10-30,1990-10-30,1,0
"Human Rights Defence Committee | 0001",1994-03-26,1994-03-26,1,0
"Hushaysh Tribal Members | 0001",2009-01-26,2009-01-26,1,0
"Iconoclasts | 0001",2000-04-21,2000-04-21,1,0
"Idriss Miskine Group | 0001",1984-03-10,1984-03-10,1,0
"Imperial Iranian Patriotic Organization | 0001",1981-04-27,1981-04-27,1,0
"Incendiary Committee of Solidarity for Detainees | 0001",2008-11-11,2008-11-11,1,0
"Independent Albanian Movement | 0001",1981-08-05,1981-08-05,1,0
"Indian Tigers | 0001",1996-10-31,1996-10-31,1,0
"Indians | 0001",1994-10-30,1994-10-30,1,0
"Indigenous People's Federal Army (IPFA) | 0001",2001-12-26,2001-12-26,1,0
"Initiative de Resistance Internationaliste | 0001",2004-11-01,2004-11-01,1,0
"Insurgency Commune | 0001",1987-10-19,1987-10-19,1,0
"Internal Front | 0001",1984-04-04,1984-04-04,1,0
"International Anti-Communist Intelligence Service | 0001",1978-10-01,1978-10-01,1,0
"International Communist Brigade | 0001",1978-01-04,1978-01-04,1,0
"International Justice Group (Gama'a al-Adela al-Alamiya) | 0001",1995-11-13,1995-11-13,1,0
"International Movement of the Prolitariat | 0001",1980-11-06,1980-11-06,1,0
"International Proletarian Groups | 0001",1981-05-14,1981-05-14,1,0
"Intifada Martyrs | 0001",2000-12-31,2000-12-31,1,0
"Iranian exiles | 0001",1991-10-16,1991-10-16,1,0
"Iranian Militants | 0001",1988-04-27,1988-04-27,1,0
"Iranian Revolution Organization | 0001",1981-09-04,1981-09-04,1,0
"Iraqi Communists | 0001",1979-08-06,1979-08-06,1,0
"Iraqi Liberation Army | 0001",1981-12-15,1981-12-15,1,0
"Iraqi Strugglers' Movement | 0001",1980-10-08,1980-10-08,1,0
"Iraqi Sunni Extremists | 0001",2009-07-21,2009-07-21,1,0
"Isatabu Freedom Movement (IFM) | 0001",2000-09-17,2000-09-17,1,0
"Islamic Action Organization | 0001",1984-05-12,1984-05-12,1,0
"Islamic Brotherhood | 0001",1991-02-21,1991-02-21,1,0
"Islamic Companies | 0001",2006-11-16,2006-11-16,1,0
"Islamic Front for the Liberation of Bahrain | 0001",1996-02-11,1996-02-11,1,0
"Islamic Front for the Liberation of Palestine (IFLP) | 0001",1990-04-28,1990-04-28,1,0
"Islamic Golden Army | 0001",1992-01-23,1992-01-23,1,0
"Islamic Holy Star | 0001",1987-01-24,1987-01-24,1,0
"Islamic Jihad Beit-al Maqdis Group | 0001",1990-05-21,1990-05-21,1,0
"Islamic Jihad Brigades | 0001",2005-01-18,2005-01-18,1,0
"Islamic Legion | 0001",1990-06-29,1990-06-29,1,0
"Islamic Liberation Organization | 0001",1986-04-01,1986-04-01,1,0
"Islamic Movement for Change | 0001",1996-12-31,1996-12-31,1,0
"Islamic Movement of Iraqi Mujahidin | 0001",2004-12-15,2004-12-15,1,0
"Islamic Movement of Martyrs | 0001",1996-05-24,1996-05-24,1,0
"Islamic Renewal Movement | 0001",1995-02-24,1995-02-24,1,0
"Islamic Revolutionary Command | 0001",1991-02-14,1991-02-14,1,0
"Islamic Salvation Front (Palestine) | 0001",1995-08-13,1995-08-13,1,0
"Islamic Struggle Front | 0001",1990-05-04,1990-05-04,1,0
"Islamic Swords of Justice in the Land of Ribat | 0001",2006-11-30,2006-11-30,1,0
"Islamist Sufi Group | 0001",1994-11-14,1994-11-14,1,0
"Israel Militant | 0001",1991-07-25,1991-07-25,1,0
"Issa and Gurgura Liberation Front | 0001",1991-10-10,1991-10-10,1,0
"Issui Kai | 0001",1991-11-01,1991-11-01,1,0
"Italian Combatents for Alto Adige | 0001",1980-11-21,1980-11-21,1,0
"Italian Extreme Nationalist Organization | 0001",1979-09-26,1979-09-26,1,0
"Italians Attacking Policies of the Regional  SVP | 0001",1980-12-30,1980-12-30,1,0
"Ivorian Popular Front | 0001",1992-02-18,1992-02-18,1,0
"Izberbash Gang | 0001",2012-06-27,2012-06-27,1,0
"Jacinto Araujo Internationalist Rebel Insurrectionist Brigade | 0001",2010-02-03,2010-02-03,1,0
"Jacques de Molay Group | 0001",1987-08-08,1987-08-08,1,0
"Jagrata Towhidi Janata (Rising Faithfuls) | 0001",1996-06-21,1996-06-21,1,0
"Jai Shri Ram Hindu Bhai Group | 0001",2015-10-13,2015-10-13,1,0
"Jaish-e-Mohammad (Iraq) | 0001",2006-08-23,2006-08-23,1,0
"Jaish al-Islam (Libya) | 0001",2014-05-19,2014-05-19,1,0
"Jaish al-Muhajireen wal-Ansar (Muhajireen Army) | 0001",2013-04-15,2013-04-15,1,0
"Jaish al-Mukhtar | 0001",2013-11-20,2013-11-20,1,0
"Jaish Al-Umma (Army of the Nation) | 0001",2008-03-26,2008-03-26,1,0
"Jaish as-Saiyouf (Army of Swords) | 0001",2014-02-20,2014-02-20,1,0
"Jamaah Ansharut Daulah | 0001",2015-03-30,2015-03-30,1,0
"Jamaat Tauhid Wal Jihad (Pakistan) | 0001",2013-03-31,2013-03-31,1,0
"Jamiat-e Islami-yi Afghanistan | 0001",1994-05-01,1994-05-01,1,0
"Janatantrik Terai Madhes Mukti Party- Bhagat Singh (JTMMP) | 0001",2012-01-16,2012-01-16,1,0
"Janatantrik Terai Mukti Morcha- Ranbir Singh (JTMM-RS) | 0001",2008-08-14,2008-08-14,1,0
"Japan National Youth Alliance | 0001",1992-08-25,1992-08-25,1,0
"Japan Socialist Youth League of the Revolutionary Workers' Association | 0001",1986-06-19,1986-06-19,1,0
"Japanese Independence Patriotic Party | 0001",1987-05-06,1987-05-06,1,0
"Jarnail Khalsa | 0001",1985-08-20,1985-08-20,1,0
"Jarrai | 0001",1992-07-23,1992-07-23,1,0
"Jatav Caste | 0001",1996-10-01,1996-10-01,1,0
"Javier Heraud Revolutionary Commando | 0001",1985-07-16,1985-07-16,1,0
"Jenin Martyrs Brigades | 0001",2004-07-16,2004-07-16,1,0
"Jerusalem Groups Hebrew (Qvutzot Yerushalayim) | 0001",2002-11-04,2002-11-04,1,0
"Jewish Combat Organization | 0001",1979-04-20,1979-04-20,1,0
"Jewish Defenders | 0001",1981-06-25,1981-06-25,1,0
"Jewish Defense Organization | 0001",1988-09-07,1988-09-07,1,0
"Jewish Direct Action | 0001",1984-02-23,1984-02-23,1,0
"Jewish Fighting Organization (Eyal) | 0001",1995-11-04,1995-11-04,1,0
"Jharkhand Bachao Aandolan | 0001",2014-05-23,2014-05-23,1,0
"Jharkhand Prastuti Committee (JPC) | 0001",2014-09-16,2014-09-16,1,0
"Jharkhand Sangharsh Jan Mukti Morcha | 0001",2015-04-03,2015-04-03,1,0
"Jihad Islamic League Front | 0001",1997-03-27,1997-03-27,1,0
"Jihadi Movement of the Sunna People of Iran | 0001",2008-04-12,2008-04-12,1,0
"Jihadist Soldiers | 0001",2006-10-22,2006-10-22,1,0
"Joint Palestinian leftist organization | 0001",1980-06-11,1980-06-11,1,0
"Jonathan Jackson Brigade | 0001",1970-08-07,1970-08-07,1,0
"Jordanian Masses Organization | 0001",1980-06-14,1980-06-14,1,0
"Jordanian National Liberation Movement | 0001",1972-02-19,1972-02-19,1,0
"Jorge Martinez Association of Combatants | 0001",1991-06-20,1991-06-20,1,0
"Jose Benito Escobar Workers Federation | 0001",1992-10-23,1992-10-23,1,0
"Juan Antonio Lavalleja Command | 0001",1992-05-01,1992-05-01,1,0
"Juan Rayo Guerilla Group | 0001",1982-01-21,1982-01-21,1,0
"Juarez Cartel (Carrillo-Fuentes / Mexico) | 0001",2008-07-14,2008-07-14,1,0
"July 14 Movement | 0001",1979-08-13,1979-08-13,1,0
"Jumuiya ya Taasisi za Kiislam (Community of Muslim Organizations) | 0001",2013-05-05,2013-05-05,1,0
"Junaid Jihadist Battalion | 0001",2005-05-15,2005-05-15,1,0
"Jund al-Islam | 0001",2014-01-02,2014-01-02,1,0
"Jund al-Khilafa | 0001",2014-09-21,2014-09-21,1,0
"Jund al-Sahabah Group | 0001",2006-09-23,2006-09-23,1,0
"Jund Al-Tawid | 0001",2010-09-27,2010-09-27,1,0
"Jund Ansar Allah | 0001",2014-12-12,2014-12-12,1,0
"June 16 Organization | 0001",1989-12-06,1989-12-06,1,0
