"iyear","multiple","success","suicide","nperps","nperpcap","nkill","nwound","nhostkid","ransomamt","ransompaid","nreleased","attacktype1_txt","targtype1_txt","natlty1_txt","weaptype1_txt","weapsubtype1_txt","region_txt","gname"
2011,1,1,0,20,0,2,0,0,0,0,0,"Facility/Infrastructure Attack","Government (General)","Nigeria","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,10,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,3,1,3,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,3,5,0,0,0,0,"Armed Assault","Military","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,3,5,0,0,0,0,"Armed Assault","Military","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,3,0,1,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Automatic Weapon","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,1,4,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Somalia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,1.6666666666,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Somalia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,1.6666666666,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Somalia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,1.6666666666,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Somalia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Unknown","Unknown","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,0,3,0,0,0,0,"Bombing/Explosion","Military","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,0,3,0,0,0,0,"Bombing/Explosion","Military","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,0,3,0,0,0,0,"Bombing/Explosion","Military","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,3,0,0,0,0,0,"Armed Assault","Military","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Military","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,1,1,0,0,1,"Hostage Taking (Kidnapping)","NGO","Kenya","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,11,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Senegal","Firearms","Unknown Gun Type","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
2011,0,0,0,4,0,0,0,0,0,0,0,"Armed Assault","Military","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,10,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Somalia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,3,0,0,0,0,"Armed Assault","Police","Kenya","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,2,0,2,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,12,0,0,0,0,"Bombing/Explosion","Military","Kenya","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,2,1,0,0,0,0,"Bombing/Explosion","Business","Kenya","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,1,4,0,0,0,0,"Bombing/Explosion","Business","Kenya","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,2,0,0,1,"Hostage Taking (Kidnapping)","Private Citizens & Property","France","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Qaida in the Islamic Maghreb (AQIM)"
2011,0,0,0,40,0,0,0,0,0,0,0,"Bombing/Explosion","Police","Kenya","Firearms","Automatic Weapon","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,3,0,0,1,"Hostage Taking (Kidnapping)","Tourists","Multinational","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Qaida in the Islamic Maghreb (AQIM)"
2011,0,1,0,4,0,4,4,0,0,0,0,"Bombing/Explosion","Military","Somalia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,1.34,6.67,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,1.33,6.67,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,1.33,6.66,0,0,0,0,"Bombing/Explosion","Business","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,3,0,1,0,0,0,0,0,"Armed Assault","Government (General)","Nigeria","Firearms","Automatic Weapon","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,3,0,1,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Automatic Weapon","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","International","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","NGO","International","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","NGO","International","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","NGO","International","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","International","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,2,0,0,0,0,"Bombing/Explosion","Military","Somalia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,4,39,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Somalia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,1,4,0,5,12,0,0,0,0,"Bombing/Explosion","Military","Somalia","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,1,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,1,1,0,4,8,0,0,0,0,"Bombing/Explosion","Police","Somalia","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Religious Figures/Institutions","Somalia","Firearms","Handgun","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,1,1,0,5,0,0,0,0,0,"Bombing/Explosion","Police","Somalia","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,1,1,0,0,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,0.34,3.67,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Time Fuse","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,0.33,3.67,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Time Fuse","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,0.33,3.66,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Time Fuse","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,4,0,0,0,0,0,"Armed Assault","Military","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,9,0,0,0,0,"Bombing/Explosion","Military","Kenya","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,1,3,0,0,0,0,"Bombing/Explosion","Police","Kenya","Explosives/Bombs/Dynamite","Remote Trigger","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,2,5,-99,-99,0,"Hostage Taking (Kidnapping)","Military","Senegal","Firearms","Unknown Gun Type","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
2011,1,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Police","Kenya","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,0,0,4,0,0,0,0,"Bombing/Explosion","Business","Kenya","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,5,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Rifle/Shotgun (non-automatic)","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,1,2,0,0,0,0,"Bombing/Explosion","Police","Kenya","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,0,2,0,0,0,0,"Armed Assault","Private Citizens & Property","Kenya","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2011,0,1,0,4,0,7,4,0,0,0,0,"Armed Assault","Military","Senegal","Firearms","Unknown Gun Type","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
2011,0,1,0,4,0,1,11,0,0,0,0,"Unknown","Military","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2011,1,1,0,4,1,37,57,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,4,1,0,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,1,1,4,0,4,0,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2011,1,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Unknown","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Unknown","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Unknown","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,1,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Unknown","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2011,0,1,0,4,0,0,0,11,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2012,1,1,0,4,0,2.5,14,0,0,0,0,"Armed Assault","Business","Kenya","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2012,1,1,0,4,0,2.5,14,0,0,0,0,"Armed Assault","Business","Kenya","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2012,1,1,0,4,0,18,4.34,0,0,0,0,"Unknown","Private Citizens & Property","Democratic Republic of the Congo","Incendiary","Arson/Fire","Sub-Saharan Africa","Democratic Front for the Liberation of Rwanda (FDLR)"
2012,0,1,0,15,0,1,1,0,0,0,0,"Armed Assault","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Private Citizens & Property","Nigeria","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,12,4.33,0,0,0,0,"Armed Assault","Private Citizens & Property","Democratic Republic of the Congo","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Democratic Front for the Liberation of Rwanda (FDLR)"
2012,1,1,0,4,0,15,4.33,0,0,0,0,"Armed Assault","Private Citizens & Property","Democratic Republic of the Congo","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Democratic Front for the Liberation of Rwanda (FDLR)"
2012,0,1,0,4,0,4,0,0,0,0,0,"Unknown","Private Citizens & Property","Nigeria","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,6,10,0,0,0,0,"Armed Assault","Religious Figures/Institutions","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,20,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,8,0,0,0,0,0,"Armed Assault","Religious Figures/Institutions","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Business","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Business","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,8,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,3,0,0,0,0,0,"Armed Assault","Business","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,3,0,2,0,0,0,0,0,"Armed Assault","Educational Institution","Nigeria","Firearms","Automatic Weapon","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,2,0,3,7,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,3,7,0,0,0,0,"Armed Assault","Military","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,2,0,1,0,0,0,0,0,"Armed Assault","Government (General)","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,2,3,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,6,0,8,0,0,0,0,0,"Armed Assault","Police","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,3,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Automatic Weapon","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,0,0,0,0,0,0,"Hijacking","Private Citizens & Property","Senegal","Firearms","Unknown Gun Type","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
2012,0,1,0,100,0,6,6,3,0,0,3,"Hostage Taking (Kidnapping)","Police","Kenya","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2012,0,1,0,4,0,4,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,1,0,4,3,0,0,0,0,"Armed Assault","Private Citizens & Property","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2012,0,1,0,4,0,2,1,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,2,1,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,3,0,0,0,0,0,"Bombing/Explosion","Food or Water Supply","Somalia","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Al-Shabaab"
2012,0,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,9,5,4,6,0,0,0,0,"Armed Assault","Military","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Police","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Unknown","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,0,0,1,0,0,1,"Hostage Taking (Kidnapping)","Journalists & Media","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2012,0,0,0,4,0,0,0,0,0,0,0,"Armed Assault","Police","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,16.91,4.55,0,0,0,0,"Bombing/Explosion","Government (General)","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,1,4,0,17.9,4.55,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,16.91,4.55,0,0,0,0,"Bombing/Explosion","Government (General)","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,1,4,0,17.91,5.55,0,0,0,0,"Bombing/Explosion","Government (General)","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,16.91,4.55,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,16.91,4.55,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,16.91,4.54,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,16.91,4.54,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,1,3,0,0,0,0,"Armed Assault","Business","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,50,0,16.91,4.54,0,0,0,0,"Armed Assault","Police","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,4,0,0,0,0,0,"Bombing/Explosion","Journalists & Media","Somalia","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Al-Shabaab"
2012,1,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2012,1,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Unknown","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2012,1,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Unknown","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2012,1,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Unknown","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,16.91,4.54,0,0,0,0,"Bombing/Explosion","Educational Institution","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,16.91,4.54,0,0,0,0,"Bombing/Explosion","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Journalists & Media","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,1,3,0,0,0,0,"Armed Assault","Government (Diplomatic)","International","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
2012,1,1,0,4,0,9,10,0,0,0,0,"Armed Assault","Police","Nigeria","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Religious Figures/Institutions","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Military","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,4.5,0,0,0,0,0,"Armed Assault","Business","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,1,1,0,4,0,4.5,0,0,0,0,0,"Armed Assault","Business","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2012,1,0,0,6,0,0,0,0,0,0,0,"Bombing/Explosion","Unknown","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2012,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Government (General)","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
